,x,y,sample,timepoint
2369,-110.253,83.9275,true,2369
2370,-110.155,85.0199,true,2370
2371,-110.058,86.0979,true,2371
2372,-109.951,87.2772,true,2372
2373,-109.866,88.2263,true,2373
2374,-109.758,89.42,true,2374
2375,-109.665,90.4555,true,2375
2376,-109.553,91.6923,true,2376
2377,-109.449,92.8428,true,2377
2378,-109.338,94.0796,true,2378
2379,-109.228,95.302,true,2379
2380,-109.121,96.4813,true,2380
2381,-108.995,97.8763,true,2381
2382,-108.875,99.2137,true,2382
2383,-108.771,100.364,true,2383
2384,-108.646,101.745,true,2384
2385,-108.573,102.565,true,2385
2386,-108.48,103.586,true,2386
2387,-108.373,104.779,true,2387
2388,-108.288,105.714,true,2388
2389,-108.163,107.109,true,2389
2390,-108.028,108.604,true,2390
2391,-107.899,110.041,true,2391
2392,-107.753,111.666,true,2392
2393,-107.606,113.291,true,2393
2394,-107.47,114.801,true,2394
2395,-107.327,116.383,true,2395
2396,-107.169,118.137,true,2396
2397,-107.008,119.921,true,2397
2398,-106.815,122.063,true,2398
2399,-106.655,123.832,true,2399
2400,-106.513,125.414,true,2400
2401,-106.356,127.155,true,2401
2402,-106.191,128.98,true,2402
2403,-106.04,130.662,true,2403
2404,-105.898,132.243,true,2404
2405,-105.823,133.077,true,2405
2406,-105.711,134.313,true,2406
2407,-105.601,135.535,true,2407
2408,-105.534,136.282,true,2408
2409,-105.442,137.303,true,2409
2410,-105.347,138.352,true,2410
2411,-105.246,139.473,true,2411
2412,-105.133,140.724,true,2412
2413,-105.004,142.148,true,2413
2414,-104.91,143.198,true,2414
2415,-104.802,144.393,true,2415
2416,-104.685,145.688,true,2416
2417,-104.551,147.183,true,2417
2418,-104.375,149.123,true,2418
2419,-104.228,150.762,true,2419
2420,-104.075,152.458,true,2420
2421,-103.936,153.996,true,2421
2422,-103.777,155.764,true,2422
2423,-103.616,157.561,true,2423
2424,-103.456,159.329,true,2424
2425,-103.286,161.212,true,2425
2426,-103.113,163.138,true,2426
2427,-102.934,165.121,true,2427
2428,-102.764,167.005,true,2428
2429,-102.594,168.89,true,2429
2430,-102.367,171.408,true,2430
2431,-102.175,173.535,true,2431
2432,-101.989,175.591,true,2432
2433,-101.805,177.632,true,2433
2434,-101.637,179.5,true,2434
2435,-101.451,181.57,true,2435
2436,-101.257,183.726,true,2436
2437,-101.059,185.925,true,2437
2438,-100.86,188.124,true,2438
2439,-100.663,190.309,true,2439
2440,-100.455,192.61,true,2440
2441,-100.248,194.913,true,2441
2442,-100.039,197.228,true,2442
2443,-99.8251,199.6,true,2443
2444,-99.6488,201.554,true,2444
2445,-99.4386,203.883,true,2445
2446,-99.2398,206.097,true,2446
2447,-99.0291,208.439,true,2447
2448,-98.8204,210.754,true,2448
2449,-98.6115,213.068,true,2449
2450,-98.4053,215.353,true,2450
2451,-98.2004,217.624,true,2451
2452,-97.9968,219.881,true,2452
2453,-97.7918,222.152,true,2453
2454,-97.5994,224.294,true,2454
2455,-97.4119,226.378,true,2455
2456,-97.2575,228.088,true,2456
2457,-97.1084,229.741,true,2457
2458,-96.9735,231.236,true,2458
2459,-96.8568,232.53,true,2459
2460,-96.6687,234.614,true,2460
2461,-96.4756,236.756,true,2461
2462,-96.2914,238.797,true,2462
2463,-96.1094,240.824,true,2463
2464,-95.9371,242.735,true,2464
2465,-95.7568,244.733,true,2465
2466,-95.5688,246.817,true,2466
2467,-95.382,248.887,true,2467
2468,-95.2006,250.9,true,2468
2469,-95.0294,252.797,true,2469
2470,-94.8614,254.666,true,2470
2471,-94.6959,256.505,true,2471
2472,-94.526,258.388,true,2472
2473,-94.3509,260.329,true,2473
2474,-94.1732,262.298,true,2474
2475,-93.9916,264.31,true,2475
2476,-93.8295,266.107,true,2476
2477,-93.665,267.933,true,2477
2478,-93.5219,269.528,true,2478
2479,-93.351,271.425,true,2479
2480,-93.1811,273.308,true,2480
2481,-93.006,275.249,true,2481
2482,-92.8348,277.146,true,2482
2483,-92.67,278.972,true,2483
2484,-92.5053,280.797,true,2484
2485,-92.3497,282.522,true,2485
2486,-92.1829,284.376,true,2486
2487,-92.0191,286.202,true,2487
2488,-91.8622,287.941,true,2488
2489,-91.7104,289.651,true,2489
2490,-91.5029,291.922,true,2490
2491,-91.3991,293.072,true,2491
2492,-91.2785,294.409,true,2492
2493,-91.1307,296.048,true,2493
2494,-90.9971,297.528,true,2494
2495,-90.8985,298.621,true,2495
2496,-90.7521,300.245,true,2496
2497,-90.5948,301.998,true,2497
2498,-90.436,303.766,true,2498
2499,-90.2907,305.376,true,2499
2500,-90.1467,306.972,true,2500
2501,-89.9924,308.682,true,2501
2502,-89.8419,310.35,true,2502
2503,-89.7058,311.859,true,2503
2504,-89.5553,313.526,true,2504
2505,-89.3634,315.653,true,2505
2506,-89.2129,317.321,true,2506
2507,-89.0767,318.83,true,2507
2508,-88.9418,320.325,true,2508
2509,-88.7915,321.992,true,2509
2510,-88.6213,323.89,true,2510
2511,-88.4895,325.356,true,2511
2512,-88.3598,326.793,true,2512
2513,-88.2276,328.259,true,2513
2514,-88.1134,329.524,true,2514
2515,-87.9837,330.962,true,2515
2516,-87.8696,332.226,true,2516
2517,-87.7503,333.549,true,2517
2518,-87.6258,334.929,true,2518
2519,-87.522,336.079,true,2519
2520,-87.4053,337.372,true,2520
2521,-87.3625,337.847,true,2521
2522,-87.2587,338.996,true,2522
2523,-87.1679,340.003,true,2523
2524,-87.0577,341.224,true,2524
2525,-86.9105,342.863,true,2525
2526,-86.8151,343.927,true,2526
2527,-86.7038,345.163,true,2527
2528,-86.6143,346.155,true,2528
2529,-86.5054,347.362,true,2529
2530,-86.4172,348.339,true,2530
2531,-86.3121,349.504,true,2531
2532,-86.2175,350.553,true,2532
2533,-86.1137,351.703,true,2533
2534,-86.0216,352.723,true,2534
2535,-85.9167,353.888,true,2535
2536,-85.835,354.793,true,2536
2537,-85.7312,355.943,true,2537
2538,-85.6469,356.877,true,2538
2539,-85.5432,358.027,true,2539
2540,-85.4848,358.674,true,2540
2541,-85.3901,359.723,true,2541
2542,-85.3473,360.198,true,2542
2543,-85.2542,361.233,true,2543
2544,-85.2194,361.621,true,2544
2545,-85.1291,362.627,true,2545
2546,-85.0788,363.188,true,2546
2547,-85.0076,363.978,true,2547
2548,-84.922,364.927,true,2548
2549,-84.8286,365.962,true,2549
2550,-84.7482,366.853,true,2550
2551,-84.6626,367.802,true,2551
2552,-84.5731,368.793,true,2552
2553,-84.4927,369.685,true,2553
2554,-84.4045,370.662,true,2554
2555,-84.3331,371.452,true,2555
2556,-84.2397,372.487,true,2556
2557,-84.1671,373.292,true,2557
2558,-84.075,374.309,true,2558
2559,-83.9949,375.181,true,2559
2560,-83.9405,375.697,true,2560
2561,-83.8831,375.999,true,2561
2562,-83.8283,376.177,true,2562
2563,-83.758,376.335,true,2563
2564,-83.6768,376.465,true,2564
2565,-83.5626,376.595,true,2565
2566,-83.4569,376.682,true,2566
2567,-83.3241,376.761,true,2567
2568,-83.1888,376.823,true,2568
2569,-83.0304,376.883,true,2569
2570,-82.8574,376.938,true,2570
2571,-82.6787,376.985,true,2571
2572,-82.5412,377.015,true,2572
2573,-82.4572,377.031,true,2573
2574,-82.2571,377.061,true,2574
2575,-82.1108,377.078,true,2575
2576,-81.8606,377.095,true,2576
2577,-81.6862,377.099,true,2577
2578,-81.4451,377.096,true,2578
2579,-81.22,377.084,true,2579
2580,-80.8798,377.051,true,2580
2581,-80.4168,376.983,true,2581
2582,-79.8822,376.874,true,2582
2583,-79.4182,376.76,true,2583
2584,-78.7006,376.555,true,2584
2585,-78.0047,376.333,true,2585
2586,-77.8916,376.296,true,2586
2587,-77.0662,376.014,true,2587
2588,-76.343,375.761,true,2588
2589,-75.488,375.466,true,2589
2590,-74.806,375.239,true,2590
2591,-73.9127,374.96,true,2591
2592,-72.6363,374.607,true,2592
2593,-72.0394,374.465,true,2593
2594,-71.6904,374.391,true,2594
2595,-71.0162,374.266,true,2595
2596,-70.198,374.139,true,2596
2597,-69.1602,374.028,true,2597
2598,-68.2604,373.967,true,2598
2599,-67.2433,373.93,true,2599
2600,-66.3671,373.922,true,2600
2601,-65.3742,373.93,true,2601
2602,-64.3221,373.951,true,2602
2603,-64.1347,373.955,true,2603
2604,-63.601,373.969,true,2604
2605,-63.2979,373.977,true,2605
2606,-62.3013,374.0,true,2606
2607,-61.3908,374.015,true,2607
2608,-60.3643,374.023,true,2608
2609,-59.3956,374.019,true,2609
2610,-58.4272,374.003,true,2610
2611,-57.3579,373.97,true,2611
2612,-57.0112,373.956,true,2612
2613,-56.5345,373.935,true,2613
2614,-55.7549,373.895,true,2614
2615,-54.7159,373.834,true,2615
2616,-53.6771,373.766,true,2616
2617,-52.6962,373.697,true,2617
2618,-51.6433,373.621,true,2618
2619,-50.7347,373.555,true,2619
2620,-49.7538,373.486,true,2620
2621,-49.5807,373.474,true,2621
2622,-49.3211,373.457,true,2622
2623,-48.513,373.403,true,2623
2624,-48.0511,373.373,true,2624
2625,-47.1561,373.318,true,2625
2626,-46.824,373.299,true,2626
2627,-45.8565,373.245,true,2627
2628,-45.5387,373.228,true,2628
2629,-45.221,373.211,true,2629
2630,-44.8456,373.192,true,2630
2631,-44.4412,373.172,true,2631
2632,-43.4443,373.124,true,2632
2633,-42.6206,373.087,true,2633
2634,-41.6523,373.044,true,2634
2635,-40.7273,373.005,true,2635
2636,-39.6867,372.961,true,2636
2637,-38.6895,372.919,true,2637
2638,-38.4294,372.908,true,2638
2639,-37.8223,372.881,true,2639
2640,-37.0707,372.848,true,2640
2641,-35.8566,372.793,true,2641
2642,-35.0041,372.754,true,2642
2643,-34.0795,372.71,true,2643
2644,-33.2703,372.671,true,2644
2645,-32.49,372.632,true,2645
2646,-31.5219,372.583,true,2646
2647,-30.9873,372.556,true,2647
2648,-30.7417,372.543,true,2648
2649,-30.4238,372.527,true,2649
2650,-29.9615,372.504,true,2650
2651,-29.1527,372.463,true,2651
2652,-28.2426,372.416,true,2652
2653,-27.4914,372.376,true,2653
2654,-26.5669,372.329,true,2654
2655,-25.8734,372.294,true,2655
2656,-24.9344,372.247,true,2656
2657,-24.01,372.2,true,2657
2658,-23.7211,372.185,true,2658
2659,-23.3021,372.164,true,2659
2660,-22.6231,372.129,true,2660
2661,-21.9295,372.094,true,2661
2662,-21.0627,372.05,true,2662
2663,-20.268,372.011,true,2663
2664,-19.5312,371.975,true,2664
2665,-18.7078,371.935,true,2665
2666,-17.9998,371.901,true,2666
2667,-17.1474,371.859,true,2667
2668,-16.3093,371.819,true,2668
2669,-15.9625,371.802,true,2669
2670,-15.6157,371.785,true,2670
2671,-15.1678,371.763,true,2671
2672,-14.7054,371.741,true,2672
2673,-14.012,371.707,true,2673
2674,-13.2174,371.668,true,2674
2675,-12.625,371.64,true,2675
2676,-11.8448,371.602,true,2676
2677,-11.0356,371.562,true,2677
2678,-10.4432,371.533,true,2678
2679,-9.66299,371.493,true,2679
2680,-8.86851,371.453,true,2680
2681,-8.6085,371.44,true,2681
2682,-6.48463,371.332,true,2682
2683,-5.66106,371.29,true,2683
2684,-4.90973,371.253,true,2684
2685,-4.54852,371.235,true,2685
2686,-3.85508,371.202,true,2686
2687,-3.13279,371.167,true,2687
2688,-2.64156,371.143,true,2688
2689,-1.91938,371.108,true,2689
2690,-1.22702,371.074,true,2690
2691,-0.781096,371.052,true,2691
2692,-0.63764,371.045,true,2692
2693,1.22042,370.868,true,2693
2694,1.47771,370.727,true,2694
2695,1.59161,370.574,true,2695
2696,1.60912,370.522,true,2696
2697,1.60831,370.302,true,2697
2698,1.55568,370.101,true,2698
2699,1.51771,369.991,true,2699
2700,1.48985,369.919,true,2700
2701,1.35923,369.639,true,2701
2702,1.2246,369.405,true,2702
2703,1.19363,369.356,true,2703
2704,1.074,369.179,true,2704
2705,1.02753,369.115,true,2705
2706,0.793714,368.815,true,2706
2707,0.712311,368.718,true,2707
2708,0.369329,368.337,true,2708
2709,0.21994,368.181,true,2709
2710,-0.230185,367.735,true,2710
2711,-0.674278,367.316,true,2711
2712,-0.874008,367.132,true,2712
2713,-1.02189,366.997,true,2713
2714,-1.33298,366.714,true,2714
2715,-1.68983,366.392,true,2715
2716,-2.18193,365.946,true,2716
2717,-2.67107,365.498,true,2717
2718,-3.06318,365.129,true,2718
2719,-3.55506,364.653,true,2719
2720,-4.07212,364.135,true,2720
2721,-4.51295,363.675,true,2721
2722,-5.07713,363.055,true,2722
2723,-5.58559,362.458,true,2723
2724,-5.78461,362.216,true,2724
2725,-5.90921,362.059,true,2725
2726,-6.11965,361.788,true,2726
2727,-6.38602,361.434,true,2727
2728,-6.73773,360.946,true,2728
2729,-7.19198,360.284,true,2729
2730,-7.54404,359.743,true,2730
2731,-7.89423,359.182,true,2731
2732,-8.31687,358.48,true,2732
2733,-8.62191,357.958,true,2733
2734,-9.03671,357.232,true,2734
2735,-9.46091,356.478,true,2735
2736,-9.64399,356.15,true,2736
2737,-9.87622,355.735,true,2737
2738,-10.1864,355.18,true,2738
2739,-10.5264,354.576,true,2739
2740,-10.9482,353.835,true,2740
2741,-11.3538,353.134,true,2741
2742,-11.7356,352.487,true,2742
2743,-12.1829,351.744,true,2743
2744,-12.5685,351.116,true,2744
2745,-13.0136,350.405,true,2745
2746,-13.4962,349.649,true,2746
2747,-14.3184,348.389,true,2747
2748,-14.7742,347.701,true,2748
2749,-15.2968,346.918,true,2749
2750,-15.7002,346.317,true,2750
2751,-16.007,345.86,true,2751
2752,-16.5319,345.079,true,2752
2753,-16.9593,344.441,true,2753
2754,-17.4981,343.634,true,2754
2755,-17.9787,342.909,true,2755
2756,-18.1784,342.607,true,2756
2757,-18.3697,342.317,true,2757
2758,-18.7831,341.687,true,2758
2759,-19.258,340.959,true,2759
2760,-19.8096,340.108,true,2760
2761,-20.2256,339.463,true,2761
2762,-20.7889,338.585,true,2762
2763,-21.2492,337.865,true,2763
2764,-21.8099,336.986,true,2764
2765,-22.2689,336.266,true,2765
2766,-22.4945,335.912,true,2766
2767,-22.9068,335.265,true,2767
2768,-23.3736,334.533,true,2768
2769,-23.9655,333.605,true,2769
2770,-24.449,332.848,true,2770
2771,-25.0347,331.933,true,2771
2772,-25.5666,331.105,true,2772
2773,-26.0914,330.289,true,2773
2774,-26.3502,329.887,true,2774
2775,-26.4993,329.656,true,2775
2776,-26.6798,329.376,true,2776
2777,-26.9153,329.01,true,2777
2778,-27.3238,328.377,true,2778
2779,-27.7325,327.744,true,2779
2780,-28.2673,326.918,true,2780
2781,-28.6685,326.299,true,2781
2782,-29.1327,325.582,true,2782
2783,-29.3137,325.303,true,2783
2784,-29.5811,324.89,true,2784
2785,-29.7699,324.598,true,2785
2786,-30.6112,323.298,true,2786
2787,-31.2318,322.336,true,2787
2788,-31.8835,321.326,true,2788
2789,-32.5897,320.23,true,2789
2790,-32.9897,319.609,true,2790
2791,-33.2093,319.268,true,2791
2792,-33.719,318.476,true,2792
2793,-34.4246,317.38,true,2793
2794,-35.0909,316.345,true,2794
2795,-35.8594,315.152,true,2795
2796,-36.5731,314.044,true,2796
2797,-37.0594,313.289,true,2797
2798,-37.491,312.619,true,2798
2799,-38.1815,311.548,true,2799
2800,-39.0057,310.269,true,2800
2801,-39.8692,308.93,true,2801
2802,-40.615,307.773,true,2802
2803,-41.3059,306.702,true,2803
2804,-41.8633,305.837,true,2804
2805,-42.6876,304.559,true,2805
2806,-43.6375,303.085,true,2806
2807,-44.7837,301.307,true,2807
2808,-45.6787,299.919,true,2808
2809,-46.0948,299.274,true,2809
2810,-46.8563,298.093,true,2810
2811,-47.8376,296.571,true,2811
2812,-48.764,295.134,true,2812
2813,-49.6511,293.758,true,2813
2814,-50.2634,292.808,true,2814
2815,-50.7423,292.066,true,2815
2816,-51.7311,290.531,true,2816
2817,-52.6492,289.107,true,2817
2818,-53.6536,287.548,true,2818
2819,-54.5876,286.099,true,2819
2820,-55.1136,285.283,true,2820
2821,-56.0477,283.834,true,2821
2822,-56.9976,282.361,true,2822
2823,-57.9947,280.814,true,2823
2824,-58.7797,279.597,true,2824
2825,-59.1958,278.951,true,2825
2826,-60.0123,277.685,true,2826
2827,-60.8758,276.346,true,2827
2828,-61.9435,274.69,true,2828
2829,-63.0269,273.009,true,2829
2830,-63.7254,271.926,true,2830
2831,-64.6045,270.562,true,2831
2832,-65.6801,268.894,true,2832
2833,-66.6927,267.323,true,2833
2834,-67.6976,265.764,true,2834
2835,-68.2236,264.948,true,2835
2836,-69.1971,263.439,true,2836
2837,-70.2333,261.831,true,2837
2838,-71.301,260.175,true,2838
2839,-72.2274,258.738,true,2839
2840,-73.5297,256.717,true,2840
2841,-74.6829,254.929,true,2841
2842,-75.7739,253.238,true,2842
2843,-76.6053,251.949,true,2843
2844,-77.6562,250.318,true,2844
2845,-78.6601,248.76,true,2845
2846,-79.6719,247.189,true,2846
2847,-80.7229,245.557,true,2847
2848,-81.7984,243.89,true,2848
2849,-82.9525,242.102,true,2849
2850,-84.0905,240.339,true,2850
2851,-85.2827,238.488,true,2851
2852,-86.4434,236.686,true,2852
2853,-87.5493,234.971,true,2853
2854,-88.7258,233.144,true,2854
2855,-89.887,231.343,true,2855
2856,-91.0489,229.543,true,2856
2857,-92.2579,227.668,true,2857
2858,-93.6932,225.44,true,2858
2859,-94.752,223.796,true,2859
2860,-95.8424,222.105,true,2860
2861,-96.8943,220.476,true,2861
2862,-98.1179,218.579,true,2862
2863,-99.2316,216.85,true,2863
2864,-100.439,214.975,true,2864
2865,-101.671,213.063,true,2865
2866,-102.88,211.189,true,2866
2867,-104.096,209.304,true,2867
2868,-105.336,207.382,true,2868
2869,-106.583,205.446,true,2869
2870,-107.846,203.485,true,2870
2871,-109.454,200.99,true,2871
2872,-110.764,198.958,true,2872
2873,-111.911,197.182,true,2873
2874,-113.119,195.307,true,2874
2875,-114.327,193.432,true,2875
2876,-115.535,191.557,true,2876
2877,-116.783,189.623,true,2877
2878,-117.991,187.75,true,2878
2879,-119.231,185.828,true,2879
2880,-120.438,183.953,true,2880
2881,-121.67,182.042,true,2881
2882,-122.893,180.142,true,2882
2883,-124.0,178.426,true,2883
2884,-125.162,176.626,true,2884
2885,-126.237,174.96,true,2885
2886,-127.351,173.231,true,2886
2887,-128.457,171.514,true,2887
2888,-129.492,169.908,true,2888
2889,-130.559,168.252,true,2889
2890,-131.477,166.827,true,2890
2891,-131.947,166.098,true,2891
2892,-132.927,164.577,true,2892
2893,-133.869,163.118,true,2893
2894,-134.684,161.853,true,2894
2895,-135.61,160.418,true,2895
2896,-136.653,158.801,true,2896
2897,-137.696,157.183,true,2897
2898,-138.794,155.481,true,2898
2899,-139.884,153.79,true,2899
2900,-140.99,152.073,true,2900
2901,-142.057,150.417,true,2901
2902,-143.084,148.822,true,2902
2903,-144.104,147.239,true,2903
2904,-145.398,145.232,true,2904
2905,-146.331,143.785,true,2905
2906,-147.327,142.241,true,2906
2907,-148.363,140.635,true,2907
2908,-149.461,138.933,true,2908
2909,-150.794,136.865,true,2909
2910,-151.868,135.199,true,2910
2911,-152.833,133.701,true,2911
2912,-153.782,132.228,true,2912
2913,-154.762,130.706,true,2913
2914,-155.813,129.076,true,2914
2915,-156.849,127.47,true,2915
2916,-157.915,125.815,true,2916
2917,-158.794,124.452,true,2917
2918,-159.766,122.943,true,2918
2919,-160.723,121.46,true,2919
2920,-161.776,119.829,true,2920
2921,-162.827,118.199,true,2921
2922,-163.87,116.58,true,2922
2923,-165.101,114.67,true,2923
2924,-166.05,113.197,true,2924
2925,-166.984,111.749,true,2925
2926,-167.94,110.265,true,2926
2927,-168.819,108.902,true,2927
2928,-169.611,107.673,true,2928
2929,-169.972,107.113,true,2929
2930,-170.552,106.212,true,2930
2931,-171.368,104.947,true,2931
2932,-172.215,103.633,true,2932
2933,-173.048,102.343,true,2933
2934,-173.919,100.992,true,2934
2935,-174.868,99.52,true,2935
2936,-175.762,98.1327,true,2936
2937,-176.578,96.8671,true,2937
2938,-177.472,95.4799,true,2938
2939,-178.39,94.0561,true,2939
2940,-179.221,92.7662,true,2940
2941,-180.068,91.452,true,2941
2942,-181.096,89.8579,true,2942
2943,-181.998,88.4587,true,2943
2944,-182.798,87.2175,true,2944
2945,-183.637,85.9154,true,2945
2946,-184.571,84.4673,true,2946
2947,-185.702,82.715,true,2947
2948,-186.588,81.3399,true,2948
2949,-187.412,80.0621,true,2949
2950,-188.298,78.6871,true,2950
2951,-188.87,77.7987,true,2951
2952,-189.749,76.4358,true,2952
2953,-190.604,75.1094,true,2953
2954,-191.435,73.8195,true,2954
2955,-192.243,72.5663,true,2955
2956,-192.933,71.4954,true,2956
2957,-193.772,70.1934,true,2957
2958,-194.549,68.9886,true,2958
2959,-195.396,67.6744,true,2959
2960,-196.26,66.3358,true,2960
2961,-197.022,65.1554,true,2961
2962,-197.814,63.9264,true,2962
2963,-198.669,62.6,true,2963
2964,-199.39,61.4804,true,2964
2965,-200.19,60.2392,true,2965
2966,-200.943,59.071,true,2966
2967,-201.61,58.0367,true,2967
2968,-202.418,56.7837,true,2968
2969,-203.116,55.701,true,2969
2970,-203.829,54.5937,true,2970
2971,-204.48,53.5837,true,2971
2972,-204.872,52.9753,true,2972
2973,-205.704,51.6854,true,2973
2974,-206.261,50.8214,true,2974
2975,-206.661,50.2008,true,2975
2976,-207.194,49.3733,true,2976
2977,-207.57,48.7892,true,2977
2978,-208.159,47.8765,true,2978
2979,-208.74,46.9762,true,2979
2980,-209.415,45.93,true,2980
2981,-209.941,45.1149,true,2981
2982,-210.592,44.105,true,2982
2983,-210.835,43.7278,true,2983
2984,-211.454,42.7664,true,2984
2985,-211.917,42.0485,true,2985
2986,-212.513,41.1236,true,2986
2987,-213.117,40.1869,true,2987
2988,-213.799,39.1283,true,2988
2989,-214.333,38.3008,true,2989
2990,-214.795,37.5829,true,2990
2991,-215.305,36.7919,true,2991
2992,-215.69,36.1956,true,2992
2993,-216.231,35.356,true,2993
2994,-216.646,34.711,true,2994
2995,-217.156,33.92,true,2995
2996,-217.635,33.1777,true,2996
2997,-218.019,32.5815,true,2997
