,x,y,sample,timepoint
2412,-72.1418,97.9727,true,2412
2413,-73.1519,98.9798,true,2413
2414,-74.1723,99.9972,true,2414
2415,-75.0895,100.912,true,2415
2416,-76.1298,101.95,true,2416
2417,-77.2525,103.07,true,2417
2418,-78.3656,104.179,true,2418
2419,-79.5303,105.34,true,2419
2420,-80.6744,106.479,true,2420
2421,-81.8794,107.681,true,2421
2422,-83.0948,108.893,true,2422
2423,-84.3308,110.126,true,2423
2424,-85.5976,111.39,true,2424
2425,-86.8448,112.633,true,2425
2426,-88.1332,113.917,true,2426
2427,-89.4216,115.201,true,2427
2428,-90.8955,116.67,true,2428
2429,-92.2046,117.975,true,2429
2430,-93.4002,119.167,true,2430
2431,-94.801,120.565,true,2431
2432,-96.2435,122.003,true,2432
2433,-97.6968,123.451,true,2433
2434,-99.1807,124.93,true,2434
2435,-100.664,126.409,true,2435
2436,-102.147,127.888,true,2436
2437,-103.661,129.397,true,2437
2438,-105.206,130.938,true,2438
2439,-106.742,132.468,true,2439
2440,-108.226,133.947,true,2440
2441,-109.801,135.518,true,2441
2442,-111.398,137.109,true,2442
2443,-112.984,138.691,true,2443
2444,-114.632,140.334,true,2444
2445,-116.28,141.977,true,2445
2446,-117.949,143.641,true,2446
2447,-119.545,145.232,true,2447
2448,-121.234,146.917,true,2448
2449,-122.954,148.631,true,2449
2450,-124.777,150.449,true,2450
2451,-127.074,152.739,true,2451
2452,-128.897,154.557,true,2452
2453,-130.741,156.395,true,2453
2454,-132.533,158.182,true,2454
2455,-134.377,160.02,true,2455
2456,-136.2,161.838,true,2456
2457,-138.084,163.717,true,2457
2458,-139.804,165.432,true,2458
2459,-141.473,167.095,true,2459
2460,-142.709,168.328,true,2460
2461,-143.512,169.129,true,2461
2462,-144.367,169.981,true,2462
2463,-145.758,171.367,true,2463
2464,-147.581,173.185,true,2464
2465,-149.569,175.167,true,2465
2466,-151.237,176.831,true,2466
2467,-153.132,178.72,true,2467
2468,-155.069,180.651,true,2468
2469,-157.046,182.622,true,2469
2470,-158.952,184.522,true,2470
2471,-160.898,186.463,true,2471
2472,-162.919,188.476,true,2472
2473,-164.999,190.55,true,2473
2474,-167.09,192.635,true,2474
2475,-169.181,194.719,true,2475
2476,-171.272,196.804,true,2476
2477,-173.342,198.868,true,2477
2478,-175.474,200.994,true,2478
2479,-178.193,203.705,true,2479
2480,-180.294,205.8,true,2480
2481,-182.406,207.905,true,2481
2482,-184.507,210.0,true,2482
2483,-186.567,212.054,true,2483
2484,-188.617,214.097,true,2484
2485,-190.687,216.161,true,2485
2486,-192.695,218.164,true,2486
2487,-194.745,220.208,true,2487
2488,-196.878,222.333,true,2488
2489,-199.022,224.469,true,2489
2490,-201.185,226.626,true,2490
2491,-203.245,228.68,true,2491
2492,-205.397,230.826,true,2492
2493,-207.612,233.034,true,2493
2494,-209.898,235.313,true,2494
2495,-212.092,237.501,true,2495
2496,-214.348,239.75,true,2496
2497,-216.614,242.009,true,2497
2498,-218.89,244.278,true,2498
2499,-220.898,246.281,true,2499
2500,-223.205,248.581,true,2500
2501,-225.585,250.953,true,2501
2502,-228.458,253.819,true,2502
2503,-230.755,256.109,true,2503
2504,-233.022,258.371,true,2504
2505,-235.281,260.618,true,2505
2506,-237.403,262.736,true,2506
2507,-239.587,264.917,true,2507
2508,-241.66,266.98,true,2508
2509,-243.743,269.053,true,2509
2510,-245.71,271.018,true,2510
2511,-247.533,272.838,true,2511
2512,-249.459,274.756,true,2512
2513,-251.447,276.737,true,2513
2514,-253.414,278.701,true,2514
2515,-255.322,280.601,true,2515
2516,-257.22,282.489,true,2516
2517,-259.118,284.382,true,2517
2518,-260.975,286.233,true,2518
2519,-262.796,288.053,true,2519
2520,-264.59,289.843,true,2520
2521,-266.385,291.632,true,2521
2522,-268.128,293.369,true,2522
2523,-269.645,294.879,true,2523
2524,-271.336,296.566,true,2524
2525,-272.915,298.14,true,2525
2526,-274.544,299.764,true,2526
2527,-276.7,301.914,true,2527
2528,-278.258,303.467,true,2528
2529,-279.784,304.989,true,2529
2530,-281.27,306.47,true,2530
2531,-282.714,307.909,true,2531
2532,-284.158,309.349,true,2532
2533,-285.561,310.747,true,2533
2534,-286.891,312.074,true,2534
2535,-288.253,313.432,true,2535
2536,-289.573,314.748,true,2536
2537,-290.883,316.054,true,2537
2538,-292.193,317.36,true,2538
2539,-293.421,318.584,true,2539
2540,-294.669,319.829,true,2540
2541,-295.896,321.052,true,2541
2542,-297.052,322.204,true,2542
2543,-298.145,323.294,true,2543
2544,-299.207,324.354,true,2544
2545,-300.26,325.402,true,2545
2546,-301.301,326.44,true,2546
2547,-302.25,327.386,true,2547
2548,-303.323,328.455,true,2548
2549,-304.385,329.515,true,2549
2550,-305.407,330.533,true,2550
2551,-306.428,331.551,true,2551
2552,-307.449,332.569,true,2552
2553,-308.439,333.556,true,2553
2554,-309.409,334.523,true,2554
2555,-310.348,335.459,true,2555
2556,-311.255,336.364,true,2556
2557,-312.173,337.279,true,2557
2558,-313.06,338.164,true,2558
2559,-313.947,339.048,true,2559
2560,-314.845,339.943,true,2560
2561,-315.66,340.756,true,2561
2562,-316.485,341.578,true,2562
2563,-317.32,342.411,true,2563
2564,-318.146,343.234,true,2564
2565,-318.94,344.025,true,2565
2566,-319.724,344.807,true,2566
2567,-320.477,345.558,true,2567
2568,-321.219,346.298,true,2568
2569,-321.952,347.029,true,2569
2570,-322.653,347.728,true,2570
2571,-323.355,348.427,true,2571
2572,-324.056,349.127,true,2572
2573,-324.747,349.816,true,2573
2574,-325.418,350.484,true,2574
2575,-326.078,351.142,true,2575
2576,-326.728,351.79,true,2576
2577,-327.367,352.428,true,2577
2578,-328.007,353.065,true,2578
2579,-328.636,353.693,true,2579
2580,-329.255,354.31,true,2580
2581,-329.863,354.917,true,2581
2582,-330.493,355.544,true,2582
2583,-331.081,356.13,true,2583
2584,-331.689,356.737,true,2584
2585,-332.298,357.344,true,2585
2586,-332.896,357.94,true,2586
2587,-333.494,358.537,true,2587
2588,-334.062,359.102,true,2588
2589,-334.639,359.678,true,2589
2590,-335.176,360.213,true,2590
2591,-335.743,360.779,true,2591
2592,-336.321,361.355,true,2592
2593,-336.878,361.909,true,2593
2594,-337.445,362.474,true,2594
2595,-338.002,363.029,true,2595
2596,-338.549,363.574,true,2596
2597,-339.064,364.088,true,2597
2598,-339.611,364.634,true,2598
2599,-340.137,365.158,true,2599
2600,-340.663,365.683,true,2600
2601,-341.189,366.207,true,2601
2602,-341.705,366.721,true,2602
2603,-342.221,367.235,true,2603
2604,-342.716,367.729,true,2604
2605,-343.263,368.274,true,2605
2606,-343.747,368.758,true,2606
2607,-344.242,369.251,true,2607
2608,-344.738,369.745,true,2608
2609,-345.212,370.218,true,2609
2610,-345.697,370.701,true,2610
2611,-346.171,371.174,true,2611
2612,-346.646,371.647,true,2612
2613,-347.11,372.11,true,2613
2614,-347.564,372.563,true,2614
2615,-348.018,373.015,true,2615
2616,-348.471,373.468,true,2616
2617,-348.708,373.704,true,2617
2618,-349.089,374.083,true,2618
2619,-349.468,374.461,true,2619
2620,-349.814,374.807,true,2620
2621,-350.094,375.087,true,2621
2622,-350.278,375.27,true,2622
2623,-350.343,375.336,true,2623
2624,-350.486,375.478,true,2624
2625,-350.614,375.608,true,2625
2626,-350.747,375.745,true,2626
2627,-350.829,375.832,true,2627
2628,-350.919,375.931,true,2628
2629,-350.979,376.001,true,2629
2630,-351.015,376.047,true,2630
2631,-351.04,376.089,true,2631
2632,-351.041,376.101,true,2632
2633,-351.028,376.103,true,2633
2634,-350.985,376.082,true,2634
2635,-350.936,376.051,true,2635
2636,-350.879,376.011,true,2636
2637,-350.816,375.965,true,2637
2638,-350.741,375.909,true,2638
2639,-350.661,375.848,true,2639
2640,-350.571,375.778,true,2640
2641,-350.486,375.711,true,2641
2642,-350.398,375.639,true,2642
2643,-350.305,375.563,true,2643
2644,-350.202,375.477,true,2644
2645,-350.113,375.401,true,2645
2646,-350.002,375.305,true,2646
2647,-349.881,375.199,true,2647
2648,-349.755,375.086,true,2648
2649,-349.652,374.992,true,2649
2650,-349.511,374.862,true,2650
2651,-349.351,374.712,true,2651
2652,-349.201,374.568,true,2652
2653,-349.008,374.381,true,2653
2654,-348.802,374.177,true,2654
2655,-348.574,373.949,true,2655
2656,-348.375,373.746,true,2656
2657,-348.146,373.511,true,2657
2658,-347.896,373.251,true,2658
2659,-347.643,372.984,true,2659
2660,-347.349,372.673,true,2660
2661,-347.042,372.344,true,2661
2662,-346.711,371.986,true,2662
2663,-346.376,371.624,true,2663
2664,-346.056,371.279,true,2664
2665,-345.696,370.889,true,2665
2666,-345.324,370.488,true,2666
2667,-344.967,370.106,true,2667
2668,-344.608,369.723,true,2668
2669,-344.206,369.299,true,2669
2670,-343.801,368.875,true,2670
2671,-343.392,368.451,true,2671
2672,-342.971,368.019,true,2672
2673,-342.537,367.577,true,2673
2674,-342.211,367.249,true,2674
2675,-341.782,366.82,true,2675
2676,-341.35,366.392,true,2676
2677,-340.885,365.935,true,2677
2678,-340.376,365.439,true,2678
2679,-339.918,364.995,true,2679
2680,-339.448,364.542,true,2680
2681,-338.987,364.099,true,2681
2682,-338.473,363.606,true,2682
2683,-337.948,363.104,true,2683
2684,-337.434,362.612,true,2684
2685,-336.909,362.109,true,2685
2686,-336.373,361.595,true,2686
2687,-335.829,361.071,true,2687
2688,-335.295,360.556,true,2688
2689,-334.751,360.029,true,2689
2690,-334.177,359.472,true,2690
2691,-333.615,358.923,true,2691
2692,-333.064,358.384,true,2692
2693,-332.504,357.833,true,2693
2694,-331.944,357.282,true,2694
2695,-331.374,356.72,true,2695
2696,-330.795,356.147,true,2696
2697,-330.216,355.575,true,2697
2698,-329.647,355.011,true,2698
2699,-329.067,354.437,true,2699
2700,-328.488,353.863,true,2700
2701,-327.826,353.208,true,2701
2702,-327.081,352.472,true,2702
2703,-326.471,351.869,true,2703
2704,-326.025,351.429,true,2704
2705,-325.403,350.816,true,2705
2706,-324.791,350.213,true,2706
2707,-324.189,349.622,true,2707
2708,-323.545,348.99,true,2708
2709,-322.881,348.337,true,2709
2710,-322.217,347.685,true,2710
2711,-321.543,347.023,true,2711
2712,-320.868,346.36,true,2712
2713,-320.204,345.708,true,2713
2714,-319.497,345.015,true,2714
2715,-318.781,344.311,true,2715
2716,-318.054,343.598,true,2716
2717,-317.307,342.864,true,2717
2718,-316.581,342.15,true,2718
2719,-315.823,341.406,true,2719
2720,-315.045,340.642,true,2720
2721,-314.257,339.867,true,2721
2722,-313.478,339.103,true,2722
2723,-312.669,338.308,true,2723
2724,-311.829,337.482,true,2724
2725,-310.967,336.636,true,2725
2726,-310.117,335.8,true,2726
2727,-309.318,335.015,true,2727
2728,-308.498,334.21,true,2728
2729,-307.678,333.405,true,2729
2730,-306.859,332.6,true,2730
2731,-306.381,332.131,true,2731
2732,-305.468,331.234,true,2732
2733,-304.576,330.357,true,2733
2734,-303.684,329.481,true,2734
2735,-302.76,328.573,true,2735
2736,-301.795,327.625,true,2736
2737,-300.747,326.596,true,2737
2738,-299.699,325.567,true,2738
2739,-298.62,324.504,true,2739
2740,-297.541,323.441,true,2740
2741,-296.42,322.337,true,2741
2742,-295.279,321.216,true,2742
2743,-294.117,320.074,true,2743
2744,-292.903,318.882,true,2744
2745,-291.73,317.73,true,2745
2746,-290.558,316.578,true,2746
2747,-289.292,315.335,true,2747
2748,-288.016,314.081,true,2748
2749,-286.719,312.807,true,2749
2750,-285.411,311.523,true,2750
2751,-284.083,310.218,true,2751
2752,-282.859,309.015,true,2752
2753,-281.593,307.768,true,2753
2754,-280.317,306.511,true,2754
2755,-279.352,305.564,true,2755
2756,-278.065,304.3,true,2756
2757,-276.644,302.903,true,2757
2758,-275.17,301.456,true,2758
2759,-273.365,299.682,true,2759
2760,-271.85,298.194,true,2760
2761,-270.304,296.673,true,2761
2762,-268.748,295.142,true,2762
2763,-267.16,293.582,true,2763
2764,-265.583,292.033,true,2764
2765,-264.919,291.381,true,2765
2766,-264.006,290.484,true,2766
2767,-262.73,289.23,true,2767
2768,-261.09,287.617,true,2768
2769,-259.388,285.941,true,2769
2770,-257.697,284.28,true,2770
2771,-255.985,282.598,true,2771
2772,-254.201,280.845,true,2772
2773,-252.457,279.133,true,2773
2774,-250.6,277.308,true,2774
2775,-248.67,275.412,true,2775
2776,-247.363,274.128,true,2776
2777,-245.402,272.197,true,2777
2778,-243.379,270.206,true,2778
2779,-241.397,268.26,true,2779
2780,-239.342,266.241,true,2780
2781,-237.246,264.182,true,2781
2782,-235.877,262.837,true,2782
2783,-234.403,261.39,true,2783
2784,-232.245,259.269,true,2784
2785,-230.046,257.104,true,2785
2786,-227.888,254.983,true,2786
2787,-225.626,252.757,true,2787
2788,-223.364,250.532,true,2788
2789,-221.06,248.269,true,2789
2790,-218.735,245.986,true,2790
2791,-216.422,243.713,true,2791
2792,-214.087,241.419,true,2792
2793,-211.804,239.174,true,2793
2794,-209.522,236.928,true,2794
2795,-207.28,234.726,true,2795
2796,-205.029,232.514,true,2796
2797,-202.974,230.496,true,2797
2798,-201.138,228.69,true,2798
2799,-199.063,226.65,true,2799
2800,-196.873,224.499,true,2800
2801,-194.808,222.471,true,2801
2802,-192.619,220.318,true,2802
2803,-190.451,218.185,true,2803
2804,-188.313,216.084,true,2804
2805,-186.238,214.045,true,2805
2806,-184.246,212.088,true,2806
2807,-182.129,210.009,true,2807
2808,-179.4,207.326,true,2808
2809,-177.283,205.245,true,2809
2810,-175.156,203.155,true,2810
2811,-173.029,201.063,true,2811
2812,-170.913,198.982,true,2812
2813,-168.806,196.913,true,2813
2814,-166.7,194.844,true,2814
2815,-164.583,192.764,true,2815
2816,-162.477,190.692,true,2816
2817,-160.381,188.633,true,2817
2818,-158.285,186.574,true,2818
2819,-156.199,184.522,true,2819
2820,-154.114,182.471,true,2820
2821,-152.049,180.443,true,2821
2822,-150.057,178.486,true,2822
2823,-148.21,176.672,true,2823
2824,-146.238,174.734,true,2824
2825,-144.267,172.795,true,2825
2826,-142.285,170.848,true,2826
2827,-140.303,168.9,true,2827
2828,-138.28,166.91,true,2828
2829,-136.309,164.972,true,2829
2830,-134.991,163.678,true,2830
2831,-132.988,161.71,true,2831
2832,-131.017,159.774,true,2832
2833,-129.056,157.846,true,2833
2834,-127.354,156.172,true,2834
2835,-125.455,154.307,true,2835
2836,-123.536,152.421,true,2836
2837,-121.201,150.124,true,2837
2838,-119.436,148.39,true,2838
2839,-117.661,146.647,true,2839
2840,-115.896,144.912,true,2840
2841,-114.153,143.197,true,2841
2842,-112.451,141.524,true,2842
2843,-110.77,139.873,true,2843
2844,-109.109,138.242,true,2844
2845,-107.459,136.621,true,2845
2846,-105.841,135.029,true,2846
2847,-104.222,133.436,true,2847
2848,-102.613,131.854,true,2848
2849,-101.035,130.305,true,2849
2850,-99.4671,128.766,true,2850
2851,-97.931,127.256,true,2851
2852,-96.4576,125.808,true,2852
2853,-95.0153,124.39,true,2853
2854,-93.6042,123.003,true,2854
2855,-92.1619,121.585,true,2855
2856,-90.6886,120.136,true,2856
2857,-89.184,118.657,true,2857
2858,-87.3475,116.852,true,2858
2859,-85.9457,115.475,true,2859
2860,-84.5543,114.108,true,2860
2861,-83.1941,112.772,true,2861
2862,-81.866,111.466,true,2862
2863,-80.5586,110.181,true,2863
2864,-79.272,108.916,true,2864
2865,-78.058,107.722,true,2865
2866,-76.4601,106.151,true,2866
2867,-75.2461,104.958,true,2867
2868,-74.1048,103.836,true,2868
2869,-72.9738,102.724,true,2869
2870,-71.8524,101.623,true,2870
2871,-70.731,100.521,true,2871
2872,-69.6511,99.46,true,2872
2873,-68.6127,98.44,true,2873
2874,-67.5743,97.4199,true,2874
2875,-66.5573,96.4203,true,2875
2876,-65.5716,95.4512,true,2876
2877,-64.6585,94.5536,true,2877
2878,-63.6934,93.6049,true,2878
2879,-62.8319,92.7583,true,2879
2880,-61.9811,91.9219,true,2880
2881,-61.0265,90.9834,true,2881
2882,-60.1756,90.147,true,2882
2883,-59.4389,89.4227,true,2883
2884,-58.6192,88.6169,true,2884
2885,-57.7578,87.7702,true,2885
2886,-56.9067,86.9338,true,2886
2887,-56.0764,86.1178,true,2887
2888,-55.2564,85.3119,true,2888
2889,-54.4676,84.5367,true,2889
2890,-53.6891,83.7717,true,2890
2891,-52.921,83.0168,true,2891
2892,-52.1944,82.3028,true,2892
2893,-51.4574,81.5785,true,2893
2894,-50.7308,80.8645,true,2894
2895,-50.0146,80.1607,true,2895
2896,-49.3088,79.467,true,2896
2897,-48.6341,78.804,true,2897
2898,-47.9698,78.1512,true,2898
2899,-47.3159,77.5085,true,2899
2900,-46.662,76.8659,true,2900
2901,-46.008,76.2233,true,2901
2902,-45.3645,75.5909,true,2902
2903,-44.7728,75.0094,true,2903
2904,-44.2021,74.4484,true,2904
2905,-43.6418,73.8976,true,2905
2906,-43.0712,73.3365,true,2906
2907,-42.5316,72.8061,true,2907
2908,-42.0128,72.2961,true,2908
2909,-41.4733,71.7657,true,2909
2910,-41.079,71.378,true,2910
2911,-40.5498,70.8578,true,2911
2912,-40.0103,70.3274,true,2912
2913,-39.4603,69.7868,true,2913
2914,-38.9104,69.2461,true,2914
2915,-38.3293,68.6749,true,2915
2916,-37.748,68.1037,true,2916
2917,-37.1667,67.5325,true,2917
2918,-36.5958,66.9714,true,2918
2919,-36.0353,66.4206,true,2919
2920,-35.4748,65.8698,true,2920
2921,-34.9351,65.3393,true,2921
2922,-34.3849,64.7987,true,2922
2923,-33.8556,64.2785,true,2923
2924,-33.0875,63.5237,true,2924
2925,-32.5581,63.0034,true,2925
2926,-32.0391,62.4934,true,2926
2927,-31.5201,61.9834,true,2927
2928,-31.0115,61.4836,true,2928
2929,-30.5029,60.9837,true,2929
2930,-30.0462,60.5349,true,2930
2931,-29.5583,60.0555,true,2931
2932,-29.0809,59.5863,true,2932
2933,-28.6034,59.117,true,2933
2934,-28.126,58.6478,true,2934
2935,-27.6486,58.1786,true,2935
2936,-27.192,57.7298,true,2936
2937,-26.7146,57.2606,true,2937
2938,-26.341,56.8933,true,2938
2939,-25.8947,56.4547,true,2939
2940,-25.4589,56.0263,true,2940
2941,-25.023,55.5979,true,2941
2942,-24.6079,55.1898,true,2942
2943,-24.172,54.7614,true,2943
2944,-23.7361,54.333,true,2944
2945,-23.321,53.925,true,2945
2946,-22.9059,53.517,true,2946
2947,-22.4908,53.1089,true,2947
2948,-22.0861,52.7112,true,2948
2949,-21.6814,52.3134,true,2949
2950,-21.2871,51.9257,true,2950
2951,-20.8823,51.5279,true,2951
2952,-20.4983,51.1505,true,2952
2953,-20.1247,50.7833,true,2953
2954,-19.7719,50.4365,true,2954
2955,-19.3983,50.0693,true,2955
2956,-19.0247,49.702,true,2956
2957,-18.6614,49.345,true,2957
2958,-18.2981,48.988,true,2958
2959,-17.9348,48.631,true,2959
2960,-17.5507,48.2536,true,2960
2961,-17.2186,47.9272,true,2961
2962,-16.876,47.5905,true,2962
2963,-16.5439,47.2641,true,2963
2964,-16.2117,46.9377,true,2964
2965,-15.89,46.6215,true,2965
2966,-15.5474,46.2849,true,2966
2967,-15.2049,45.9483,true,2967
2968,-14.8624,45.6116,true,2968
2969,-14.5302,45.2852,true,2969
2970,-14.1877,44.9486,true,2970
2971,-13.8659,44.6324,true,2971
2972,-13.5234,44.2958,true,2972
2973,-13.1913,43.9694,true,2973
2974,-12.8488,43.6327,true,2974
2975,-12.527,43.3165,true,2975
2976,-12.2053,43.0003,true,2976
2977,-11.9043,42.7045,true,2977
2978,-11.5722,42.3781,true,2978
2979,-11.2504,42.0619,true,2979
2980,-10.9391,41.7558,true,2980
2981,-10.6174,41.4396,true,2981
2982,-10.306,41.1336,true,2982
2983,-9.94282,40.7766,true,2983
2984,-9.69375,40.5318,true,2984
2985,-9.38241,40.2258,true,2985
2986,-9.08146,39.93,true,2986
2987,-8.79087,39.6443,true,2987
2988,-8.48992,39.3485,true,2988
2989,-8.17858,39.0425,true,2989
2990,-7.87763,38.7467,true,2990
2991,-7.57668,38.4509,true,2991
2992,-7.28611,38.1653,true,2992
2993,-7.00592,37.8899,true,2993
2994,-6.71536,37.6042,true,2994
2995,-6.41441,37.3084,true,2995
2996,-6.1446,37.0432,true,2996
2997,-5.88516,36.7882,true,2997
2998,-5.61535,36.523,true,2998
2999,-5.33516,36.2476,true,2999
3000,-5.05497,35.9722,true,3000
3001,-4.77481,35.6968,true,3001
3002,-4.50503,35.4316,true,3002
3003,-4.21446,35.146,true,3003
3004,-3.94465,34.8808,true,3004
3005,-3.6437,34.585,true,3005
3006,-3.38425,34.3299,true,3006
3007,-3.11442,34.0647,true,3007
3008,-2.83421,33.7893,true,3008
3009,-2.57475,33.5343,true,3009
3010,-2.31528,33.2793,true,3010
3011,-2.04544,33.0141,true,3011
3012,-1.78599,32.7591,true,3012
3013,-1.5266,32.5041,true,3013
3014,-1.2777,32.2595,true,3014
3015,-1.03936,32.0252,true,3015
3016,-0.790991,31.7811,true,3016
3017,-0.553505,31.5476,true,3017
3018,-0.31694,31.3151,true,3018
3019,-0.0923559,31.0942,true,3019
3020,0.137787,30.8679,true,3020
3021,0.310563,30.6981,true,3021
3022,0.491295,30.5226,true,3022
3023,0.641293,30.3816,true,3023
3024,0.785197,30.2535,true,3024
3025,0.913561,30.1487,true,3025
3026,1.02052,30.0722,true,3026
3027,1.11317,30.0187,true,3027
3028,1.19167,29.9888,true,3028
3029,1.26899,29.9841,true,3029
3030,1.30519,29.998,true,3030
3031,1.3458,30.0405,true,3031
3032,1.37342,30.1008,true,3032
3033,1.39381,30.1685,true,3033
3034,1.41218,30.2527,true,3034
3035,1.42603,30.3394,true,3035
3036,1.43619,30.427,true,3036
3037,1.44459,30.5371,true,3037
3038,1.44884,30.6428,true,3038
3039,1.44992,30.7549,true,3039
3040,1.44714,30.8937,true,3040
3041,1.4408,31.0268,true,3041
3042,1.43006,31.1751,true,3042
3043,1.41425,31.3399,true,3043
3044,1.39706,31.4883,true,3044
3045,1.37168,31.6786,true,3045
3046,1.34893,31.832,true,3046
3047,1.32359,31.9907,true,3047
3048,1.29752,32.1447,true,3048
3049,1.27124,32.2931,true,3049
