,x,y,sample,timepoint
2369,-375.088,190.771,true,2369
2370,-375.088,190.538,true,2370
2371,-375.087,190.277,true,2371
2372,-375.086,190.001,true,2372
2373,-375.086,189.826,true,2373
2374,-375.085,189.507,true,2374
2375,-375.085,189.289,true,2375
2376,-375.084,189.056,true,2376
2377,-375.084,188.795,true,2377
2378,-375.083,188.548,true,2378
2379,-375.083,188.287,true,2379
2380,-375.082,188.04,true,2380
2381,-375.082,187.793,true,2381
2382,-375.081,187.575,true,2382
2383,-375.081,187.313,true,2383
2384,-375.08,187.081,true,2384
2385,-375.08,186.848,true,2385
2386,-375.079,186.543,true,2386
2387,-375.079,186.282,true,2387
2388,-375.078,186.006,true,2388
2389,-375.078,185.846,true,2389
2390,-375.077,185.614,true,2390
2391,-375.076,185.265,true,2391
2392,-375.076,185.091,true,2392
2393,-375.076,184.829,true,2393
2394,-375.075,184.597,true,2394
2395,-375.075,184.335,true,2395
2396,-375.074,184.103,true,2396
2397,-375.074,183.856,true,2397
2398,-375.073,183.609,true,2398
2399,-375.072,183.333,true,2399
2400,-375.072,183.101,true,2400
2401,-375.071,182.868,true,2401
2402,-375.071,182.592,true,2402
2403,-375.07,182.345,true,2403
2404,-375.07,182.142,true,2404
2405,-375.069,181.837,true,2405
2406,-375.069,181.575,true,2406
2407,-375.068,181.328,true,2407
2408,-375.068,181.14,true,2408
2409,-375.067,180.849,true,2409
2410,-375.067,180.602,true,2410
2411,-375.066,180.384,true,2411
2412,-375.066,180.108,true,2412
2413,-375.065,179.905,true,2413
2414,-375.065,179.614,true,2414
2415,-375.064,179.353,true,2415
2416,-375.064,179.12,true,2416
2417,-375.063,178.873,true,2417
2418,-375.062,178.612,true,2418
2419,-375.062,178.35,true,2419
2420,-375.062,178.162,true,2420
2421,-375.061,177.9,true,2421
2422,-375.06,177.639,true,2422
2423,-375.06,177.406,true,2423
2424,-375.059,177.13,true,2424
2425,-375.059,176.883,true,2425
2426,-375.059,176.709,true,2426
2427,-375.058,176.433,true,2427
2428,-375.057,176.201,true,2428
2429,-375.057,175.925,true,2429
2430,-375.057,175.663,true,2430
2431,-375.057,175.373,true,2431
2432,-375.057,175.155,true,2432
2433,-375.057,174.951,true,2433
2434,-375.057,174.69,true,2434
2435,-375.057,174.443,true,2435
2436,-375.057,174.196,true,2436
2437,-375.057,173.949,true,2437
2438,-375.057,173.702,true,2438
2439,-375.057,173.47,true,2439
2440,-375.057,173.208,true,2440
2441,-375.057,172.976,true,2441
2442,-375.057,172.743,true,2442
2443,-375.057,172.438,true,2443
2444,-375.057,172.264,true,2444
2445,-375.057,171.973,true,2445
2446,-375.057,171.726,true,2446
2447,-375.057,171.45,true,2447
2448,-375.057,171.276,true,2448
2449,-375.057,171.015,true,2449
2450,-375.057,170.739,true,2450
2451,-375.057,170.506,true,2451
2452,-375.057,170.259,true,2452
2453,-375.057,169.998,true,2453
2454,-375.057,169.707,true,2454
2455,-375.057,169.518,true,2455
2456,-375.056,169.257,true,2456
2457,-375.055,168.981,true,2457
2458,-375.055,168.778,true,2458
2459,-375.054,168.487,true,2459
2460,-375.054,168.255,true,2460
2461,-375.053,168.037,true,2461
2462,-375.053,167.775,true,2462
2463,-375.052,167.543,true,2463
2464,-375.052,167.296,true,2464
2465,-375.051,166.991,true,2465
2466,-375.051,166.773,true,2466
2467,-375.05,166.511,true,2467
2468,-375.05,166.323,true,2468
2469,-375.049,166.061,true,2469
2470,-375.049,165.8,true,2470
2471,-375.048,165.48,true,2471
2472,-375.048,165.291,true,2472
2473,-375.047,165.015,true,2473
2474,-375.047,164.812,true,2474
2475,-375.046,164.507,true,2475
2476,-375.046,164.333,true,2476
2477,-375.045,164.086,true,2477
2478,-375.045,163.81,true,2478
2479,-375.044,163.592,true,2479
2480,-375.044,163.345,true,2480
2481,-375.043,163.069,true,2481
2482,-375.042,162.793,true,2482
2483,-375.042,162.575,true,2483
2484,-375.042,162.371,true,2484
2485,-375.042,162.081,true,2485
2486,-375.042,161.863,true,2486
2487,-375.042,161.573,true,2487
2488,-375.042,161.384,true,2488
2489,-375.042,161.137,true,2489
2490,-375.042,160.875,true,2490
2491,-375.042,160.599,true,2491
2492,-375.042,160.381,true,2492
2493,-375.042,160.134,true,2493
2494,-375.042,159.887,true,2494
2495,-375.042,159.641,true,2495
2496,-375.042,159.379,true,2496
2497,-375.042,159.176,true,2497
2498,-375.042,158.929,true,2498
2499,-375.042,158.653,true,2499
2500,-375.042,158.42,true,2500
2501,-375.042,158.173,true,2501
2502,-375.042,157.926,true,2502
2503,-375.042,157.694,true,2503
2504,-375.042,157.418,true,2504
2505,-375.042,157.215,true,2505
2506,-375.042,156.953,true,2506
2507,-375.041,156.663,true,2507
2508,-375.041,156.459,true,2508
2509,-375.04,156.227,true,2509
2510,-375.04,155.951,true,2510
2511,-375.039,155.718,true,2511
2512,-375.039,155.471,true,2512
2513,-375.038,155.239,true,2513
2514,-375.038,154.992,true,2514
2515,-375.037,154.745,true,2515
2516,-375.036,154.455,true,2516
2517,-375.036,154.222,true,2517
2518,-375.035,154.004,true,2518
2519,-375.035,153.757,true,2519
2520,-375.034,153.496,true,2520
2521,-375.034,153.22,true,2521
2522,-375.033,152.944,true,2522
2523,-375.033,152.755,true,2523
2524,-375.031,152.072,true,2524
2525,-375.031,151.971,true,2525
2526,-375.031,151.753,true,2526
2527,-375.03,151.506,true,2527
2528,-375.03,151.288,true,2528
2529,-375.029,151.07,true,2529
2530,-375.029,150.765,true,2530
2531,-375.028,150.474,true,2531
2532,-375.028,150.256,true,2532
2533,-375.027,150.01,true,2533
2534,-375.027,149.719,true,2534
2535,-375.027,149.472,true,2535
2536,-375.027,149.24,true,2536
2537,-375.027,148.993,true,2537
2538,-375.027,148.746,true,2538
2539,-375.027,148.499,true,2539
2540,-375.027,148.266,true,2540
2541,-375.027,148.034,true,2541
2542,-375.027,147.787,true,2542
2543,-375.027,147.511,true,2543
2544,-375.027,147.279,true,2544
2545,-375.027,147.032,true,2545
2546,-375.027,146.77,true,2546
2547,-375.027,146.48,true,2547
2548,-375.027,146.247,true,2548
2549,-375.027,146.029,true,2549
2550,-375.027,145.753,true,2550
2551,-375.027,145.521,true,2551
2552,-375.027,145.288,true,2552
2553,-375.027,145.012,true,2553
2554,-375.027,144.751,true,2554
2555,-375.027,144.533,true,2555
2556,-375.026,144.272,true,2556
2557,-375.026,144.025,true,2557
2558,-375.025,143.778,true,2558
2559,-375.025,143.56,true,2559
2560,-375.024,143.313,true,2560
2561,-375.024,143.08,true,2561
2562,-375.023,142.79,true,2562
2563,-375.023,142.558,true,2563
2564,-375.022,142.311,true,2564
2565,-375.022,142.078,true,2565
2566,-375.021,141.788,true,2566
2567,-375.021,141.57,true,2567
2568,-375.02,141.337,true,2568
2569,-375.02,141.076,true,2569
2570,-375.019,140.843,true,2570
2571,-375.018,140.582,true,2571
2572,-375.018,140.306,true,2572
2573,-375.017,140.103,true,2573
2574,-375.017,139.798,true,2574
2575,-375.016,139.565,true,2575
2576,-375.016,139.347,true,2576
2577,-375.015,139.086,true,2577
2578,-375.015,138.781,true,2578
2579,-375.014,138.607,true,2579
2580,-375.014,138.36,true,2580
2581,-375.013,138.114,true,2581
2582,-375.013,137.796,true,2582
2583,-375.012,137.579,true,2583
2584,-375.012,137.378,true,2584
2585,-375.011,137.093,true,2585
2586,-375.011,136.895,true,2586
2587,-375.009,136.622,true,2587
2588,-375.008,136.403,true,2588
2589,-375.004,136.201,true,2589
2590,-374.998,136.03,true,2590
2591,-374.988,135.864,true,2591
2592,-374.976,135.739,true,2592
2593,-374.959,135.626,true,2593
2594,-374.941,135.545,true,2594
2595,-374.923,135.493,true,2595
2596,-374.902,135.461,true,2596
2597,-374.884,135.455,true,2597
2598,-374.861,135.476,true,2598
2599,-374.843,135.517,true,2599
2600,-374.822,135.583,true,2600
2601,-374.806,135.647,true,2601
2602,-374.786,135.732,true,2602
2603,-374.765,135.834,true,2603
2604,-374.75,135.911,true,2604
2605,-374.733,136.01,true,2605
2606,-374.717,136.114,true,2606
2607,-374.699,136.246,true,2607
2608,-374.687,136.343,true,2608
2609,-374.673,136.474,true,2609
2610,-374.66,136.612,true,2610
2611,-374.65,136.732,true,2611
2612,-374.64,136.865,true,2612
2613,-374.63,137.039,true,2613
2614,-374.623,137.193,true,2614
2615,-374.618,137.344,true,2615
2616,-374.613,137.509,true,2616
2617,-374.611,137.68,true,2617
2618,-374.61,137.845,true,2618
2619,-374.61,138.026,true,2619
2620,-374.612,138.211,true,2620
2621,-374.615,138.411,true,2621
2622,-374.619,138.582,true,2622
2623,-374.627,138.826,true,2623
2624,-374.633,139.003,true,2624
2625,-374.642,139.207,true,2625
2626,-374.651,139.414,true,2626
2627,-374.662,139.624,true,2627
2628,-374.672,139.812,true,2628
2629,-374.686,140.065,true,2629
2630,-374.698,140.257,true,2630
2631,-374.713,140.489,true,2631
2632,-374.73,140.75,true,2632
2633,-374.743,140.948,true,2633
2634,-374.757,141.147,true,2634
2635,-374.773,141.375,true,2635
2636,-374.793,141.659,true,2636
2637,-374.808,141.864,true,2637
2638,-374.827,142.139,true,2638
2639,-374.84,142.318,true,2639
2640,-374.86,142.609,true,2640
2641,-374.877,142.845,true,2641
2642,-374.889,143.026,true,2642
2643,-374.906,143.278,true,2643
2644,-374.922,143.516,true,2644
2645,-374.938,143.769,true,2645
2646,-374.956,144.05,true,2646
2647,-374.968,144.262,true,2647
2648,-374.984,144.546,true,2648
2649,-374.992,144.702,true,2649
2650,-375.007,145.0,true,2650
2651,-375.017,145.2,true,2651
2652,-375.028,145.442,true,2652
2653,-375.038,145.67,true,2653
2654,-375.049,145.928,true,2654
2655,-375.057,146.157,true,2655
2656,-375.065,146.4,true,2656
2657,-375.074,146.687,true,2657
2658,-375.079,146.889,true,2658
2659,-375.086,147.176,true,2659
2660,-375.093,147.507,true,2660
2661,-375.096,147.651,true,2661
2662,-375.1,147.896,true,2662
2663,-375.103,148.127,true,2663
2664,-375.106,148.415,true,2664
2665,-375.107,148.69,true,2665
2666,-375.108,148.95,true,2666
2667,-375.109,149.181,true,2667
2668,-375.108,149.441,true,2668
2669,-375.108,149.716,true,2669
2670,-375.107,149.904,true,2670
2671,-375.105,150.179,true,2671
2672,-375.103,150.382,true,2672
2673,-375.1,150.672,true,2673
2674,-375.098,150.874,true,2674
2675,-375.094,151.15,true,2675
2676,-375.091,151.367,true,2676
2677,-375.087,151.628,true,2677
2678,-375.083,151.889,true,2678
2679,-375.078,152.15,true,2679
2680,-375.074,152.368,true,2680
2681,-375.069,152.629,true,2681
2682,-375.064,152.905,true,2682
2683,-375.06,153.137,true,2683
2684,-375.054,153.398,true,2684
2685,-375.049,153.63,true,2685
2686,-375.045,153.848,true,2686
2687,-375.039,154.138,true,2687
2688,-375.033,154.385,true,2688
2689,-375.029,154.618,true,2689
2690,-375.024,154.894,true,2690
2691,-375.02,155.097,true,2691
2692,-375.014,155.402,true,2692
2693,-375.01,155.62,true,2693
2694,-375.006,155.852,true,2694
2695,-375.002,156.114,true,2695
2696,-374.998,156.346,true,2696
2697,-374.994,156.593,true,2697
2698,-374.99,156.855,true,2698
2699,-374.987,157.116,true,2699
2700,-374.984,157.349,true,2700
2701,-374.981,157.596,true,2701
2702,-374.978,157.857,true,2702
2703,-374.975,158.148,true,2703
2704,-374.973,158.322,true,2704
2705,-374.971,158.57,true,2705
2706,-374.969,158.89,true,2706
2707,-374.967,159.079,true,2707
2708,-374.966,159.369,true,2708
2709,-374.965,159.588,true,2709
2710,-374.963,159.878,true,2710
2711,-374.962,160.096,true,2711
2712,-374.962,160.3,true,2712
2713,-374.961,160.561,true,2713
2714,-374.961,160.809,true,2714
2715,-374.961,161.099,true,2715
2716,-374.961,161.318,true,2716
2717,-374.961,161.579,true,2717
2718,-374.962,161.827,true,2718
2719,-374.962,162.045,true,2719
2720,-374.963,162.321,true,2720
2721,-374.963,162.568,true,2721
2722,-374.964,162.859,true,2722
2723,-374.965,163.092,true,2723
2724,-374.966,163.28,true,2724
2725,-374.967,163.571,true,2725
2726,-374.968,163.818,true,2726
2727,-374.97,164.095,true,2727
2728,-374.971,164.298,true,2728
2729,-374.972,164.575,true,2729
2730,-374.974,164.807,true,2730
2731,-374.975,165.025,true,2731
2732,-374.977,165.302,true,2732
2733,-374.978,165.505,true,2733
2734,-374.98,165.752,true,2734
2735,-374.981,166.0,true,2735
2736,-374.983,166.319,true,2736
2737,-374.984,166.508,true,2737
2738,-374.986,166.799,true,2738
2739,-374.988,167.032,true,2739
2740,-374.989,167.25,true,2740
2741,-374.99,167.526,true,2741
2742,-374.991,167.773,true,2742
2743,-374.992,167.992,true,2743
2744,-374.993,168.282,true,2744
2745,-374.994,168.53,true,2745
2746,-374.995,168.806,true,2746
2747,-374.996,169.024,true,2747
2748,-374.997,169.257,true,2748
2749,-374.998,169.475,true,2749
2750,-374.998,169.751,true,2750
2751,-374.999,170.013,true,2751
2752,-374.999,170.26,true,2752
2753,-375.0,170.492,true,2753
2754,-375.0,170.754,true,2754
2755,-375.001,171.016,true,2755
2756,-375.001,171.22,true,2756
2757,-375.001,171.467,true,2757
2758,-375.001,171.699,true,2758
2759,-375.001,171.976,true,2759
2760,-375.001,172.208,true,2760
2761,-375.001,172.441,true,2761
2762,-375.001,172.732,true,2762
2763,-375.001,172.921,true,2763
2764,-375.001,173.212,true,2764
2765,-375.001,173.444,true,2765
2766,-375.001,173.721,true,2766
2767,-375.001,173.939,true,2767
2768,-375.001,174.157,true,2768
2769,-375.0,174.419,true,2769
2770,-375.0,174.724,true,2770
2771,-374.999,174.927,true,2771
2772,-374.999,175.189,true,2772
2773,-374.998,175.436,true,2773
2774,-374.998,175.698,true,2774
2775,-374.997,175.916,true,2775
2776,-374.997,176.163,true,2776
2777,-374.996,176.44,true,2777
2778,-374.996,176.643,true,2778
2779,-374.995,176.934,true,2779
2780,-374.995,177.181,true,2780
2781,-374.994,177.385,true,2781
2782,-374.994,177.661,true,2782
2783,-374.993,177.937,true,2783
2784,-374.993,178.141,true,2784
2785,-374.992,178.388,true,2785
2786,-374.992,178.65,true,2786
2787,-374.991,178.926,true,2787
2788,-374.99,179.202,true,2788
2789,-374.99,179.435,true,2789
2790,-374.99,179.624,true,2790
2791,-374.989,179.871,true,2791
2792,-374.988,180.118,true,2792
2793,-374.988,180.337,true,2793
2794,-374.987,180.642,true,2794
2795,-374.987,180.889,true,2795
2796,-374.987,181.122,true,2796
2797,-374.987,181.369,true,2797
2798,-374.987,181.631,true,2798
2799,-374.987,181.863,true,2799
2800,-374.987,182.125,true,2800
2801,-374.987,182.416,true,2801
2802,-374.987,182.619,true,2802
2803,-374.987,182.852,true,2803
2804,-374.987,183.114,true,2804
2805,-374.987,183.347,true,2805
2806,-374.987,183.623,true,2806
2807,-374.987,183.855,true,2807
2808,-374.987,184.379,true,2808
2809,-374.987,184.495,true,2809
2810,-374.987,184.757,true,2810
2811,-374.987,185.004,true,2811
2812,-374.987,185.208,true,2812
2813,-374.987,185.47,true,2813
2814,-374.987,185.717,true,2814
2815,-374.987,185.978,true,2815
2816,-374.987,186.225,true,2816
2817,-374.987,186.487,true,2817
2818,-374.987,186.69,true,2818
2819,-374.987,186.95,true,2819
2820,-374.987,187.182,true,2820
2821,-374.987,187.427,true,2821
2822,-374.988,187.686,true,2822
2823,-374.988,187.885,true,2823
2824,-374.989,188.18,true,2824
2825,-374.99,188.383,true,2825
2826,-374.991,188.569,true,2826
2827,-374.991,188.805,true,2827
2828,-374.991,189.025,true,2828
2829,-374.991,189.282,true,2829
2830,-374.989,189.487,true,2830
2831,-374.986,189.679,true,2831
2832,-374.981,189.936,true,2832
2833,-374.975,190.143,true,2833
2834,-374.968,190.363,true,2834
2835,-374.959,190.585,true,2835
2836,-374.949,190.808,true,2836
2837,-374.938,191.033,true,2837
2838,-374.926,191.245,true,2838
2839,-374.911,191.486,true,2839
2840,-374.896,191.701,true,2840
2841,-374.879,191.945,true,2841
2842,-374.863,192.148,true,2842
2843,-374.843,192.394,true,2843
2844,-374.822,192.641,true,2844
2845,-374.802,192.862,true,2845
2846,-374.781,193.083,true,2846
2847,-374.756,193.347,true,2847
2848,-374.735,193.556,true,2848
2849,-374.706,193.835,true,2849
2850,-374.682,194.06,true,2850
2851,-374.653,194.327,true,2851
2852,-374.63,194.538,true,2852
2853,-374.603,194.779,true,2853
2854,-374.574,195.034,true,2854
2855,-374.549,195.246,true,2855
2856,-374.521,195.488,true,2856
2857,-374.489,195.759,true,2857
2858,-374.463,195.987,true,2858
2859,-374.437,196.202,true,2859
2860,-374.399,196.531,true,2860
2861,-374.378,196.703,true,2861
2862,-374.349,196.947,true,2862
2863,-374.314,197.249,true,2863
2864,-374.282,197.522,true,2864
2865,-374.262,197.695,true,2865
2866,-374.229,197.984,true,2866
2867,-374.197,198.258,true,2867
2868,-374.176,198.446,true,2868
2869,-374.15,198.677,true,2869
2870,-374.12,198.952,true,2870
2871,-374.095,199.184,true,2871
2872,-374.07,199.416,true,2872
2873,-374.041,199.692,true,2873
2874,-374.016,199.924,true,2874
2875,-373.993,200.156,true,2875
2876,-373.969,200.389,true,2876
2877,-373.945,200.636,true,2877
2878,-373.917,200.927,true,2878
2879,-373.896,201.145,true,2879
2880,-373.871,201.408,true,2880
2881,-373.85,201.641,true,2881
2882,-373.828,201.888,true,2882
2883,-373.806,202.136,true,2883
2884,-373.785,202.384,true,2884
2885,-373.761,202.662,true,2885
2886,-373.739,202.924,true,2886
2887,-373.721,203.143,true,2887
2888,-373.704,203.362,true,2888
2889,-373.682,203.64,true,2889
2890,-373.663,203.888,true,2890
2891,-373.643,204.152,true,2891
2892,-373.625,204.385,true,2892
2893,-373.607,204.634,true,2893
2894,-373.589,204.882,true,2894
2895,-373.57,205.146,true,2895
2896,-373.555,205.351,true,2896
2897,-373.536,205.614,true,2897
2898,-373.516,205.907,true,2898
2899,-373.499,206.155,true,2899
2900,-373.485,206.36,true,2900
2901,-373.468,206.609,true,2901
2902,-373.447,206.916,true,2902
2903,-373.428,207.18,true,2903
2904,-373.415,207.37,true,2904
2905,-373.397,207.648,true,2905
2906,-373.381,207.882,true,2906
2907,-373.361,208.175,true,2907
2908,-373.349,208.351,true,2908
2909,-373.33,208.614,true,2909
2910,-373.309,208.922,true,2910
2911,-373.296,209.112,true,2911
2912,-373.277,209.391,true,2912
2913,-373.258,209.669,true,2913
2914,-373.245,209.86,true,2914
2915,-373.224,210.152,true,2915
2916,-373.208,210.372,true,2916
2917,-373.193,210.592,true,2917
2918,-373.174,210.855,true,2918
2919,-373.155,211.118,true,2919
2920,-373.135,211.396,true,2920
2921,-373.121,211.587,true,2921
2922,-373.098,211.894,true,2922
2923,-373.078,212.157,true,2923
2924,-373.065,212.333,true,2924
2925,-373.046,212.582,true,2925
2926,-373.025,212.86,true,2926
2927,-373.007,213.094,true,2927
2928,-372.988,213.343,true,2928
2929,-372.967,213.606,true,2929
2930,-372.948,213.855,true,2930
2931,-372.928,214.104,true,2931
2932,-372.909,214.338,true,2932
2933,-372.887,214.616,true,2933
2934,-372.866,214.879,true,2934
2935,-372.847,215.113,true,2935
2936,-372.829,215.333,true,2936
2937,-372.807,215.596,true,2937
2938,-372.785,215.874,true,2938
2939,-372.769,216.064,true,2939
2940,-372.746,216.342,true,2940
2941,-372.725,216.591,true,2941
2942,-372.705,216.825,true,2942
2943,-372.681,217.118,true,2943
2944,-372.66,217.367,true,2944
2945,-372.643,217.572,true,2945
2946,-372.621,217.835,true,2946
2947,-372.602,218.069,true,2947
2948,-372.577,218.362,true,2948
2949,-372.556,218.611,true,2949
2950,-372.533,218.889,true,2950
2951,-372.519,219.064,true,2951
2952,-372.495,219.342,true,2952
2953,-372.476,219.576,true,2953
2954,-372.455,219.825,true,2954
2955,-372.431,220.118,true,2955
2956,-372.415,220.308,true,2956
2957,-372.394,220.557,true,2957
2958,-372.375,220.791,true,2958
2959,-372.353,221.054,true,2959
2960,-372.331,221.318,true,2960
2961,-372.311,221.552,true,2961
2962,-372.289,221.815,true,2962
