,x,y,sample,timepoint
2691,-0.781096,371.052,true,2691
2692,-0.63764,371.045,true,2692
2693,1.22042,370.868,true,2693
2694,1.47771,370.727,true,2694
2695,1.59161,370.574,true,2695
2696,1.60912,370.522,true,2696
2697,1.60831,370.302,true,2697
2698,1.55568,370.101,true,2698
2699,1.51771,369.991,true,2699
2700,1.48985,369.919,true,2700
2701,1.35923,369.639,true,2701
2702,1.2246,369.405,true,2702
2703,1.19363,369.356,true,2703
2704,1.074,369.179,true,2704
2705,1.02753,369.115,true,2705
2706,0.793714,368.815,true,2706
2707,0.712311,368.718,true,2707
2708,0.369329,368.337,true,2708
2709,0.21994,368.181,true,2709
2710,-0.230185,367.735,true,2710
2711,-0.674278,367.316,true,2711
2712,-0.874008,367.132,true,2712
2713,-1.02189,366.997,true,2713
2714,-1.33298,366.714,true,2714
2715,-1.68983,366.392,true,2715
2716,-2.18193,365.946,true,2716
2717,-2.67107,365.498,true,2717
2718,-3.06318,365.129,true,2718
2719,-3.55506,364.653,true,2719
2720,-4.07212,364.135,true,2720
2721,-4.51295,363.675,true,2721
2722,-5.07713,363.055,true,2722
2723,-5.58559,362.458,true,2723
2724,-5.78461,362.216,true,2724
2725,-5.90921,362.059,true,2725
2726,-6.11965,361.788,true,2726
2727,-6.38602,361.434,true,2727
2728,-6.73773,360.946,true,2728
2729,-7.19198,360.284,true,2729
2730,-7.54404,359.743,true,2730
2731,-7.89423,359.182,true,2731
2732,-8.31687,358.48,true,2732
2733,-8.62191,357.958,true,2733
2734,-9.03671,357.232,true,2734
2735,-9.46091,356.478,true,2735
2736,-9.64399,356.15,true,2736
2737,-9.87622,355.735,true,2737
2738,-10.1864,355.18,true,2738
2739,-10.5264,354.576,true,2739
2740,-10.9482,353.835,true,2740
2741,-11.3538,353.134,true,2741
2742,-11.7356,352.487,true,2742
2743,-12.1829,351.744,true,2743
2744,-12.5685,351.116,true,2744
2745,-13.0136,350.405,true,2745
2746,-13.4962,349.649,true,2746
2747,-14.3184,348.389,true,2747
2748,-14.7742,347.701,true,2748
2749,-15.2968,346.918,true,2749
2750,-15.7002,346.317,true,2750
2751,-16.007,345.86,true,2751
2752,-16.5319,345.079,true,2752
2753,-16.9593,344.441,true,2753
2754,-17.4981,343.634,true,2754
2755,-17.9787,342.909,true,2755
2756,-18.1784,342.607,true,2756
2757,-18.3697,342.317,true,2757
2758,-18.7831,341.687,true,2758
2759,-19.258,340.959,true,2759
2760,-19.8096,340.108,true,2760
2761,-20.2256,339.463,true,2761
2762,-20.7889,338.585,true,2762
2763,-21.2492,337.865,true,2763
2764,-21.8099,336.986,true,2764
2765,-22.2689,336.266,true,2765
2766,-22.4945,335.912,true,2766
2767,-22.9068,335.265,true,2767
2768,-23.3736,334.533,true,2768
2769,-23.9655,333.605,true,2769
2770,-24.449,332.848,true,2770
2771,-25.0347,331.933,true,2771
2772,-25.5666,331.105,true,2772
2773,-26.0914,330.289,true,2773
2774,-26.3502,329.887,true,2774
2775,-26.4993,329.656,true,2775
2776,-26.6798,329.376,true,2776
2777,-26.9153,329.01,true,2777
2778,-27.3238,328.377,true,2778
2779,-27.7325,327.744,true,2779
2780,-28.2673,326.918,true,2780
2781,-28.6685,326.299,true,2781
2782,-29.1327,325.582,true,2782
2783,-29.3137,325.303,true,2783
2784,-29.5811,324.89,true,2784
2785,-29.7699,324.598,true,2785
2786,-30.6112,323.298,true,2786
2787,-31.2318,322.336,true,2787
2788,-31.8835,321.326,true,2788
2789,-32.5897,320.23,true,2789
2790,-32.9897,319.609,true,2790
2791,-33.2093,319.268,true,2791
2792,-33.719,318.476,true,2792
2793,-34.4246,317.38,true,2793
2794,-35.0909,316.345,true,2794
2795,-35.8594,315.152,true,2795
2796,-36.5731,314.044,true,2796
2797,-37.0594,313.289,true,2797
2798,-37.491,312.619,true,2798
2799,-38.1815,311.548,true,2799
2800,-39.0057,310.269,true,2800
2801,-39.8692,308.93,true,2801
2802,-40.615,307.773,true,2802
2803,-41.3059,306.702,true,2803
2804,-41.8633,305.837,true,2804
2805,-42.6876,304.559,true,2805
2806,-43.6375,303.085,true,2806
2807,-44.7837,301.307,true,2807
2808,-45.6787,299.919,true,2808
2809,-46.0948,299.274,true,2809
2810,-46.8563,298.093,true,2810
2811,-47.8376,296.571,true,2811
2812,-48.764,295.134,true,2812
2813,-49.6511,293.758,true,2813
2814,-50.2634,292.808,true,2814
2815,-50.7423,292.066,true,2815
2816,-51.7311,290.531,true,2816
2817,-52.6492,289.107,true,2817
2818,-53.6536,287.548,true,2818
2819,-54.5876,286.099,true,2819
2820,-55.1136,285.283,true,2820
2821,-56.0477,283.834,true,2821
2822,-56.9976,282.361,true,2822
2823,-57.9947,280.814,true,2823
2824,-58.7797,279.597,true,2824
2825,-59.1958,278.951,true,2825
2826,-60.0123,277.685,true,2826
2827,-60.8758,276.346,true,2827
2828,-61.9435,274.69,true,2828
2829,-63.0269,273.009,true,2829
2830,-63.7254,271.926,true,2830
2831,-64.6045,270.562,true,2831
2832,-65.6801,268.894,true,2832
2833,-66.6927,267.323,true,2833
2834,-67.6976,265.764,true,2834
2835,-68.2236,264.948,true,2835
2836,-69.1971,263.439,true,2836
2837,-70.2333,261.831,true,2837
2838,-71.301,260.175,true,2838
2839,-72.2274,258.738,true,2839
2840,-73.5297,256.717,true,2840
2841,-74.6829,254.929,true,2841
2842,-75.7739,253.238,true,2842
2843,-76.6053,251.949,true,2843
2844,-77.6562,250.318,true,2844
2845,-78.6601,248.76,true,2845
2846,-79.6719,247.189,true,2846
2847,-80.7229,245.557,true,2847
2848,-81.7984,243.89,true,2848
2849,-82.9525,242.102,true,2849
2850,-84.0905,240.339,true,2850
2851,-85.2827,238.488,true,2851
2852,-86.4434,236.686,true,2852
2853,-87.5493,234.971,true,2853
2854,-88.7258,233.144,true,2854
2855,-89.887,231.343,true,2855
2856,-91.0489,229.543,true,2856
2857,-92.2579,227.668,true,2857
2858,-93.6932,225.44,true,2858
2859,-94.752,223.796,true,2859
2860,-95.8424,222.105,true,2860
2861,-96.8943,220.476,true,2861
2862,-98.1179,218.579,true,2862
2863,-99.2316,216.85,true,2863
2864,-100.439,214.975,true,2864
2865,-101.671,213.063,true,2865
2866,-102.88,211.189,true,2866
2867,-104.096,209.304,true,2867
2868,-105.336,207.382,true,2868
2869,-106.583,205.446,true,2869
2870,-107.846,203.485,true,2870
2871,-109.454,200.99,true,2871
2872,-110.764,198.958,true,2872
2873,-111.911,197.182,true,2873
2874,-113.119,195.307,true,2874
2875,-114.327,193.432,true,2875
2876,-115.535,191.557,true,2876
2877,-116.783,189.623,true,2877
2878,-117.991,187.75,true,2878
2879,-119.231,185.828,true,2879
2880,-120.438,183.953,true,2880
2881,-121.67,182.042,true,2881
2882,-122.893,180.142,true,2882
2883,-124.0,178.426,true,2883
2884,-125.162,176.626,true,2884
2885,-126.237,174.96,true,2885
2886,-127.351,173.231,true,2886
2887,-128.457,171.514,true,2887
2888,-129.492,169.908,true,2888
2889,-130.559,168.252,true,2889
2890,-131.477,166.827,true,2890
2891,-131.947,166.098,true,2891
2892,-132.927,164.577,true,2892
2893,-133.869,163.118,true,2893
2894,-134.684,161.853,true,2894
2895,-135.61,160.418,true,2895
2896,-136.653,158.801,true,2896
2897,-137.696,157.183,true,2897
2898,-138.794,155.481,true,2898
2899,-139.884,153.79,true,2899
2900,-140.99,152.073,true,2900
2901,-142.057,150.417,true,2901
2902,-143.084,148.822,true,2902
2903,-144.104,147.239,true,2903
2904,-145.398,145.232,true,2904
2905,-146.331,143.785,true,2905
2906,-147.327,142.241,true,2906
2907,-148.363,140.635,true,2907
2908,-149.461,138.933,true,2908
2909,-150.794,136.865,true,2909
2910,-151.868,135.199,true,2910
2911,-152.833,133.701,true,2911
2912,-153.782,132.228,true,2912
2913,-154.762,130.706,true,2913
2914,-155.813,129.076,true,2914
2915,-156.849,127.47,true,2915
2916,-157.915,125.815,true,2916
2917,-158.794,124.452,true,2917
2918,-159.766,122.943,true,2918
2919,-160.723,121.46,true,2919
2920,-161.776,119.829,true,2920
2921,-162.827,118.199,true,2921
2922,-163.87,116.58,true,2922
2923,-165.101,114.67,true,2923
2924,-166.05,113.197,true,2924
2925,-166.984,111.749,true,2925
2926,-167.94,110.265,true,2926
2927,-168.819,108.902,true,2927
2928,-169.611,107.673,true,2928
2929,-169.972,107.113,true,2929
2930,-170.552,106.212,true,2930
2931,-171.368,104.947,true,2931
2932,-172.215,103.633,true,2932
2933,-173.048,102.343,true,2933
2934,-173.919,100.992,true,2934
2935,-174.868,99.52,true,2935
2936,-175.762,98.1327,true,2936
2937,-176.578,96.8671,true,2937
2938,-177.472,95.4799,true,2938
2939,-178.39,94.0561,true,2939
2940,-179.221,92.7662,true,2940
2941,-180.068,91.452,true,2941
2942,-181.096,89.8579,true,2942
2943,-181.998,88.4587,true,2943
2944,-182.798,87.2175,true,2944
2945,-183.637,85.9154,true,2945
2946,-184.571,84.4673,true,2946
2947,-185.702,82.715,true,2947
2948,-186.588,81.3399,true,2948
2949,-187.412,80.0621,true,2949
2950,-188.298,78.6871,true,2950
2951,-188.87,77.7987,true,2951
2952,-189.749,76.4358,true,2952
2953,-190.604,75.1094,true,2953
2954,-191.435,73.8195,true,2954
2955,-192.243,72.5663,true,2955
2956,-192.933,71.4954,true,2956
2957,-193.772,70.1934,true,2957
2958,-194.549,68.9886,true,2958
2959,-195.396,67.6744,true,2959
2960,-196.26,66.3358,true,2960
2961,-197.022,65.1554,true,2961
2962,-197.814,63.9264,true,2962
2963,-198.669,62.6,true,2963
2964,-199.39,61.4804,true,2964
2965,-200.19,60.2392,true,2965
2966,-200.943,59.071,true,2966
2967,-201.61,58.0367,true,2967
2968,-202.418,56.7837,true,2968
2969,-203.116,55.701,true,2969
2970,-203.829,54.5937,true,2970
2971,-204.48,53.5837,true,2971
2972,-204.872,52.9753,true,2972
2973,-205.704,51.6854,true,2973
2974,-206.261,50.8214,true,2974
2975,-206.661,50.2008,true,2975
2976,-207.194,49.3733,true,2976
2977,-207.57,48.7892,true,2977
2978,-208.159,47.8765,true,2978
2979,-208.74,46.9762,true,2979
2980,-209.415,45.93,true,2980
2981,-209.941,45.1149,true,2981
2982,-210.592,44.105,true,2982
2983,-210.835,43.7278,true,2983
2984,-211.454,42.7664,true,2984
2985,-211.917,42.0485,true,2985
2986,-212.513,41.1236,true,2986
2987,-213.117,40.1869,true,2987
2988,-213.799,39.1283,true,2988
2989,-214.333,38.3008,true,2989
2990,-214.795,37.5829,true,2990
2991,-215.305,36.7919,true,2991
2992,-215.69,36.1956,true,2992
2993,-216.231,35.356,true,2993
2994,-216.646,34.711,true,2994
2995,-217.156,33.92,true,2995
2996,-217.635,33.1777,true,2996
2997,-218.019,32.5815,true,2997
2998,-218.513,31.8148,true,2998
2999,-218.921,31.1822,true,2999
3000,-219.384,30.4643,true,3000
3001,-219.854,29.7343,true,3001
3002,-220.231,29.1503,true,3002
3003,-220.718,28.3959,true,3003
3004,-221.236,27.5929,true,3004
3005,-221.612,27.0089,true,3005
3006,-222.051,26.3275,true,3006
3007,-222.428,25.7435,true,3007
3008,-222.789,25.1838,true,3008
3009,-223.22,24.5147,true,3009
3010,-223.596,23.9308,true,3010
3011,-223.941,23.3955,true,3011
3012,-224.357,22.7506,true,3012
3013,-224.718,22.1909,true,3013
3014,-224.969,21.8016,true,3014
3015,-225.385,21.1568,true,3015
3016,-225.722,20.6336,true,3016
3017,-226.043,20.1347,true,3017
3018,-226.436,19.5263,true,3018
3019,-226.828,18.9179,true,3019
3020,-227.047,18.5772,true,3020
3021,-227.377,18.0661,true,3021
3022,-227.761,17.4698,true,3022
3023,-228.114,16.9222,true,3023
3024,-228.428,16.4355,true,3024
3025,-228.804,15.8515,true,3025
3026,-229.157,15.3039,true,3026
3027,-229.447,14.8537,true,3027
3028,-229.769,14.3549,true,3028
3029,-230.13,13.7952,true,3029
3030,-230.436,13.3207,true,3030
3031,-230.694,12.9192,true,3031
3032,-231.055,12.3595,true,3032
3033,-231.408,11.812,true,3033
3034,-231.675,11.3984,true,3034
3035,-231.965,10.9483,true,3035
3036,-232.318,10.4008,true,3036
3037,-232.655,9.87765,true,3037
3038,-232.914,9.4762,true,3038
3039,-233.196,9.03826,true,3039
3040,-233.534,8.51516,true,3040
3041,-233.863,8.00428,true,3041
3042,-234.098,7.63936,true,3042
3043,-234.341,7.26224,true,3043
0,-0.38209948,0.6222768,prediction,0
1,-0.42064357,0.6076702,prediction,1
2,-0.42021793,0.58952,prediction,2
3,-0.40770912,0.6052804,prediction,3
4,-0.42243138,0.6255674,prediction,4
5,-0.41686952,0.6108649,prediction,5
6,-0.4153215,0.5999119,prediction,6
7,-0.40930748,0.59607846,prediction,7
8,-0.4041127,0.5852894,prediction,8
9,-0.4199835,0.6087581,prediction,9
10,-0.42694932,0.58152574,prediction,10
11,-0.41654262,0.5874889,prediction,11
12,-0.42444733,0.60866135,prediction,12
13,-0.4339825,0.6087039,prediction,13
14,-0.4219199,0.5956079,prediction,14
15,-0.36874983,0.6570729,prediction,15
16,-0.39096707,0.64136446,prediction,16
17,-0.40535748,0.6434883,prediction,17
18,-0.43228194,0.6229636,prediction,18
19,-0.46018493,0.6227927,prediction,19
20,-0.511571,0.6406077,prediction,20
21,-0.4645521,0.68223083,prediction,21
22,-0.47825426,0.6920544,prediction,22
23,-0.4676684,0.68895435,prediction,23
24,-0.48927215,0.7281865,prediction,24
25,-0.4692569,0.74963737,prediction,25
26,-0.40121087,0.755473,prediction,26
27,-0.3988709,0.78272414,prediction,27
28,-0.38640603,0.77470815,prediction,28
29,-0.40571415,0.7705573,prediction,29
30,-0.4103138,0.75562465,prediction,30
31,-0.42046657,0.7534162,prediction,31
32,-0.41283503,0.74981153,prediction,32
33,-0.40109175,0.75438833,prediction,33
34,-0.39448246,0.7797041,prediction,34
35,-0.40973788,0.74264956,prediction,35
36,-0.4457506,0.73341703,prediction,36
37,-0.41022763,0.7478323,prediction,37
38,-0.42013425,0.67931926,prediction,38
39,-0.3669467,0.64375633,prediction,39
40,-0.3896873,0.7022766,prediction,40
41,-0.40298945,0.68808913,prediction,41
42,-0.39529002,0.709407,prediction,42
43,-0.4303219,0.68826973,prediction,43
44,-0.40462756,0.71544087,prediction,44
45,-0.45078337,0.7134383,prediction,45
46,-0.45301035,0.74617934,prediction,46
47,-0.443712,0.76161385,prediction,47
48,-0.44919735,0.7925383,prediction,48
49,-0.4266855,0.8563366,prediction,49
50,-0.4617626,0.8803086,prediction,50
51,-0.51251036,0.93976593,prediction,51
52,-0.56101376,0.6479914,prediction,52
53,-0.5608424,0.64775294,prediction,53
54,-0.56059206,0.64812815,prediction,54
55,-0.56037825,0.64816785,prediction,55
56,-0.56015885,0.6480901,prediction,56
57,-0.5599271,0.64854586,prediction,57
58,-0.55987763,0.648539,prediction,58
59,-0.5596115,0.64871246,prediction,59
60,-0.55954504,0.64871967,prediction,60
61,-0.55913836,0.6490692,prediction,61
62,-0.5590155,0.6491103,prediction,62
63,-0.5586294,0.6494243,prediction,63
64,-0.5586493,0.64941305,prediction,64
65,-0.55839473,0.6489537,prediction,65
66,-0.5583202,0.64942944,prediction,66
67,-0.558272,0.64932156,prediction,67
68,-0.5569141,0.6516143,prediction,68
69,-0.51035184,0.63550043,prediction,69
70,-0.48942876,0.6344222,prediction,70
71,-0.4785596,0.6967664,prediction,71
72,-0.4652698,0.73683095,prediction,72
73,-0.5013191,0.78635645,prediction,73
74,-0.5530296,0.84426594,prediction,74
75,-0.5625548,0.8900175,prediction,75
76,-0.5144118,0.94794834,prediction,76
77,-0.5307425,0.9409996,prediction,77
78,-0.5215593,0.9518565,prediction,78
79,-0.5066017,0.9168464,prediction,79
80,-0.47984895,0.90393925,prediction,80
81,-0.46515608,0.91726923,prediction,81
82,-0.45685625,0.93510985,prediction,82
83,-0.4691074,0.90142465,prediction,83
84,-0.47386053,0.8976625,prediction,84
85,-0.5049022,0.8848574,prediction,85
86,-0.4584073,0.89257395,prediction,86
87,-0.45646602,0.8592582,prediction,87
88,-0.4504524,0.8695755,prediction,88
89,-0.45133013,0.8379456,prediction,89
90,-0.4611883,0.8417816,prediction,90
91,-0.46201247,0.7864597,prediction,91
92,-0.46430737,0.7817576,prediction,92
93,-0.472677,0.76064837,prediction,93
94,-0.47537822,0.78605866,prediction,94
95,-0.46017092,0.78641975,prediction,95
96,-0.4549675,0.7354306,prediction,96
97,-0.46917808,0.7721119,prediction,97
98,-0.42497388,0.71091914,prediction,98
99,-0.42129096,0.7528746,prediction,99
100,-0.4271649,0.7487606,prediction,100
101,-0.4220517,0.71235025,prediction,101
102,-0.37909436,0.65382767,prediction,102
103,-0.41009027,0.64947414,prediction,103
104,-0.3982895,0.65617704,prediction,104
105,-0.4105814,0.5907407,prediction,105
106,-0.40110874,0.60940087,prediction,106
107,-0.368756,0.6808642,prediction,107
108,-0.37094933,0.76936924,prediction,108
109,-0.36961257,0.792384,prediction,109
110,-0.3753579,0.62881607,prediction,110
111,-0.39660946,0.5179546,prediction,111
112,-0.47135556,0.57002413,prediction,112
113,-0.4082071,0.59575164,prediction,113
114,-0.4043782,0.7103486,prediction,114
115,-0.34430832,0.70699275,prediction,115
116,-0.2804196,0.7195178,prediction,116
117,-0.36167407,0.66382337,prediction,117
118,-0.39764306,0.6980841,prediction,118
119,-0.41442624,0.6476542,prediction,119
120,-0.40816122,0.65471333,prediction,120
121,-0.38731813,0.7336588,prediction,121
122,-0.39680266,0.7010069,prediction,122
123,-0.4384101,0.7063371,prediction,123
124,-0.45385647,0.68553984,prediction,124
125,-0.47283912,0.79193413,prediction,125
126,-0.5207818,0.87776685,prediction,126
127,-0.48279792,1.0121604,prediction,127
128,-0.5140533,1.0277895,prediction,128
129,-0.5120905,1.0535268,prediction,129
130,-0.54395264,1.0151936,prediction,130
131,-0.49716657,0.96489453,prediction,131
132,-0.54517335,0.87286615,prediction,132
133,-0.51545066,0.8731655,prediction,133
134,-0.48338354,0.76937675,prediction,134
135,-0.43233997,0.8268268,prediction,135
136,-0.44567454,0.77403545,prediction,136
137,-0.3946575,0.71870446,prediction,137
138,-0.4107115,0.791224,prediction,138
139,-0.38310802,0.76645434,prediction,139
140,-0.3916667,0.8442632,prediction,140
141,-0.38839674,0.83142567,prediction,141
142,-0.36638424,0.80500305,prediction,142
143,-0.34266955,0.8484069,prediction,143
144,-0.33619127,0.78130317,prediction,144
145,-0.33102995,0.8669236,prediction,145
146,-0.327289,0.8063605,prediction,146
147,-0.3352088,0.83346605,prediction,147
148,-0.30479592,0.8523061,prediction,148
149,-0.30428982,0.83013463,prediction,149
150,-0.3265131,0.7456988,prediction,150
151,-0.31474513,0.8152007,prediction,151
152,-0.32178956,0.82762384,prediction,152
153,-0.31902254,0.8498888,prediction,153
154,-0.29759866,0.80253494,prediction,154
155,-0.329557,0.8331027,prediction,155
156,-0.31899822,0.7859036,prediction,156
157,-0.26930836,0.80088806,prediction,157
158,-0.29779977,0.80851126,prediction,158
159,-0.29646704,0.84506726,prediction,159
160,-0.32189596,0.88992214,prediction,160
161,-0.29137683,0.8737476,prediction,161
162,-0.3080104,0.8818371,prediction,162
163,-0.3183804,0.8613695,prediction,163
164,-0.33653912,0.88072276,prediction,164
165,-0.32076323,0.85434866,prediction,165
166,-0.33473507,0.9025998,prediction,166
167,-0.31948203,0.87183714,prediction,167
168,-0.35313216,0.85234714,prediction,168
169,-0.3326078,0.86881566,prediction,169
170,-0.3649112,0.8552599,prediction,170
171,-0.3270502,0.84251845,prediction,171
172,-0.35206974,0.7950283,prediction,172
173,-0.338162,0.79323673,prediction,173
174,-0.33331978,0.8056841,prediction,174
175,-0.33879665,0.77982986,prediction,175
176,-0.3660243,0.81973386,prediction,176
177,-0.37282494,0.75989926,prediction,177
178,-0.34022355,0.76384735,prediction,178
179,-0.35032362,0.76188016,prediction,179
180,-0.34691453,0.7193638,prediction,180
181,-0.35531023,0.7494658,prediction,181
182,-0.37452018,0.712029,prediction,182
183,-0.372172,0.70052433,prediction,183
184,-0.35970128,0.7300352,prediction,184
185,-0.34127757,0.7239977,prediction,185
186,-0.37563357,0.7404239,prediction,186
187,-0.3330156,0.73607075,prediction,187
188,-0.3267058,0.73310745,prediction,188
189,-0.3458475,0.74608743,prediction,189
190,-0.36905986,0.730474,prediction,190
191,-0.36146295,0.72034395,prediction,191
192,-0.36557782,0.7606368,prediction,192
193,-0.34307116,0.76169336,prediction,193
194,-0.3466528,0.7781061,prediction,194
195,-0.3528045,0.7222564,prediction,195
196,-0.36646646,0.75237834,prediction,196
197,-0.3436213,0.7395388,prediction,197
198,-0.32511216,0.7658199,prediction,198
199,-0.32890752,0.7589127,prediction,199
200,-0.35888192,0.7934319,prediction,200
201,-0.34727442,0.7552912,prediction,201
202,-0.3305112,0.7764592,prediction,202
203,-0.3198889,0.7388154,prediction,203
204,-0.33048043,0.7812213,prediction,204
205,-0.3338043,0.7736076,prediction,205
206,-0.33267042,0.7255131,prediction,206
207,-0.34652573,0.76713157,prediction,207
208,-0.36657518,0.7742429,prediction,208
209,-0.37166253,0.7194767,prediction,209
210,-0.3574422,0.7393689,prediction,210
211,-0.38138562,0.72752345,prediction,211
212,-0.34812266,0.75485325,prediction,212
213,-0.38708344,0.76200414,prediction,213
214,-0.34762442,0.73573744,prediction,214
215,-0.37143454,0.7094921,prediction,215
216,-0.36999106,0.7610314,prediction,216
217,-0.37135428,0.6703347,prediction,217
218,-0.3644963,0.7048656,prediction,218
219,-0.38090742,0.677925,prediction,219
220,-0.37425774,0.6649126,prediction,220
221,-0.37997857,0.7145213,prediction,221
222,-0.37179598,0.6692741,prediction,222
