,x,y,sample,timepoint
2615,-54.7159,373.834,true,2615
2616,-53.6771,373.766,true,2616
2617,-52.6962,373.697,true,2617
2618,-51.6433,373.621,true,2618
2619,-50.7347,373.555,true,2619
2620,-49.7538,373.486,true,2620
2621,-49.5807,373.474,true,2621
2622,-49.3211,373.457,true,2622
2623,-48.513,373.403,true,2623
2624,-48.0511,373.373,true,2624
2625,-47.1561,373.318,true,2625
2626,-46.824,373.299,true,2626
2627,-45.8565,373.245,true,2627
2628,-45.5387,373.228,true,2628
2629,-45.221,373.211,true,2629
2630,-44.8456,373.192,true,2630
2631,-44.4412,373.172,true,2631
2632,-43.4443,373.124,true,2632
2633,-42.6206,373.087,true,2633
2634,-41.6523,373.044,true,2634
2635,-40.7273,373.005,true,2635
2636,-39.6867,372.961,true,2636
2637,-38.6895,372.919,true,2637
2638,-38.4294,372.908,true,2638
2639,-37.8223,372.881,true,2639
2640,-37.0707,372.848,true,2640
2641,-35.8566,372.793,true,2641
2642,-35.0041,372.754,true,2642
2643,-34.0795,372.71,true,2643
2644,-33.2703,372.671,true,2644
2645,-32.49,372.632,true,2645
2646,-31.5219,372.583,true,2646
2647,-30.9873,372.556,true,2647
2648,-30.7417,372.543,true,2648
2649,-30.4238,372.527,true,2649
2650,-29.9615,372.504,true,2650
2651,-29.1527,372.463,true,2651
2652,-28.2426,372.416,true,2652
2653,-27.4914,372.376,true,2653
2654,-26.5669,372.329,true,2654
2655,-25.8734,372.294,true,2655
2656,-24.9344,372.247,true,2656
2657,-24.01,372.2,true,2657
2658,-23.7211,372.185,true,2658
2659,-23.3021,372.164,true,2659
2660,-22.6231,372.129,true,2660
2661,-21.9295,372.094,true,2661
2662,-21.0627,372.05,true,2662
2663,-20.268,372.011,true,2663
2664,-19.5312,371.975,true,2664
2665,-18.7078,371.935,true,2665
2666,-17.9998,371.901,true,2666
2667,-17.1474,371.859,true,2667
2668,-16.3093,371.819,true,2668
2669,-15.9625,371.802,true,2669
2670,-15.6157,371.785,true,2670
2671,-15.1678,371.763,true,2671
2672,-14.7054,371.741,true,2672
2673,-14.012,371.707,true,2673
2674,-13.2174,371.668,true,2674
2675,-12.625,371.64,true,2675
2676,-11.8448,371.602,true,2676
2677,-11.0356,371.562,true,2677
2678,-10.4432,371.533,true,2678
2679,-9.66299,371.493,true,2679
2680,-8.86851,371.453,true,2680
2681,-8.6085,371.44,true,2681
2682,-6.48463,371.332,true,2682
2683,-5.66106,371.29,true,2683
2684,-4.90973,371.253,true,2684
2685,-4.54852,371.235,true,2685
2686,-3.85508,371.202,true,2686
2687,-3.13279,371.167,true,2687
2688,-2.64156,371.143,true,2688
2689,-1.91938,371.108,true,2689
2690,-1.22702,371.074,true,2690
2691,-0.781096,371.052,true,2691
2692,-0.63764,371.045,true,2692
2693,1.22042,370.868,true,2693
2694,1.47771,370.727,true,2694
2695,1.59161,370.574,true,2695
2696,1.60912,370.522,true,2696
2697,1.60831,370.302,true,2697
2698,1.55568,370.101,true,2698
2699,1.51771,369.991,true,2699
2700,1.48985,369.919,true,2700
2701,1.35923,369.639,true,2701
2702,1.2246,369.405,true,2702
2703,1.19363,369.356,true,2703
2704,1.074,369.179,true,2704
2705,1.02753,369.115,true,2705
2706,0.793714,368.815,true,2706
2707,0.712311,368.718,true,2707
2708,0.369329,368.337,true,2708
2709,0.21994,368.181,true,2709
2710,-0.230185,367.735,true,2710
2711,-0.674278,367.316,true,2711
2712,-0.874008,367.132,true,2712
2713,-1.02189,366.997,true,2713
2714,-1.33298,366.714,true,2714
2715,-1.68983,366.392,true,2715
2716,-2.18193,365.946,true,2716
2717,-2.67107,365.498,true,2717
2718,-3.06318,365.129,true,2718
2719,-3.55506,364.653,true,2719
2720,-4.07212,364.135,true,2720
2721,-4.51295,363.675,true,2721
2722,-5.07713,363.055,true,2722
2723,-5.58559,362.458,true,2723
2724,-5.78461,362.216,true,2724
2725,-5.90921,362.059,true,2725
2726,-6.11965,361.788,true,2726
2727,-6.38602,361.434,true,2727
2728,-6.73773,360.946,true,2728
2729,-7.19198,360.284,true,2729
2730,-7.54404,359.743,true,2730
2731,-7.89423,359.182,true,2731
2732,-8.31687,358.48,true,2732
2733,-8.62191,357.958,true,2733
2734,-9.03671,357.232,true,2734
2735,-9.46091,356.478,true,2735
2736,-9.64399,356.15,true,2736
2737,-9.87622,355.735,true,2737
2738,-10.1864,355.18,true,2738
2739,-10.5264,354.576,true,2739
2740,-10.9482,353.835,true,2740
2741,-11.3538,353.134,true,2741
2742,-11.7356,352.487,true,2742
2743,-12.1829,351.744,true,2743
2744,-12.5685,351.116,true,2744
2745,-13.0136,350.405,true,2745
2746,-13.4962,349.649,true,2746
2747,-14.3184,348.389,true,2747
2748,-14.7742,347.701,true,2748
2749,-15.2968,346.918,true,2749
2750,-15.7002,346.317,true,2750
2751,-16.007,345.86,true,2751
2752,-16.5319,345.079,true,2752
2753,-16.9593,344.441,true,2753
2754,-17.4981,343.634,true,2754
2755,-17.9787,342.909,true,2755
2756,-18.1784,342.607,true,2756
2757,-18.3697,342.317,true,2757
2758,-18.7831,341.687,true,2758
2759,-19.258,340.959,true,2759
2760,-19.8096,340.108,true,2760
2761,-20.2256,339.463,true,2761
2762,-20.7889,338.585,true,2762
2763,-21.2492,337.865,true,2763
2764,-21.8099,336.986,true,2764
2765,-22.2689,336.266,true,2765
2766,-22.4945,335.912,true,2766
2767,-22.9068,335.265,true,2767
2768,-23.3736,334.533,true,2768
2769,-23.9655,333.605,true,2769
2770,-24.449,332.848,true,2770
2771,-25.0347,331.933,true,2771
2772,-25.5666,331.105,true,2772
2773,-26.0914,330.289,true,2773
2774,-26.3502,329.887,true,2774
2775,-26.4993,329.656,true,2775
2776,-26.6798,329.376,true,2776
2777,-26.9153,329.01,true,2777
2778,-27.3238,328.377,true,2778
2779,-27.7325,327.744,true,2779
2780,-28.2673,326.918,true,2780
2781,-28.6685,326.299,true,2781
2782,-29.1327,325.582,true,2782
2783,-29.3137,325.303,true,2783
2784,-29.5811,324.89,true,2784
2785,-29.7699,324.598,true,2785
2786,-30.6112,323.298,true,2786
2787,-31.2318,322.336,true,2787
2788,-31.8835,321.326,true,2788
2789,-32.5897,320.23,true,2789
2790,-32.9897,319.609,true,2790
2791,-33.2093,319.268,true,2791
2792,-33.719,318.476,true,2792
2793,-34.4246,317.38,true,2793
2794,-35.0909,316.345,true,2794
2795,-35.8594,315.152,true,2795
2796,-36.5731,314.044,true,2796
2797,-37.0594,313.289,true,2797
2798,-37.491,312.619,true,2798
2799,-38.1815,311.548,true,2799
2800,-39.0057,310.269,true,2800
2801,-39.8692,308.93,true,2801
2802,-40.615,307.773,true,2802
2803,-41.3059,306.702,true,2803
2804,-41.8633,305.837,true,2804
2805,-42.6876,304.559,true,2805
2806,-43.6375,303.085,true,2806
2807,-44.7837,301.307,true,2807
2808,-45.6787,299.919,true,2808
2809,-46.0948,299.274,true,2809
2810,-46.8563,298.093,true,2810
2811,-47.8376,296.571,true,2811
2812,-48.764,295.134,true,2812
2813,-49.6511,293.758,true,2813
2814,-50.2634,292.808,true,2814
2815,-50.7423,292.066,true,2815
2816,-51.7311,290.531,true,2816
2817,-52.6492,289.107,true,2817
2818,-53.6536,287.548,true,2818
2819,-54.5876,286.099,true,2819
2820,-55.1136,285.283,true,2820
2821,-56.0477,283.834,true,2821
2822,-56.9976,282.361,true,2822
2823,-57.9947,280.814,true,2823
2824,-58.7797,279.597,true,2824
2825,-59.1958,278.951,true,2825
2826,-60.0123,277.685,true,2826
2827,-60.8758,276.346,true,2827
2828,-61.9435,274.69,true,2828
2829,-63.0269,273.009,true,2829
2830,-63.7254,271.926,true,2830
2831,-64.6045,270.562,true,2831
2832,-65.6801,268.894,true,2832
2833,-66.6927,267.323,true,2833
2834,-67.6976,265.764,true,2834
2835,-68.2236,264.948,true,2835
2836,-69.1971,263.439,true,2836
2837,-70.2333,261.831,true,2837
2838,-71.301,260.175,true,2838
2839,-72.2274,258.738,true,2839
2840,-73.5297,256.717,true,2840
2841,-74.6829,254.929,true,2841
2842,-75.7739,253.238,true,2842
2843,-76.6053,251.949,true,2843
2844,-77.6562,250.318,true,2844
2845,-78.6601,248.76,true,2845
2846,-79.6719,247.189,true,2846
2847,-80.7229,245.557,true,2847
2848,-81.7984,243.89,true,2848
2849,-82.9525,242.102,true,2849
2850,-84.0905,240.339,true,2850
2851,-85.2827,238.488,true,2851
2852,-86.4434,236.686,true,2852
2853,-87.5493,234.971,true,2853
2854,-88.7258,233.144,true,2854
2855,-89.887,231.343,true,2855
2856,-91.0489,229.543,true,2856
2857,-92.2579,227.668,true,2857
2858,-93.6932,225.44,true,2858
2859,-94.752,223.796,true,2859
2860,-95.8424,222.105,true,2860
2861,-96.8943,220.476,true,2861
2862,-98.1179,218.579,true,2862
2863,-99.2316,216.85,true,2863
2864,-100.439,214.975,true,2864
2865,-101.671,213.063,true,2865
2866,-102.88,211.189,true,2866
2867,-104.096,209.304,true,2867
2868,-105.336,207.382,true,2868
2869,-106.583,205.446,true,2869
2870,-107.846,203.485,true,2870
2871,-109.454,200.99,true,2871
2872,-110.764,198.958,true,2872
2873,-111.911,197.182,true,2873
2874,-113.119,195.307,true,2874
2875,-114.327,193.432,true,2875
2876,-115.535,191.557,true,2876
2877,-116.783,189.623,true,2877
2878,-117.991,187.75,true,2878
2879,-119.231,185.828,true,2879
2880,-120.438,183.953,true,2880
2881,-121.67,182.042,true,2881
2882,-122.893,180.142,true,2882
2883,-124.0,178.426,true,2883
2884,-125.162,176.626,true,2884
2885,-126.237,174.96,true,2885
2886,-127.351,173.231,true,2886
2887,-128.457,171.514,true,2887
2888,-129.492,169.908,true,2888
2889,-130.559,168.252,true,2889
2890,-131.477,166.827,true,2890
2891,-131.947,166.098,true,2891
2892,-132.927,164.577,true,2892
2893,-133.869,163.118,true,2893
2894,-134.684,161.853,true,2894
2895,-135.61,160.418,true,2895
2896,-136.653,158.801,true,2896
2897,-137.696,157.183,true,2897
2898,-138.794,155.481,true,2898
2899,-139.884,153.79,true,2899
2900,-140.99,152.073,true,2900
2901,-142.057,150.417,true,2901
2902,-143.084,148.822,true,2902
2903,-144.104,147.239,true,2903
2904,-145.398,145.232,true,2904
2905,-146.331,143.785,true,2905
2906,-147.327,142.241,true,2906
2907,-148.363,140.635,true,2907
2908,-149.461,138.933,true,2908
2909,-150.794,136.865,true,2909
2910,-151.868,135.199,true,2910
2911,-152.833,133.701,true,2911
2912,-153.782,132.228,true,2912
2913,-154.762,130.706,true,2913
2914,-155.813,129.076,true,2914
2915,-156.849,127.47,true,2915
2916,-157.915,125.815,true,2916
2917,-158.794,124.452,true,2917
2918,-159.766,122.943,true,2918
2919,-160.723,121.46,true,2919
2920,-161.776,119.829,true,2920
2921,-162.827,118.199,true,2921
2922,-163.87,116.58,true,2922
2923,-165.101,114.67,true,2923
2924,-166.05,113.197,true,2924
2925,-166.984,111.749,true,2925
2926,-167.94,110.265,true,2926
2927,-168.819,108.902,true,2927
2928,-169.611,107.673,true,2928
2929,-169.972,107.113,true,2929
2930,-170.552,106.212,true,2930
2931,-171.368,104.947,true,2931
2932,-172.215,103.633,true,2932
2933,-173.048,102.343,true,2933
2934,-173.919,100.992,true,2934
2935,-174.868,99.52,true,2935
2936,-175.762,98.1327,true,2936
2937,-176.578,96.8671,true,2937
2938,-177.472,95.4799,true,2938
2939,-178.39,94.0561,true,2939
2940,-179.221,92.7662,true,2940
2941,-180.068,91.452,true,2941
2942,-181.096,89.8579,true,2942
2943,-181.998,88.4587,true,2943
2944,-182.798,87.2175,true,2944
2945,-183.637,85.9154,true,2945
2946,-184.571,84.4673,true,2946
2947,-185.702,82.715,true,2947
2948,-186.588,81.3399,true,2948
2949,-187.412,80.0621,true,2949
2950,-188.298,78.6871,true,2950
2951,-188.87,77.7987,true,2951
2952,-189.749,76.4358,true,2952
2953,-190.604,75.1094,true,2953
2954,-191.435,73.8195,true,2954
2955,-192.243,72.5663,true,2955
2956,-192.933,71.4954,true,2956
2957,-193.772,70.1934,true,2957
2958,-194.549,68.9886,true,2958
2959,-195.396,67.6744,true,2959
2960,-196.26,66.3358,true,2960
2961,-197.022,65.1554,true,2961
2962,-197.814,63.9264,true,2962
2963,-198.669,62.6,true,2963
2964,-199.39,61.4804,true,2964
2965,-200.19,60.2392,true,2965
2966,-200.943,59.071,true,2966
2967,-201.61,58.0367,true,2967
2968,-202.418,56.7837,true,2968
2969,-203.116,55.701,true,2969
2970,-203.829,54.5937,true,2970
2971,-204.48,53.5837,true,2971
2972,-204.872,52.9753,true,2972
2973,-205.704,51.6854,true,2973
2974,-206.261,50.8214,true,2974
2975,-206.661,50.2008,true,2975
2976,-207.194,49.3733,true,2976
2977,-207.57,48.7892,true,2977
2978,-208.159,47.8765,true,2978
2979,-208.74,46.9762,true,2979
2980,-209.415,45.93,true,2980
2981,-209.941,45.1149,true,2981
2982,-210.592,44.105,true,2982
2983,-210.835,43.7278,true,2983
2984,-211.454,42.7664,true,2984
2985,-211.917,42.0485,true,2985
2986,-212.513,41.1236,true,2986
2987,-213.117,40.1869,true,2987
2988,-213.799,39.1283,true,2988
2989,-214.333,38.3008,true,2989
2990,-214.795,37.5829,true,2990
2991,-215.305,36.7919,true,2991
2992,-215.69,36.1956,true,2992
2993,-216.231,35.356,true,2993
2994,-216.646,34.711,true,2994
2995,-217.156,33.92,true,2995
2996,-217.635,33.1777,true,2996
2997,-218.019,32.5815,true,2997
2998,-218.513,31.8148,true,2998
2999,-218.921,31.1822,true,2999
3000,-219.384,30.4643,true,3000
3001,-219.854,29.7343,true,3001
3002,-220.231,29.1503,true,3002
3003,-220.718,28.3959,true,3003
3004,-221.236,27.5929,true,3004
3005,-221.612,27.0089,true,3005
3006,-222.051,26.3275,true,3006
3007,-222.428,25.7435,true,3007
3008,-222.789,25.1838,true,3008
3009,-223.22,24.5147,true,3009
3010,-223.596,23.9308,true,3010
3011,-223.941,23.3955,true,3011
3012,-224.357,22.7506,true,3012
3013,-224.718,22.1909,true,3013
3014,-224.969,21.8016,true,3014
3015,-225.385,21.1568,true,3015
3016,-225.722,20.6336,true,3016
3017,-226.043,20.1347,true,3017
3018,-226.436,19.5263,true,3018
3019,-226.828,18.9179,true,3019
3020,-227.047,18.5772,true,3020
3021,-227.377,18.0661,true,3021
3022,-227.761,17.4698,true,3022
3023,-228.114,16.9222,true,3023
3024,-228.428,16.4355,true,3024
3025,-228.804,15.8515,true,3025
3026,-229.157,15.3039,true,3026
3027,-229.447,14.8537,true,3027
3028,-229.769,14.3549,true,3028
3029,-230.13,13.7952,true,3029
3030,-230.436,13.3207,true,3030
3031,-230.694,12.9192,true,3031
3032,-231.055,12.3595,true,3032
3033,-231.408,11.812,true,3033
3034,-231.675,11.3984,true,3034
3035,-231.965,10.9483,true,3035
3036,-232.318,10.4008,true,3036
3037,-232.655,9.87765,true,3037
3038,-232.914,9.4762,true,3038
3039,-233.196,9.03826,true,3039
3040,-233.534,8.51516,true,3040
3041,-233.863,8.00428,true,3041
3042,-234.098,7.63936,true,3042
3043,-234.341,7.26224,true,3043
0,-247.00769,226.00363,prediction,0
1,-251.11029,229.55487,prediction,1
2,-250.53738,229.06021,prediction,2
3,-253.69568,231.7839,prediction,3
4,-248.40382,227.2147,prediction,4
5,-251.29361,229.7131,prediction,5
6,-251.78302,230.13635,prediction,6
7,-250.70668,229.2063,prediction,7
8,-251.13068,229.57169,prediction,8
9,-248.49036,227.28964,prediction,9
10,-247.10759,226.09059,prediction,10
11,-247.37152,226.31917,prediction,11
12,-248.06142,226.918,prediction,12
13,-255.73991,233.53569,prediction,13
14,-249.62979,228.27591,prediction,14
15,-252.40448,230.6715,prediction,15
16,-250.69774,229.19852,prediction,16
17,-254.25026,232.25916,prediction,17
18,-247.8502,226.73535,prediction,18
19,-248.1406,226.98624,prediction,19
20,-247.52556,226.45331,prediction,20
21,-244.89168,224.16672,prediction,21
22,-246.77304,225.80028,prediction,22
23,-248.62555,227.40671,prediction,23
24,-246.84207,225.86017,prediction,24
25,-252.01566,230.33557,prediction,25
26,-247.48328,226.41682,prediction,26
27,-248.70667,227.47711,prediction,27
28,-251.14175,229.58197,prediction,28
29,-247.49228,226.42473,prediction,29
30,-249.17752,227.88457,prediction,30
31,-245.8374,224.98837,prediction,31
32,-248.19952,227.0376,prediction,32
33,-247.55914,226.48259,prediction,33
34,-253.82928,231.89519,prediction,34
35,-249.60933,228.25783,prediction,35
36,-248.97017,227.70483,prediction,36
37,-248.7685,227.53061,prediction,37
38,-247.7725,226.66714,prediction,38
39,-253.46527,231.58246,prediction,39
40,-248.78143,227.54169,prediction,40
41,-246.39879,225.47578,prediction,41
42,-246.15318,225.2627,prediction,42
43,-252.39369,230.66086,prediction,43
44,-247.07108,226.05917,prediction,44
45,-248.60736,227.39113,prediction,45
46,-247.31326,226.26892,prediction,46
47,-245.56018,224.74765,prediction,47
48,-245.5283,224.71997,prediction,48
49,-245.19281,224.42851,prediction,49
50,-245.15637,224.39767,prediction,50
51,-247.7303,226.63058,prediction,51
52,-244.20221,223.56708,prediction,52
53,-244.04019,223.42583,prediction,53
54,-244.30484,223.65652,prediction,54
55,-243.90987,223.31424,prediction,55
56,-243.40065,222.86975,prediction,56
57,-244.33249,223.68056,prediction,57
58,-244.12206,223.49763,prediction,58
59,-243.89755,223.30197,prediction,59
60,-244.3825,223.724,prediction,60
61,-244.31981,223.66917,prediction,61
62,-243.72061,223.14838,prediction,62
63,-243.71342,223.14185,prediction,63
64,-243.76602,223.18738,prediction,64
65,-244.0315,223.41875,prediction,65
66,-244.27603,223.63148,prediction,66
67,-244.05981,223.44308,prediction,67
68,-244.14435,223.51672,prediction,68
69,-251.07909,229.5278,prediction,69
70,-244.89919,224.17307,prediction,70
71,-248.6682,227.44424,prediction,71
72,-250.0513,228.6445,prediction,72
73,-248.1297,226.97687,prediction,73
74,-247.8982,226.77634,prediction,74
75,-252.02075,230.34003,prediction,75
76,-249.78336,228.41011,prediction,76
77,-253.31549,231.45496,prediction,77
78,-253.90894,231.95993,prediction,78
79,-249.39958,228.07678,prediction,79
80,-248.38208,227.19568,prediction,80
81,-246.87015,225.88492,prediction,81
82,-248.95906,227.6954,prediction,82
83,-246.03351,225.15822,prediction,83
84,-254.33551,232.32973,prediction,84
85,-247.23465,226.20085,prediction,85
86,-254.0961,232.12767,prediction,86
87,-246.32831,225.41447,prediction,87
88,-253.74268,231.8219,prediction,88
89,-244.94357,224.21164,prediction,89
90,-251.37195,229.78177,prediction,90
91,-248.36955,227.18463,prediction,91
92,-249.95596,228.55634,prediction,92
93,-246.98828,225.98729,prediction,93
94,-247.6824,226.58939,prediction,94
95,-252.17065,230.47061,prediction,95
96,-247.21439,226.18353,prediction,96
97,-246.89822,225.90872,prediction,97
98,-248.29922,227.12418,prediction,98
99,-250.50073,229.02844,prediction,99
100,-247.06061,226.0498,prediction,100
101,-249.53918,228.19748,prediction,101
102,-248.63454,227.41464,prediction,102
103,-249.3359,228.02138,prediction,103
104,-253.69879,231.78577,prediction,104
105,-251.2894,229.7094,prediction,105
106,-252.31192,230.59088,prediction,106
107,-249.20575,227.90869,prediction,107
108,-254.47559,232.45236,prediction,108
109,-250.80225,229.28896,prediction,109
110,-248.11171,226.96094,prediction,110
111,-254.08386,232.11539,prediction,111
112,-249.19159,227.89664,prediction,112
113,-254.76083,232.69656,prediction,113
114,-245.1666,224.40552,prediction,114
115,-249.59846,228.2485,prediction,115
116,-247.18355,226.15631,prediction,116
117,-254.41827,232.40338,prediction,117
118,-253.26886,231.41579,prediction,118
119,-254.58482,232.5451,prediction,119
120,-249.84157,228.46054,prediction,120
121,-246.82175,225.84253,prediction,121
122,-246.32237,225.40952,prediction,122
123,-244.70721,224.0065,prediction,123
124,-251.01985,229.47656,prediction,124
125,-246.27908,225.37161,prediction,125
126,-247.59311,226.5116,prediction,126
127,-248.1268,226.97461,prediction,127
128,-247.34583,226.2972,prediction,128
129,-247.32477,226.27924,prediction,129
130,-247.43323,226.37318,prediction,130
131,-249.52359,228.18402,prediction,131
132,-248.21655,227.05208,prediction,132
133,-247.68114,226.58815,prediction,133
134,-249.83112,228.4497,prediction,134
135,-251.47052,229.86559,prediction,135
136,-253.55103,231.65775,prediction,136
137,-250.23209,228.79631,prediction,137
138,-247.00064,225.99805,prediction,138
139,-248.7732,227.53241,prediction,139
140,-248.55823,227.34824,prediction,140
141,-247.40941,226.3525,prediction,141
142,-247.36295,226.31197,prediction,142
143,-249.73584,228.36755,prediction,143
144,-246.15459,225.26349,prediction,144
145,-248.13718,226.9836,prediction,145
146,-254.43478,232.41531,prediction,146
147,-245.75586,224.9175,prediction,147
148,-246.0676,225.18805,prediction,148
149,-248.11366,226.9633,prediction,149
150,-248.81873,227.57372,prediction,150
151,-250.99048,229.4497,prediction,151
152,-245.39279,224.60233,prediction,152
153,-247.21191,226.1814,prediction,153
154,-248.1962,227.03458,prediction,154
155,-248.52264,227.31775,prediction,155
156,-245.86292,225.01039,prediction,156
157,-245.76332,224.92397,prediction,157
158,-250.71738,229.21649,prediction,158
159,-245.9,225.04263,prediction,159
160,-246.61867,225.66614,prediction,160
161,-245.80624,224.96078,prediction,161
162,-248.47963,227.28049,prediction,162
163,-246.10632,225.22115,prediction,163
164,-248.1803,227.02298,prediction,164
165,-244.71016,224.0091,prediction,165
166,-246.47372,225.54057,prediction,166
167,-245.10934,224.35602,prediction,167
168,-245.87897,225.02432,prediction,168
169,-246.27995,225.37268,prediction,169
