,x,y,sample,timepoint
2830,-364.472,93.0966,true,2830
2831,-364.246,93.2986,true,2831
2832,-364.105,93.4228,true,2832
2833,-363.942,93.5654,true,2833
2834,-363.701,93.7733,true,2834
2835,-363.537,93.9143,true,2835
2836,-363.338,94.0827,true,2836
2837,-363.15,94.241,true,2837
2838,-362.972,94.3895,true,2838
2839,-362.793,94.5376,true,2839
2840,-362.604,94.6944,true,2840
2841,-362.368,94.8876,true,2841
2842,-362.222,95.007,true,2842
2843,-362.02,95.172,true,2843
2844,-361.806,95.346,true,2844
2845,-361.615,95.5015,true,2845
2846,-361.446,95.6387,true,2846
2847,-361.265,95.785,true,2847
2848,-361.062,95.9497,true,2848
2849,-360.881,96.0962,true,2849
2850,-360.656,96.2794,true,2850
2851,-360.453,96.4446,true,2851
2852,-360.296,96.5733,true,2852
2853,-360.105,96.7298,true,2853
2854,-359.88,96.9144,true,2854
2855,-359.734,97.0346,true,2855
2856,-359.555,97.1829,true,2856
2857,-359.354,97.3502,true,2857
2858,-359.142,97.5273,true,2858
2859,-358.964,97.6769,true,2859
2860,-358.764,97.8457,true,2860
2861,-358.575,98.0056,true,2861
2862,-358.42,98.1377,true,2862
2863,-358.21,98.3176,true,2863
2864,-358.023,98.4791,true,2864
2865,-357.836,98.6411,true,2865
2866,-357.65,98.8036,true,2866
2867,-357.442,98.9859,true,2867
2868,-357.268,99.1399,true,2868
2869,-357.116,99.275,true,2869
2870,-356.898,99.4687,true,2870
2871,-356.725,99.6241,true,2871
2872,-356.531,99.7995,true,2872
2873,-356.326,99.9851,true,2873
2874,-356.197,100.103,true,2874
2875,-356.004,100.279,true,2875
2876,-355.8,100.467,true,2876
2877,-355.629,100.624,true,2877
2878,-355.459,100.783,true,2878
2879,-355.246,100.981,true,2879
2880,-355.065,101.15,true,2880
2881,-354.885,101.319,true,2881
2882,-354.715,101.479,true,2882
2883,-354.556,101.628,true,2883
2884,-354.377,101.798,true,2884
2885,-354.155,102.009,true,2885
2886,-354.007,102.149,true,2886
2887,-353.828,102.32,true,2887
2888,-353.628,102.511,true,2888
2889,-353.481,102.651,true,2889
2890,-353.291,102.832,true,2890
2891,-353.113,103.004,true,2891
2892,-352.924,103.185,true,2892
2893,-352.746,103.356,true,2893
2894,-352.588,103.507,true,2894
2895,-352.399,103.689,true,2895
2896,-352.21,103.87,true,2896
2897,-352.042,104.031,true,2897
2898,-351.853,104.213,true,2898
2899,-351.685,104.374,true,2899
2900,-351.507,104.545,true,2900
2901,-351.328,104.716,true,2901
2902,-351.17,104.867,true,2902
2903,-350.991,105.038,true,2903
2904,-350.802,105.219,true,2904
2905,-350.623,105.39,true,2905
2906,-350.444,105.561,true,2906
2907,-350.243,105.751,true,2907
2908,-350.074,105.911,true,2908
2909,-349.874,106.102,true,2909
2910,-349.705,106.262,true,2910
2911,-349.493,106.462,true,2911
2912,-349.366,106.582,true,2912
2913,-349.175,106.761,true,2913
2914,-348.963,106.961,true,2914
2915,-348.814,107.1,true,2915
2916,-348.634,107.269,true,2916
2917,-348.421,107.468,true,2917
2918,-348.283,107.597,true,2918
2919,-348.113,107.756,true,2919
2920,-347.91,107.945,true,2920
2921,-347.729,108.113,true,2921
2922,-347.537,108.291,true,2922
2923,-347.366,108.45,true,2923
2924,-347.206,108.598,true,2924
2925,-347.014,108.776,true,2925
2926,-346.832,108.944,true,2926
2927,-346.64,109.122,true,2927
2928,-346.447,109.299,true,2928
2929,-346.265,109.467,true,2929
2930,-346.072,109.644,true,2930
2931,-345.901,109.802,true,2931
2932,-345.719,109.969,true,2932
2933,-345.537,110.136,true,2933
2934,-345.354,110.303,true,2934
2935,-345.204,110.441,true,2935
2936,-345.0,110.628,true,2936
2937,-344.817,110.795,true,2937
2938,-344.645,110.952,true,2938
2939,-344.43,111.149,true,2939
2940,-344.28,111.286,true,2940
2941,-344.108,111.443,true,2941
2942,-343.926,111.61,true,2942
2943,-343.743,111.777,true,2943
2944,-343.55,111.954,true,2944
2945,-343.378,112.111,true,2945
2946,-343.131,112.337,true,2946
2947,-343.002,112.455,true,2947
2948,-342.808,112.631,true,2948
2949,-342.626,112.799,true,2949
2950,-342.443,112.966,true,2950
2951,-342.271,113.123,true,2951
2952,-342.046,113.329,true,2952
2953,-341.927,113.437,true,2953
2954,-341.734,113.614,true,2954
2955,-341.541,113.791,true,2955
2956,-341.359,113.959,true,2956
2957,-341.166,114.136,true,2957
2958,-340.974,114.313,true,2958
2959,-340.781,114.49,true,2959
2960,-340.642,114.618,true,2960
2961,-340.459,114.786,true,2961
2962,-340.267,114.963,true,2962
2963,-340.095,115.121,true,2963
2964,-339.913,115.288,true,2964
2965,-339.678,115.505,true,2965
2966,-339.549,115.624,true,2966
2967,-339.367,115.791,true,2967
2968,-339.185,115.959,true,2968
2969,-339.004,116.127,true,2969
2970,-338.833,116.285,true,2970
2971,-338.63,116.472,true,2971
2972,-338.459,116.63,true,2972
2973,-338.267,116.808,true,2973
2974,-338.075,116.986,true,2974
2975,-337.904,117.144,true,2975
2976,-337.722,117.312,true,2976
2977,-337.551,117.47,true,2977
2978,-337.37,117.638,true,2978
2979,-337.188,117.807,true,2979
2980,-336.985,117.994,true,2980
2981,-336.814,118.153,true,2981
2982,-336.622,118.331,true,2982
2983,-336.408,118.529,true,2983
2984,-336.248,118.677,true,2984
2985,-336.077,118.835,true,2985
2986,-335.885,119.013,true,2986
2987,-335.693,119.192,true,2987
2988,-335.49,119.38,true,2988
2989,-335.308,119.548,true,2989
2990,-335.127,119.716,true,2990
2991,-334.956,119.874,true,2991
2992,-334.753,120.062,true,2992
2993,-334.518,120.28,true,2993
2994,-334.347,120.438,true,2994
2995,-334.176,120.597,true,2995
2996,-334.058,120.706,true,2996
2997,-333.781,120.963,true,2997
2998,-333.61,121.121,true,2998
2999,-333.418,121.299,true,2999
3000,-333.236,121.468,true,3000
3001,-333.022,121.665,true,3001
3002,-332.83,121.844,true,3002
3003,-332.659,122.002,true,3003
3004,-332.488,122.16,true,3004
3005,-332.317,122.319,true,3005
3006,-332.125,122.497,true,3006
3007,-331.954,122.655,true,3007
3008,-331.783,122.813,true,3008
3009,-331.559,123.021,true,3009
3010,-331.367,123.199,true,3010
3011,-331.175,123.377,true,3011
3012,-330.982,123.555,true,3012
3013,-330.779,123.743,true,3013
3014,-330.587,123.921,true,3014
3015,-330.384,124.109,true,3015
3016,-330.203,124.277,true,3016
3017,-329.989,124.475,true,3017
3018,-329.775,124.672,true,3018
3019,-329.583,124.85,true,3019
3020,-329.359,125.058,true,3020
3021,-329.145,125.256,true,3021
3022,-328.932,125.453,true,3022
3023,-328.718,125.651,true,3023
3024,-328.504,125.849,true,3024
3025,-328.291,126.046,true,3025
3026,-328.045,126.273,true,3026
3027,-327.842,126.461,true,3027
3028,-327.618,126.669,true,3028
3029,-327.393,126.876,true,3029
3030,-327.158,127.093,true,3030
3031,-326.923,127.311,true,3031
3032,-326.688,127.528,true,3032
3033,-326.453,127.746,true,3033
3034,-326.208,127.973,true,3034
3035,-325.984,128.18,true,3035
3036,-325.877,128.279,true,3036
3037,-325.471,128.654,true,3037
3038,-325.257,128.851,true,3038
3039,-325.022,129.068,true,3039
3040,-324.766,129.305,true,3040
3041,-324.531,129.523,true,3041
3042,-324.296,129.74,true,3042
3043,-324.029,129.987,true,3043
3044,-323.762,130.233,true,3044
3045,-323.484,130.49,true,3045
3046,-323.217,130.737,true,3046
3047,-322.961,130.974,true,3047
3048,-322.683,131.231,true,3048
3049,-322.395,131.497,true,3049
3050,-322.106,131.764,true,3050
3051,-321.829,132.02,true,3051
3052,-321.54,132.287,true,3052
3053,-321.241,132.563,true,3053
3054,-320.931,132.85,true,3054
3055,-320.675,133.087,true,3055
3056,-320.387,133.353,true,3056
3057,-320.109,133.61,true,3057
3058,-319.799,133.896,true,3058
3059,-319.5,134.173,true,3059
3060,-319.201,134.449,true,3060
3061,-318.902,134.725,true,3061
3062,-318.581,135.022,true,3062
3063,-318.357,135.229,true,3063
3064,-318.037,135.525,true,3064
3065,-317.716,135.821,true,3065
3066,-317.396,136.117,true,3066
3067,-317.065,136.423,true,3067
3068,-316.723,136.739,true,3068
3069,-316.381,137.055,true,3069
3070,-316.05,137.361,true,3070
3071,-315.687,137.697,true,3071
3072,-315.366,137.993,true,3072
3073,-315.025,138.309,true,3073
3074,-314.683,138.625,true,3074
3075,-314.341,138.941,true,3075
3076,-313.999,139.257,true,3076
3077,-313.647,139.583,true,3077
3078,-313.294,139.908,true,3078
3079,-312.942,140.234,true,3079
3080,-312.579,140.57,true,3080
3081,-312.226,140.896,true,3081
3082,-311.863,141.231,true,3082
3083,-311.479,141.587,true,3083
3084,-311.083,141.952,true,3084
3085,-310.709,142.298,true,3085
3086,-310.336,142.643,true,3086
3087,-309.94,143.008,true,3087
3088,-309.47,143.443,true,3088
3089,-309.0,143.877,true,3089
3090,-308.595,144.252,true,3090
3091,-308.178,144.637,true,3091
3092,-307.761,145.022,true,3092
3093,-307.334,145.417,true,3093
3094,-306.918,145.802,true,3094
3095,-306.49,146.197,true,3095
3096,-306.031,146.622,true,3096
3097,-305.583,147.036,true,3097
3098,-305.134,147.451,true,3098
3099,-304.664,147.885,true,3099
3100,-304.183,148.33,true,3100
3101,-303.703,148.775,true,3101
3102,-303.211,149.23,true,3102
3103,-302.72,149.685,true,3103
3104,-302.186,150.179,true,3104
3105,-301.801,150.534,true,3105
3106,-301.299,150.998,true,3106
3107,-300.765,151.492,true,3107
3108,-300.221,151.996,true,3108
3109,-299.676,152.499,true,3109
3110,-299.12,153.012,true,3110
3111,-298.618,153.476,true,3111
3112,-298.106,153.95,true,3112
3113,-297.604,154.414,true,3113
3114,-297.048,154.928,true,3114
3115,-296.471,155.461,true,3115
3116,-295.916,155.974,true,3116
3117,-295.414,156.438,true,3117
3118,-294.88,156.932,true,3118
3119,-294.346,157.425,true,3119
3120,-293.737,157.988,true,3120
3121,-293.032,158.64,true,3121
3122,-292.466,159.163,true,3122
3123,-291.889,159.696,true,3123
3124,-291.398,160.15,true,3124
3125,-290.832,160.673,true,3125
3126,-290.255,161.207,true,3126
3127,-289.689,161.73,true,3127
3128,-289.027,162.342,true,3128
3129,-288.365,162.955,true,3129
3130,-287.681,163.588,true,3130
3131,-286.987,164.231,true,3131
3132,-286.282,164.882,true,3132
3133,-285.769,165.356,true,3133
3134,-285.064,166.008,true,3134
3135,-284.348,166.669,true,3135
3136,-283.59,167.37,true,3136
3137,-282.885,168.022,true,3137
3138,-282.116,168.732,true,3138
3139,-281.347,169.443,true,3139
3140,-280.557,170.174,true,3140
3141,-279.766,170.904,true,3141
3142,-278.965,171.645,true,3142
3143,-278.121,172.425,true,3143
3144,-277.277,173.205,true,3144
3145,-276.391,174.024,true,3145
3146,-275.686,174.676,true,3146
3147,-274.767,175.525,true,3147
3148,-273.87,176.354,true,3148
3149,-272.909,177.244,true,3149
3150,-271.905,178.174,true,3150
3151,-270.879,179.121,true,3151
3152,-269.79,180.128,true,3152
3153,-268.583,181.244,true,3153
3154,-267.494,182.251,true,3154
3155,-266.383,183.278,true,3155
3156,-265.25,184.324,true,3156
3157,-264.097,185.39,true,3157
3158,-262.879,186.516,true,3158
3159,-261.341,187.938,true,3159
3160,-260.07,189.112,true,3160
3161,-258.799,190.287,true,3161
3162,-257.496,191.494,true,3162
3163,-256.172,192.719,true,3163
3164,-254.826,193.963,true,3164
3165,-253.448,195.237,true,3165
3166,-252.038,196.54,true,3166
3167,-250.585,197.882,true,3167
3168,-249.101,199.255,true,3168
3169,-247.605,200.637,true,3169
3170,-246.089,202.039,true,3170
3171,-244.657,203.362,true,3171
3172,-243.044,204.853,true,3172
3173,-241.218,206.544,true,3173
3174,-239.733,207.916,true,3174
3175,-238.484,209.071,true,3175
3176,-237.074,210.374,true,3176
3177,-235.525,211.806,true,3177
3178,-233.848,213.356,true,3178
3179,-232.15,214.925,true,3179
3180,-230.633,216.327,true,3180
3181,-229.127,217.719,true,3181
3182,-227.535,219.192,true,3182
3183,-226.083,220.536,true,3183
3184,-224.406,222.086,true,3184
3185,-222.74,223.626,true,3185
3186,-221.052,225.186,true,3186
3187,-219.375,226.736,true,3187
3188,-217.709,228.276,true,3188
3189,-216.598,229.303,true,3189
3190,-214.942,230.833,true,3190
3191,-213.308,232.344,true,3191
3192,-211.952,233.6,true,3192
3193,-210.274,235.151,true,3193
3194,-208.67,236.632,true,3194
3195,-207.024,238.152,true,3195
3196,-205.315,239.734,true,3196
3197,-203.617,241.305,true,3197
3198,-202.025,242.776,true,3198
3199,-200.316,244.356,true,3199
3200,-198.618,245.926,true,3200
3201,-196.931,247.486,true,3201
3202,-195.264,249.026,true,3202
3203,-193.609,250.556,true,3203
3204,-191.964,252.077,true,3204
3205,-190.404,253.52,true,3205
3206,-188.856,254.951,true,3206
3207,-186.954,256.71,true,3207
3208,-185.566,257.995,true,3208
3209,-184.092,259.36,true,3209
3210,-182.605,260.733,true,3210
3211,-181.118,262.104,true,3211
3212,-179.685,263.429,true,3212
3213,-177.985,265.001,true,3213
3214,-176.607,266.276,true,3214
3215,-175.251,267.532,true,3215
3216,-173.914,268.768,true,3216
3217,-172.587,269.994,true,3217
3218,-171.293,271.189,true,3218
3219,-170.009,272.373,true,3219
3220,-168.748,273.54,true,3220
3221,-167.488,274.706,true,3221
3222,-166.228,275.873,true,3222
3223,-165.009,277.0,true,3223
3224,-163.779,278.137,true,3224
3225,-162.581,279.245,true,3225
3226,-161.415,280.322,true,3226
3227,-160.217,281.43,true,3227
3228,-158.762,282.775,true,3228
3229,-157.628,283.823,true,3229
3230,-156.527,284.841,true,3230
3231,-155.414,285.869,true,3231
3232,-154.323,286.877,true,3232
3233,-153.179,287.935,true,3233
3234,-151.756,289.25,true,3234
3235,-150.633,290.288,true,3235
3236,-149.553,291.287,true,3236
3237,-148.462,292.295,true,3237
3238,-147.373,293.304,true,3238
3239,-146.228,294.362,true,3239
3240,-144.827,295.657,true,3240
3241,-143.758,296.646,true,3241
3242,-142.677,297.644,true,3242
3243,-141.597,298.643,true,3243
3244,-140.517,299.642,true,3244
3245,-139.394,300.68,true,3245
3246,-138.015,301.955,true,3246
3247,-136.978,302.914,true,3247
3248,-135.919,303.893,true,3248
3249,-134.902,304.832,true,3249
3250,-134.057,305.614,true,3250
3251,-132.859,306.721,true,3251
3252,-131.854,307.65,true,3252
3253,-130.934,308.501,true,3253
3254,-129.971,309.391,true,3254
3255,-128.945,310.34,true,3255
3256,-127.896,311.309,true,3256
3257,-126.86,312.268,true,3257
3258,-125.898,313.158,true,3258
3259,-124.861,314.117,true,3259
3260,-123.824,315.075,true,3260
3261,-122.787,316.033,true,3261
3262,-121.729,317.012,true,3262
3263,-120.703,317.961,true,3263
3264,-119.677,318.91,true,3264
3265,-118.65,319.859,true,3265
3266,-117.72,320.72,true,3266
3267,-116.447,321.893,true,3267
3268,-115.442,322.822,true,3268
3269,-114.448,323.742,true,3269
3270,-113.464,324.651,true,3270
3271,-112.492,325.551,true,3271
3272,-111.519,326.451,true,3272
3273,-110.568,327.331,true,3273
3274,-109.606,328.221,true,3274
3275,-108.622,329.129,true,3275
3276,-107.639,330.036,true,3276
3277,-106.666,330.936,true,3277
3278,-105.683,331.845,true,3278
3279,-104.71,332.745,true,3279
3280,-103.727,333.655,true,3280
3281,-102.733,334.574,true,3281
3282,-101.749,335.484,true,3282
3283,-100.734,336.423,true,3283
3284,-99.921,337.175,true,3284
3285,-98.9584,338.062,true,3285
3286,-97.9851,338.959,true,3286
3287,-97.0552,339.82,true,3287
3288,-96.1467,340.66,true,3288
3289,-95.2274,341.51,true,3289
3290,-94.3189,342.351,true,3290
3291,-93.4211,343.181,true,3291
3292,-92.5233,344.012,true,3292
3293,-91.6254,344.842,true,3293
3294,-90.7275,345.673,true,3294
3295,-89.8618,346.474,true,3295
3296,-89.0067,347.265,true,3296
3297,-88.1619,348.046,true,3297
3298,-87.3169,348.826,true,3298
3299,-86.4719,349.605,true,3299
3300,-85.6162,350.395,true,3300
3301,-84.8145,351.136,true,3301
3302,-83.9915,351.898,true,3302
3303,-83.2112,352.62,true,3303
3304,-82.4202,353.351,true,3304
3305,-81.6399,354.073,true,3305
3306,-80.881,354.775,true,3306
3307,-80.1649,355.438,true,3307
3308,-79.4594,356.09,true,3308
3309,-78.7647,356.733,true,3309
3310,-77.9951,357.444,true,3310
3311,-77.2255,358.156,true,3311
3312,-76.5093,358.818,true,3312
3313,-75.8787,359.401,true,3313
3314,-75.066,360.15,true,3314
3315,-74.296,360.861,true,3315
3316,-73.5264,361.573,true,3316
3317,-72.7034,362.335,true,3317
3318,-71.72,363.244,true,3318
3319,-70.9611,363.946,true,3319
3320,-70.2022,364.648,true,3320
3321,-69.4433,365.35,true,3321
3322,-68.6951,366.042,true,3322
3323,-67.9148,366.764,true,3323
3324,-67.1666,367.456,true,3324
3325,-66.4501,368.116,true,3325
3326,-65.7018,368.806,true,3326
3327,-64.9429,369.507,true,3327
3328,-64.1946,370.199,true,3328
3329,-63.4465,370.891,true,3329
3330,-62.7092,371.573,true,3330
3331,-61.9613,372.265,true,3331
3332,-61.2131,372.957,true,3332
3333,-60.4544,373.659,true,3333
3334,-59.7186,374.339,true,3334
3335,-58.9906,375.011,true,3335
3336,-58.4199,375.542,true,3336
3337,-58.2204,375.742,true,3337
3338,-58.0834,375.896,true,3338
3339,-57.9842,376.032,true,3339
3340,-57.9336,376.137,true,3340
3341,-57.9237,376.228,true,3341
3342,-57.9589,376.295,true,3342
3343,-58.0315,376.344,true,3343
3344,-58.1258,376.383,true,3344
3345,-58.2394,376.418,true,3345
3346,-58.377,376.449,true,3346
3347,-58.5291,376.474,true,3347
3348,-58.7154,376.494,true,3348
3349,-58.9345,376.506,true,3349
3350,-59.1979,376.507,true,3350
3351,-59.5125,376.492,true,3351
3352,-59.8927,376.456,true,3352
3353,-60.3646,376.392,true,3353
3354,-60.9252,376.296,true,3354
3355,-61.4974,376.182,true,3355
3356,-62.1682,376.036,true,3356
3357,-62.9162,375.866,true,3357
3358,-63.5999,375.708,true,3358
3359,-64.419,375.522,true,3359
3360,-65.2985,375.336,true,3360
3361,-66.2015,375.168,true,3361
3362,-67.1287,375.015,true,3362
3363,-68.0681,374.893,true,3363
3364,-69.0134,374.797,true,3364
3365,-69.9806,374.738,true,3365
3366,-70.9355,374.715,true,3366
3367,-71.9094,374.734,true,3367
3368,-72.8027,374.831,true,3368
3369,-73.2813,374.893,true,3369
3370,-73.5397,374.913,true,3370
3371,-73.6603,374.902,true,3371
3372,-73.6495,374.86,true,3372
3373,-73.5486,374.798,true,3373
3374,-73.3976,374.734,true,3374
3375,-73.1949,374.661,true,3375
3376,-72.9335,374.578,true,3376
3377,-72.6019,374.481,true,3377
3378,-72.1853,374.368,true,3378
3379,-71.6464,374.232,true,3379
3380,-71.0105,374.081,true,3380
3381,-70.3273,373.926,true,3381
3382,-69.587,373.761,true,3382
3383,-68.7851,373.585,true,3383
3384,-67.9408,373.399,true,3384
3385,-67.2305,373.239,true,3385
3386,-66.3296,373.031,true,3386
3387,-65.4181,372.812,true,3387
3388,-64.4729,372.577,true,3388
3389,-63.5242,372.331,true,3389
3390,-62.5452,372.066,true,3390
3391,-61.6208,371.806,true,3391
3392,-60.7374,371.551,true,3392
3393,-59.8677,371.294,true,3393
3394,-59.0669,371.053,true,3394
3395,-58.2248,370.797,true,3395
3396,-57.3411,370.527,true,3396
3397,-56.4431,370.251,true,3397
3398,-55.5582,369.982,true,3398
3399,-54.7557,369.738,true,3399
3400,-53.842,369.463,true,3400
3401,-52.8994,369.182,true,3401
3402,-51.9142,368.891,true,3402
3403,-50.928,368.604,true,3403
3404,-49.9829,368.331,true,3404
3405,-49.0231,368.057,true,3405
3406,-48.0628,367.784,true,3406
3407,-47.116,367.516,true,3407
3408,-46.1691,367.249,true,3408
3409,-45.2641,366.993,true,3409
3410,-44.359,366.737,true,3410
3411,-43.5097,366.497,true,3411
3412,-42.5769,366.233,true,3412
3413,-41.6583,365.972,true,3413
3414,-40.7679,365.718,true,3414
3415,-39.8915,365.468,true,3415
3416,-39.0013,365.212,true,3416
3417,-38.1113,364.956,true,3417
3418,-37.2353,364.704,true,3418
3419,-36.3736,364.455,true,3419
3420,-35.4979,364.201,true,3420
3421,-34.6082,363.944,true,3421
3422,-33.7325,363.69,true,3422
3423,-32.8567,363.436,true,3423
3424,-31.9812,363.182,true,3424
3425,-31.147,362.941,true,3425
3426,-30.3128,362.701,true,3426
3427,-29.4507,362.453,true,3427
3428,-28.6024,362.209,true,3428
3429,-27.7543,361.966,true,3429
3430,-26.9338,361.73,true,3430
3431,-26.0993,361.49,true,3431
