,x,y,sample,timepoint
2595,-325.332,135.282,true,2595
2596,-324.923,134.529,true,2596
2597,-324.508,133.763,true,2597
2598,-324.092,132.997,true,2598
2599,-323.752,132.371,true,2599
2600,-323.323,131.579,true,2600
2601,-322.893,130.787,true,2601
2602,-322.457,129.983,true,2602
2603,-322.027,129.191,true,2603
2604,-321.598,128.399,true,2604
2605,-321.21,127.684,true,2605
2606,-320.794,126.917,true,2606
2607,-320.365,126.126,true,2607
2608,-319.928,125.321,true,2608
2609,-319.499,124.529,true,2609
2610,-319.062,123.725,true,2610
2611,-318.627,122.92,true,2611
2612,-318.199,122.128,true,2612
2613,-317.758,121.311,true,2613
2614,-317.321,120.506,true,2614
2615,-316.885,119.702,true,2615
2616,-316.442,118.885,true,2616
2617,-316.033,118.132,true,2617
2618,-315.631,117.392,true,2618
2619,-315.236,116.664,true,2619
2620,-314.828,115.911,true,2620
2621,-314.405,115.132,true,2621
2622,-314.01,114.404,true,2622
2623,-313.581,113.612,true,2623
2624,-313.123,112.769,true,2624
2625,-312.777,112.131,true,2625
2626,-312.347,111.339,true,2626
2627,-311.911,110.534,true,2627
2628,-311.461,109.704,true,2628
2629,-311.024,108.9,true,2629
2630,-310.567,108.057,true,2630
2631,-310.172,107.329,true,2631
2632,-309.744,106.537,true,2632
2633,-309.302,105.719,true,2633
2634,-308.854,104.889,true,2634
2635,-308.41,104.072,true,2635
2636,-307.974,103.268,true,2636
2637,-307.551,102.489,true,2637
2638,-307.108,101.672,true,2638
2639,-306.658,100.843,true,2639
2640,-306.214,100.026,true,2640
2641,-305.778,99.2213,true,2641
2642,-305.362,98.455,true,2642
2643,-304.926,97.6504,true,2643
2644,-304.496,96.8586,true,2644
2645,-304.067,96.0667,true,2645
2646,-303.644,95.2877,true,2646
2647,-303.215,94.4958,true,2647
2648,-302.785,93.704,true,2648
2649,-302.363,92.9249,true,2649
2650,-302.065,92.3758,true,2650
2651,-301.642,91.5967,true,2651
2652,-301.227,90.8304,true,2652
2653,-300.812,90.0641,true,2653
2654,-300.398,89.2978,true,2654
2655,-299.977,88.5187,true,2655
2656,-299.562,87.7525,true,2656
2657,-299.146,86.9867,true,2657
2658,-298.737,86.2336,true,2658
2659,-298.308,85.4422,true,2659
2660,-297.899,84.6892,true,2660
2661,-297.491,83.9361,true,2661
2662,-297.089,83.1956,true,2662
2663,-296.687,82.4548,true,2663
2664,-296.285,81.7141,true,2664
2665,-295.876,80.9605,true,2665
2666,-295.475,80.2198,true,2666
2667,-295.08,79.4918,true,2667
2668,-294.692,78.7766,true,2668
2669,-294.318,78.0869,true,2669
2670,-293.923,77.3589,true,2670
2671,-293.528,76.631,true,2671
2672,-293.154,75.9413,true,2672
2673,-292.78,75.2516,true,2673
2674,-292.399,74.5492,true,2674
2675,-292.025,73.8595,true,2675
2676,-291.652,73.1699,true,2676
2677,-291.286,72.493,true,2677
2678,-290.934,71.8416,true,2678
2679,-290.582,71.1905,true,2679
2680,-290.229,70.5395,true,2680
2681,-289.869,69.8758,true,2681
2682,-289.509,69.2121,true,2682
2683,-289.149,68.5483,true,2683
2684,-288.809,67.9229,true,2684
2685,-288.463,67.2847,true,2685
2686,-288.123,66.6593,true,2686
2687,-287.791,66.0466,true,2687
2688,-287.444,65.4083,true,2688
2689,-287.105,64.7825,true,2689
2690,-286.766,64.1567,true,2690
2691,-286.426,63.531,true,2691
2692,-286.094,62.9182,true,2692
2693,-285.754,62.2926,true,2693
2694,-285.408,61.6542,true,2694
2695,-285.068,61.0286,true,2695
2696,-284.736,60.4157,true,2696
2697,-284.396,59.7901,true,2697
2698,-284.057,59.1645,true,2698
2699,-283.717,58.5388,true,2699
2700,-283.392,57.9387,true,2700
2701,-283.052,57.3131,true,2701
2702,-282.721,56.7003,true,2702
2703,-282.39,56.0874,true,2703
2704,-282.052,55.4618,true,2704
2705,-281.721,54.8491,true,2705
2706,-281.423,54.3001,true,2706
2707,-281.119,53.7383,true,2707
2708,-280.821,53.1893,true,2708
2709,-280.509,52.6147,true,2709
2710,-280.232,52.104,true,2710
2711,-279.92,51.5294,true,2711
2712,-279.602,50.9421,true,2712
2713,-279.366,50.508,true,2713
2714,-279.02,49.8696,true,2714
2715,-278.68,49.244,true,2715
2716,-278.375,48.6822,true,2716
2717,-278.057,48.0949,true,2717
2718,-277.717,47.4693,true,2718
2719,-277.385,46.8564,true,2719
2720,-277.052,46.2436,true,2720
2721,-276.727,45.6435,true,2721
2722,-276.387,45.0179,true,2722
2723,-276.041,44.3795,true,2723
2724,-275.694,43.7411,true,2724
2725,-275.355,43.1155,true,2725
2726,-275.009,42.4771,true,2726
2727,-274.662,41.8387,true,2727
2728,-274.316,41.2003,true,2728
2729,-273.97,40.5619,true,2729
2730,-273.625,39.9235,true,2730
2731,-273.28,39.2852,true,2731
2732,-272.935,38.6469,true,2732
2733,-272.562,37.9574,true,2733
2734,-272.229,37.3446,true,2734
2735,-271.89,36.7189,true,2735
2736,-271.55,36.0933,true,2736
2737,-271.204,35.4549,true,2737
2738,-270.913,34.9187,true,2738
2739,-270.574,34.2931,true,2739
2740,-270.227,33.6547,true,2740
2741,-269.888,33.029,true,2741
2742,-269.541,32.3907,true,2742
2743,-269.188,31.7395,true,2743
2744,-268.835,31.0882,true,2744
2745,-268.482,30.4369,true,2745
2746,-268.135,29.7985,true,2746
2747,-267.789,29.16,true,2747
2748,-267.442,28.5215,true,2748
2749,-267.096,27.883,true,2749
2750,-266.75,27.2445,true,2750
2751,-266.403,26.606,true,2751
2752,-266.057,25.9676,true,2752
2753,-265.704,25.3163,true,2753
2754,-265.364,24.6907,true,2754
2755,-265.025,24.065,true,2755
2756,-264.68,23.4267,true,2756
2757,-264.336,22.7884,true,2757
2758,-263.991,22.15,true,2758
2759,-263.658,21.5372,true,2759
2760,-263.319,20.9115,true,2760
2761,-262.986,20.2987,true,2761
2762,-262.654,19.6858,true,2762
2763,-262.321,19.073,true,2763
2764,-261.995,18.4729,true,2764
2765,-261.677,17.8855,true,2765
2766,-261.351,17.2853,true,2766
2767,-261.032,16.6979,true,2767
2768,-260.797,16.2637,true,2768
2769,-260.492,15.7019,true,2769
2770,-260.173,15.1144,true,2770
2771,-259.862,14.5398,true,2771
2772,-259.515,13.9013,true,2772
2773,-259.141,13.2118,true,2773
2774,-258.836,12.6499,true,2774
2775,-258.525,12.0753,true,2775
2776,-258.206,11.4879,true,2776
2777,-257.894,10.9132,true,2777
2778,-257.576,10.3258,true,2778
2779,-257.271,9.76401,true,2779
2780,-256.966,9.20218,true,2780
2781,-256.668,8.65313,true,2781
2782,-256.378,8.11684,true,2782
2783,-256.082,7.5678,true,2783
2784,-255.785,7.01892,true,2784
2785,-255.488,6.4699,true,2785
2786,-255.197,5.93364,true,2786
2787,-254.9,5.3846,true,2787
2788,-254.603,4.83556,true,2788
2789,-254.319,4.31207,true,2789
2790,-254.029,3.7758,true,2790
2791,-253.739,3.23955,true,2791
2792,-253.42,2.65224,true,2792
2793,-253.143,2.14159,true,2793
2794,-252.859,1.61841,true,2794
2795,-252.576,1.09585,true,2795
2796,-252.287,0.56222,true,2796
2797,-252.009,0.0462885,true,2797
2798,-251.762,-0.411211,true,2798
2799,-251.585,-0.723833,true,2799
2800,-251.434,-0.953592,true,2800
2801,-251.285,-1.14105,true,2801
2802,-251.153,-1.26859,true,2802
2803,-251.029,-1.3565,true,2803
2804,-250.911,-1.40906,true,2804
2805,-250.783,-1.43163,true,2805
2806,-250.673,-1.42418,true,2806
2807,-250.56,-1.39836,true,2807
2808,-250.447,-1.35832,true,2808
2809,-250.33,-1.30233,true,2809
2810,-250.231,-1.24373,true,2810
2811,-250.127,-1.17201,true,2811
2812,-250.019,-1.08618,true,2812
2813,-249.907,-0.985114,true,2813
2814,-249.771,-0.844793,true,2814
2815,-249.672,-0.73175,true,2815
2816,-249.55,-0.576438,true,2816
2817,-249.424,-0.400073,true,2817
2818,-249.296,-0.201372,true,2818
2819,-249.155,0.0377594,true,2819
2820,-249.012,0.303302,true,2820
2821,-248.89,0.547226,true,2821
2822,-248.747,0.853293,true,2822
2823,-248.606,1.17428,true,2823
2824,-248.457,1.53047,true,2824
2825,-248.318,1.87701,true,2825
2826,-248.179,2.23362,true,2826
2827,-248.032,2.6228,true,2827
2828,-247.879,3.03255,true,2828
2829,-247.724,3.44978,true,2829
2830,-247.562,3.88571,true,2830
2831,-247.396,4.32685,true,2831
2832,-247.271,4.65722,true,2832
2833,-247.098,5.10465,true,2833
2834,-246.944,5.49034,true,2834
2835,-246.712,6.04562,true,2835
2836,-246.464,6.61364,true,2836
2837,-246.233,7.11533,true,2837
2838,-245.986,7.62678,true,2838
2839,-245.808,7.98252,true,2839
2840,-245.53,8.51172,true,2840
2841,-245.22,9.05808,true,2841
2842,-244.887,9.60865,true,2842
2843,-244.533,10.1635,true,2843
2844,-244.155,10.7209,true,2844
2845,-243.77,11.2575,true,2845
2846,-243.356,11.8092,true,2846
2847,-242.93,12.3536,true,2847
2848,-242.486,12.9033,true,2848
2849,-242.034,13.448,true,2849
2850,-241.567,14.0001,true,2850
2851,-241.087,14.561,true,2851
2852,-240.605,15.1211,true,2852
2853,-240.415,15.3408,true,2853
2854,-239.952,15.8799,true,2854
2855,-239.434,16.4872,true,2855
2856,-238.956,17.0533,true,2856
2857,-238.539,17.5558,true,2857
2858,-238.033,18.1739,true,2858
2859,-237.55,18.7741,true,2859
2860,-237.056,19.4014,true,2860
2861,-236.567,20.0332,true,2861
2862,-236.074,20.6807,true,2862
2863,-235.587,21.3318,true,2863
2864,-235.095,21.9976,true,2864
2865,-234.597,22.6775,true,2865
2866,-234.102,23.3593,true,2866
2867,-233.609,24.042,true,2867
2868,-233.116,24.7252,true,2868
2869,-232.614,25.42,true,2869
2870,-232.103,26.126,true,2870
2871,-231.582,26.8425,true,2871
2872,-231.05,27.5694,true,2872
2873,-230.525,28.283,true,2873
2874,-230.006,28.9833,true,2874
2875,-229.085,30.217,true,2875
2876,-228.569,30.9019,true,2876
2877,-228.009,31.6437,true,2877
2878,-227.456,32.3731,true,2878
2879,-226.894,33.1135,true,2879
2880,-226.314,33.8767,true,2880
2881,-225.734,34.6399,true,2881
2882,-225.145,35.4149,true,2882
2883,-224.609,36.1208,true,2883
2884,-224.012,36.9081,true,2884
2885,-223.407,37.7077,true,2885
2886,-222.795,38.5195,true,2886
2887,-222.174,39.3434,true,2887
2888,-221.536,40.1912,true,2888
2889,-220.891,41.051,true,2889
2890,-220.229,41.9344,true,2890
2891,-219.549,42.8413,true,2891
2892,-218.852,43.7715,true,2892
2893,-218.146,44.7133,true,2893
2894,-217.423,45.6783,true,2894
2895,-216.63,46.7361,true,2895
2896,-215.68,48.0026,true,2896
2897,-214.912,49.0249,true,2897
2898,-214.135,50.0586,true,2898
2899,-213.341,51.1153,true,2899
2900,-212.564,52.1487,true,2900
2901,-211.735,53.2519,true,2901
2902,-210.87,54.4012,true,2902
2903,-210.162,55.3415,true,2903
2904,-209.281,56.5143,true,2904
2905,-208.364,57.7335,true,2905
2906,-207.439,58.9644,true,2906
2907,-206.505,60.2069,true,2907
2908,-205.554,61.4726,true,2908
2909,-204.62,62.715,true,2909
2910,-203.407,64.3291,true,2910
2911,-202.534,65.4903,true,2911
2912,-201.565,66.7792,true,2912
2913,-200.561,68.1146,true,2913
2914,-199.531,69.4848,true,2914
2915,-198.475,70.8898,true,2915
2916,-197.402,72.3181,true,2916
2917,-196.328,73.7464,true,2917
2918,-195.194,75.2559,true,2918
2919,-194.059,76.7655,true,2919
2920,-192.924,78.2751,true,2920
2921,-191.781,79.7973,true,2921
2922,-190.637,81.3194,true,2922
2923,-189.477,82.8648,true,2923
2924,-188.316,84.4095,true,2924
2925,-187.138,85.9771,true,2925
2926,-185.977,87.5215,true,2926
2927,-184.807,89.0775,true,2927
2928,-183.646,90.6218,true,2928
2929,-182.503,92.143,true,2929
2930,-181.368,93.6526,true,2930
2931,-180.19,95.2202,true,2931
2932,-179.047,96.7413,true,2932
2933,-177.868,98.309,true,2933
2934,-176.69,99.8766,true,2934
2935,-175.512,101.444,true,2935
2936,-174.316,103.035,true,2936
2937,-173.138,104.603,true,2937
2938,-171.942,106.193,true,2938
2939,-170.729,107.808,true,2939
2940,-169.516,109.422,true,2940
2941,-168.329,111.003,true,2941
2942,-167.098,112.641,true,2942
2943,-165.85,114.302,true,2943
2944,-164.663,115.881,true,2944
2945,-163.415,117.541,true,2945
2946,-162.149,119.225,true,2946
2947,-160.988,120.77,true,2947
2948,-159.793,122.36,true,2948
2949,-158.684,123.835,true,2949
2950,-157.41,125.53,true,2950
2951,-155.769,127.713,true,2951
2952,-154.477,129.432,true,2952
2953,-153.194,131.139,true,2953
2954,-151.92,132.834,true,2954
2955,-150.637,134.541,true,2955
2956,-149.345,136.26,true,2956
2957,-148.045,137.99,true,2957
2958,-146.744,139.72,true,2958
2959,-145.444,141.45,true,2959
2960,-144.152,143.169,true,2960
2961,-142.834,144.922,true,2961
2962,-141.516,146.676,true,2962
2963,-140.259,148.348,true,2963
2964,-138.941,150.101,true,2964
2965,-137.606,151.878,true,2965
2966,-136.262,153.666,true,2966
2967,-134.918,155.454,true,2967
2968,-133.539,157.291,true,2968
2969,-132.195,159.08,true,2969
2970,-130.842,160.879,true,2970
2971,-129.48,162.691,true,2971
2972,-128.119,164.502,true,2972
2973,-126.767,166.302,true,2973
2974,-125.545,167.928,true,2974
2975,-124.184,169.739,true,2975
2976,-122.901,171.446,true,2976
2977,-121.592,173.188,true,2977
2978,-120.3,174.907,true,2978
2979,-118.991,176.648,true,2979
2980,-117.673,178.402,true,2980
0,-224.69058,135.04573,prediction,0
1,-224.68916,135.04472,prediction,1
2,-224.68944,135.04492,prediction,2
3,-224.68973,135.04512,prediction,3
4,-224.68909,135.04468,prediction,4
5,-224.69093,135.046,prediction,5
6,-224.68947,135.04494,prediction,6
7,-224.68909,135.04466,prediction,7
8,-224.68935,135.04485,prediction,8
9,-224.68864,135.04436,prediction,9
10,-224.68947,135.04494,prediction,10
11,-224.6894,135.04489,prediction,11
12,-224.68973,135.04512,prediction,12
13,-224.68944,135.04494,prediction,13
14,-224.68883,135.04448,prediction,14
15,-224.68918,135.04472,prediction,15
16,-224.689,135.0446,prediction,16
17,-224.6905,135.04567,prediction,17
18,-224.6897,135.04509,prediction,18
19,-224.68889,135.04453,prediction,19
20,-224.68997,135.04532,prediction,20
21,-224.68987,135.04521,prediction,21
22,-224.69072,135.04584,prediction,22
23,-224.68938,135.04488,prediction,23
24,-224.68883,135.04451,prediction,24
25,-224.68951,135.04498,prediction,25
26,-224.69061,135.04576,prediction,26
27,-224.68933,135.04485,prediction,27
28,-224.6895,135.04497,prediction,28
29,-224.68977,135.04517,prediction,29
30,-224.68962,135.04504,prediction,30
31,-224.69029,135.04553,prediction,31
32,-224.68925,135.0448,prediction,32
33,-224.68956,135.045,prediction,33
34,-224.69005,135.04536,prediction,34
35,-224.68951,135.04497,prediction,35
36,-224.68872,135.04442,prediction,36
37,-224.68993,135.04527,prediction,37
38,-224.68958,135.04503,prediction,38
39,-224.6895,135.04497,prediction,39
40,-224.69037,135.0456,prediction,40
41,-224.6898,135.0452,prediction,41
42,-224.69003,135.04536,prediction,42
43,-224.68953,135.045,prediction,43
44,-224.68932,135.04485,prediction,44
45,-224.68921,135.04475,prediction,45
46,-224.6895,135.04495,prediction,46
47,-224.68924,135.04478,prediction,47
48,-224.6892,135.04475,prediction,48
49,-224.68907,135.04466,prediction,49
50,-224.69,135.04533,prediction,50
51,-224.68927,135.04478,prediction,51
52,-224.69006,135.04536,prediction,52
53,-224.68925,135.04478,prediction,53
54,-224.69029,135.04553,prediction,54
55,-224.69016,135.04543,prediction,55
56,-224.69115,135.04616,prediction,56
57,-224.68945,135.04494,prediction,57
58,-224.68959,135.04503,prediction,58
59,-224.68929,135.04482,prediction,59
60,-224.68944,135.04494,prediction,60
61,-224.68965,135.04507,prediction,61
62,-224.68854,135.04428,prediction,62
63,-224.68999,135.04532,prediction,63
64,-224.6896,135.04503,prediction,64
65,-224.68929,135.04482,prediction,65
66,-224.6894,135.0449,prediction,66
67,-224.69008,135.04536,prediction,67
68,-224.68996,135.04527,prediction,68
69,-224.68968,135.04509,prediction,69
70,-224.69066,135.0458,prediction,70
71,-224.69022,135.04549,prediction,71
72,-224.68929,135.04482,prediction,72
73,-224.68993,135.04527,prediction,73
74,-224.68944,135.04492,prediction,74
75,-224.69038,135.0456,prediction,75
76,-224.68983,135.04518,prediction,76
77,-224.68947,135.04494,prediction,77
78,-224.68915,135.04472,prediction,78
79,-224.68959,135.04503,prediction,79
80,-224.69167,135.04652,prediction,80
81,-224.68944,135.0449,prediction,81
82,-224.6896,135.04503,prediction,82
83,-224.68884,135.04451,prediction,83
84,-224.69162,135.04648,prediction,84
85,-224.6897,135.0451,prediction,85
86,-224.68971,135.04512,prediction,86
87,-224.68965,135.04507,prediction,87
88,-224.6899,135.04526,prediction,88
89,-224.68842,135.04417,prediction,89
90,-224.68893,135.04456,prediction,90
91,-224.68925,135.04478,prediction,91
92,-224.68951,135.04497,prediction,92
93,-224.68874,135.04442,prediction,93
94,-224.6898,135.04518,prediction,94
95,-224.6896,135.04503,prediction,95
96,-224.69002,135.04533,prediction,96
97,-224.68913,135.04471,prediction,97
98,-224.6899,135.04524,prediction,98
99,-224.68944,135.04494,prediction,99
100,-224.68959,135.04503,prediction,100
101,-224.68993,135.04526,prediction,101
102,-224.6907,135.04582,prediction,102
103,-224.68996,135.0453,prediction,103
104,-224.68932,135.04483,prediction,104
105,-224.68913,135.04472,prediction,105
106,-224.68877,135.04445,prediction,106
107,-224.68951,135.04497,prediction,107
108,-224.69019,135.04546,prediction,108
109,-224.68976,135.04515,prediction,109
110,-224.69121,135.04619,prediction,110
111,-224.68993,135.04527,prediction,111
112,-224.69002,135.04533,prediction,112
113,-224.69017,135.04546,prediction,113
114,-224.68976,135.04515,prediction,114
115,-224.68997,135.0453,prediction,115
116,-224.68901,135.0446,prediction,116
117,-224.68932,135.04483,prediction,117
118,-224.68875,135.04442,prediction,118
119,-224.69118,135.04616,prediction,119
120,-224.69017,135.04543,prediction,120
121,-224.69084,135.04593,prediction,121
122,-224.69043,135.04564,prediction,122
123,-224.69128,135.04625,prediction,123
124,-224.6897,135.04512,prediction,124
125,-224.6891,135.0447,prediction,125
126,-224.68977,135.04518,prediction,126
127,-224.69038,135.04561,prediction,127
128,-224.6895,135.04497,prediction,128
129,-224.68904,135.04465,prediction,129
130,-224.6894,135.0449,prediction,130
131,-224.6898,135.04518,prediction,131
132,-224.68947,135.04494,prediction,132
133,-224.68953,135.04498,prediction,133
134,-224.68922,135.04477,prediction,134
135,-224.68945,135.04494,prediction,135
136,-224.68913,135.0447,prediction,136
137,-224.6892,135.04475,prediction,137
138,-224.68922,135.04478,prediction,138
139,-224.68916,135.04474,prediction,139
140,-224.68959,135.04503,prediction,140
141,-224.6888,135.04446,prediction,141
142,-224.68965,135.04507,prediction,142
143,-224.68936,135.04488,prediction,143
144,-224.68883,135.0445,prediction,144
145,-224.6892,135.04475,prediction,145
146,-224.6896,135.04504,prediction,146
147,-224.6895,135.04497,prediction,147
148,-224.68867,135.04437,prediction,148
149,-224.68935,135.04485,prediction,149
150,-224.68889,135.04451,prediction,150
151,-224.6892,135.04474,prediction,151
152,-224.68874,135.04442,prediction,152
153,-224.68916,135.04472,prediction,153
154,-224.68874,135.04442,prediction,154
155,-224.68869,135.04439,prediction,155
156,-224.68898,135.04459,prediction,156
157,-224.68864,135.04436,prediction,157
158,-224.68889,135.04454,prediction,158
159,-224.68881,135.04448,prediction,159
160,-224.68852,135.04427,prediction,160
161,-224.6892,135.04475,prediction,161
162,-224.68904,135.04465,prediction,162
163,-224.68884,135.0445,prediction,163
164,-224.68866,135.04436,prediction,164
165,-224.68895,135.04459,prediction,165
166,-224.68883,135.04448,prediction,166
167,-224.68925,135.04482,prediction,167
168,-224.68867,135.04439,prediction,168
169,-224.68925,135.04478,prediction,169
170,-224.6888,135.04445,prediction,170
171,-224.68884,135.04451,prediction,171
172,-224.68968,135.04509,prediction,172
173,-224.68962,135.04506,prediction,173
174,-224.68904,135.04463,prediction,174
175,-224.68884,135.04451,prediction,175
176,-224.6887,135.0444,prediction,176
177,-224.68883,135.04448,prediction,177
178,-224.68893,135.04457,prediction,178
179,-224.68889,135.04453,prediction,179
180,-224.68935,135.04485,prediction,180
181,-224.68895,135.04457,prediction,181
182,-224.68895,135.04457,prediction,182
183,-224.68886,135.04451,prediction,183
184,-224.68939,135.04489,prediction,184
185,-224.68895,135.04457,prediction,185
186,-224.68884,135.04451,prediction,186
187,-224.68883,135.04448,prediction,187
