,x,y,sample,timepoint
2608,-344.738,369.745,true,2608
2609,-345.212,370.218,true,2609
2610,-345.697,370.701,true,2610
2611,-346.171,371.174,true,2611
2612,-346.646,371.647,true,2612
2613,-347.11,372.11,true,2613
2614,-347.564,372.563,true,2614
2615,-348.018,373.015,true,2615
2616,-348.471,373.468,true,2616
2617,-348.708,373.704,true,2617
2618,-349.089,374.083,true,2618
2619,-349.468,374.461,true,2619
2620,-349.814,374.807,true,2620
2621,-350.094,375.087,true,2621
2622,-350.278,375.27,true,2622
2623,-350.343,375.336,true,2623
2624,-350.486,375.478,true,2624
2625,-350.614,375.608,true,2625
2626,-350.747,375.745,true,2626
2627,-350.829,375.832,true,2627
2628,-350.919,375.931,true,2628
2629,-350.979,376.001,true,2629
2630,-351.015,376.047,true,2630
2631,-351.04,376.089,true,2631
2632,-351.041,376.101,true,2632
2633,-351.028,376.103,true,2633
2634,-350.985,376.082,true,2634
2635,-350.936,376.051,true,2635
2636,-350.879,376.011,true,2636
2637,-350.816,375.965,true,2637
2638,-350.741,375.909,true,2638
2639,-350.661,375.848,true,2639
2640,-350.571,375.778,true,2640
2641,-350.486,375.711,true,2641
2642,-350.398,375.639,true,2642
2643,-350.305,375.563,true,2643
2644,-350.202,375.477,true,2644
2645,-350.113,375.401,true,2645
2646,-350.002,375.305,true,2646
2647,-349.881,375.199,true,2647
2648,-349.755,375.086,true,2648
2649,-349.652,374.992,true,2649
2650,-349.511,374.862,true,2650
2651,-349.351,374.712,true,2651
2652,-349.201,374.568,true,2652
2653,-349.008,374.381,true,2653
2654,-348.802,374.177,true,2654
2655,-348.574,373.949,true,2655
2656,-348.375,373.746,true,2656
2657,-348.146,373.511,true,2657
2658,-347.896,373.251,true,2658
2659,-347.643,372.984,true,2659
2660,-347.349,372.673,true,2660
2661,-347.042,372.344,true,2661
2662,-346.711,371.986,true,2662
2663,-346.376,371.624,true,2663
2664,-346.056,371.279,true,2664
2665,-345.696,370.889,true,2665
2666,-345.324,370.488,true,2666
2667,-344.967,370.106,true,2667
2668,-344.608,369.723,true,2668
2669,-344.206,369.299,true,2669
2670,-343.801,368.875,true,2670
2671,-343.392,368.451,true,2671
2672,-342.971,368.019,true,2672
2673,-342.537,367.577,true,2673
2674,-342.211,367.249,true,2674
2675,-341.782,366.82,true,2675
2676,-341.35,366.392,true,2676
2677,-340.885,365.935,true,2677
2678,-340.376,365.439,true,2678
2679,-339.918,364.995,true,2679
2680,-339.448,364.542,true,2680
2681,-338.987,364.099,true,2681
2682,-338.473,363.606,true,2682
2683,-337.948,363.104,true,2683
2684,-337.434,362.612,true,2684
2685,-336.909,362.109,true,2685
2686,-336.373,361.595,true,2686
2687,-335.829,361.071,true,2687
2688,-335.295,360.556,true,2688
2689,-334.751,360.029,true,2689
2690,-334.177,359.472,true,2690
2691,-333.615,358.923,true,2691
2692,-333.064,358.384,true,2692
2693,-332.504,357.833,true,2693
2694,-331.944,357.282,true,2694
2695,-331.374,356.72,true,2695
2696,-330.795,356.147,true,2696
2697,-330.216,355.575,true,2697
2698,-329.647,355.011,true,2698
2699,-329.067,354.437,true,2699
2700,-328.488,353.863,true,2700
2701,-327.826,353.208,true,2701
2702,-327.081,352.472,true,2702
2703,-326.471,351.869,true,2703
2704,-326.025,351.429,true,2704
2705,-325.403,350.816,true,2705
2706,-324.791,350.213,true,2706
2707,-324.189,349.622,true,2707
2708,-323.545,348.99,true,2708
2709,-322.881,348.337,true,2709
2710,-322.217,347.685,true,2710
2711,-321.543,347.023,true,2711
2712,-320.868,346.36,true,2712
2713,-320.204,345.708,true,2713
2714,-319.497,345.015,true,2714
2715,-318.781,344.311,true,2715
2716,-318.054,343.598,true,2716
2717,-317.307,342.864,true,2717
2718,-316.581,342.15,true,2718
2719,-315.823,341.406,true,2719
2720,-315.045,340.642,true,2720
2721,-314.257,339.867,true,2721
2722,-313.478,339.103,true,2722
2723,-312.669,338.308,true,2723
2724,-311.829,337.482,true,2724
2725,-310.967,336.636,true,2725
2726,-310.117,335.8,true,2726
2727,-309.318,335.015,true,2727
2728,-308.498,334.21,true,2728
2729,-307.678,333.405,true,2729
2730,-306.859,332.6,true,2730
2731,-306.381,332.131,true,2731
2732,-305.468,331.234,true,2732
2733,-304.576,330.357,true,2733
2734,-303.684,329.481,true,2734
2735,-302.76,328.573,true,2735
2736,-301.795,327.625,true,2736
2737,-300.747,326.596,true,2737
2738,-299.699,325.567,true,2738
2739,-298.62,324.504,true,2739
2740,-297.541,323.441,true,2740
2741,-296.42,322.337,true,2741
2742,-295.279,321.216,true,2742
2743,-294.117,320.074,true,2743
2744,-292.903,318.882,true,2744
2745,-291.73,317.73,true,2745
2746,-290.558,316.578,true,2746
2747,-289.292,315.335,true,2747
2748,-288.016,314.081,true,2748
2749,-286.719,312.807,true,2749
2750,-285.411,311.523,true,2750
2751,-284.083,310.218,true,2751
2752,-282.859,309.015,true,2752
2753,-281.593,307.768,true,2753
2754,-280.317,306.511,true,2754
2755,-279.352,305.564,true,2755
2756,-278.065,304.3,true,2756
2757,-276.644,302.903,true,2757
2758,-275.17,301.456,true,2758
2759,-273.365,299.682,true,2759
2760,-271.85,298.194,true,2760
2761,-270.304,296.673,true,2761
2762,-268.748,295.142,true,2762
2763,-267.16,293.582,true,2763
2764,-265.583,292.033,true,2764
2765,-264.919,291.381,true,2765
2766,-264.006,290.484,true,2766
2767,-262.73,289.23,true,2767
2768,-261.09,287.617,true,2768
2769,-259.388,285.941,true,2769
2770,-257.697,284.28,true,2770
2771,-255.985,282.598,true,2771
2772,-254.201,280.845,true,2772
2773,-252.457,279.133,true,2773
2774,-250.6,277.308,true,2774
2775,-248.67,275.412,true,2775
2776,-247.363,274.128,true,2776
2777,-245.402,272.197,true,2777
2778,-243.379,270.206,true,2778
2779,-241.397,268.26,true,2779
2780,-239.342,266.241,true,2780
2781,-237.246,264.182,true,2781
2782,-235.877,262.837,true,2782
2783,-234.403,261.39,true,2783
2784,-232.245,259.269,true,2784
2785,-230.046,257.104,true,2785
2786,-227.888,254.983,true,2786
2787,-225.626,252.757,true,2787
2788,-223.364,250.532,true,2788
2789,-221.06,248.269,true,2789
2790,-218.735,245.986,true,2790
2791,-216.422,243.713,true,2791
2792,-214.087,241.419,true,2792
2793,-211.804,239.174,true,2793
2794,-209.522,236.928,true,2794
2795,-207.28,234.726,true,2795
2796,-205.029,232.514,true,2796
2797,-202.974,230.496,true,2797
2798,-201.138,228.69,true,2798
2799,-199.063,226.65,true,2799
2800,-196.873,224.499,true,2800
2801,-194.808,222.471,true,2801
2802,-192.619,220.318,true,2802
2803,-190.451,218.185,true,2803
2804,-188.313,216.084,true,2804
2805,-186.238,214.045,true,2805
2806,-184.246,212.088,true,2806
2807,-182.129,210.009,true,2807
2808,-179.4,207.326,true,2808
2809,-177.283,205.245,true,2809
2810,-175.156,203.155,true,2810
2811,-173.029,201.063,true,2811
2812,-170.913,198.982,true,2812
2813,-168.806,196.913,true,2813
2814,-166.7,194.844,true,2814
2815,-164.583,192.764,true,2815
2816,-162.477,190.692,true,2816
2817,-160.381,188.633,true,2817
2818,-158.285,186.574,true,2818
2819,-156.199,184.522,true,2819
2820,-154.114,182.471,true,2820
2821,-152.049,180.443,true,2821
2822,-150.057,178.486,true,2822
2823,-148.21,176.672,true,2823
2824,-146.238,174.734,true,2824
2825,-144.267,172.795,true,2825
2826,-142.285,170.848,true,2826
2827,-140.303,168.9,true,2827
2828,-138.28,166.91,true,2828
2829,-136.309,164.972,true,2829
2830,-134.991,163.678,true,2830
2831,-132.988,161.71,true,2831
2832,-131.017,159.774,true,2832
2833,-129.056,157.846,true,2833
2834,-127.354,156.172,true,2834
2835,-125.455,154.307,true,2835
2836,-123.536,152.421,true,2836
2837,-121.201,150.124,true,2837
2838,-119.436,148.39,true,2838
2839,-117.661,146.647,true,2839
2840,-115.896,144.912,true,2840
2841,-114.153,143.197,true,2841
2842,-112.451,141.524,true,2842
2843,-110.77,139.873,true,2843
2844,-109.109,138.242,true,2844
2845,-107.459,136.621,true,2845
2846,-105.841,135.029,true,2846
2847,-104.222,133.436,true,2847
2848,-102.613,131.854,true,2848
2849,-101.035,130.305,true,2849
2850,-99.4671,128.766,true,2850
2851,-97.931,127.256,true,2851
2852,-96.4576,125.808,true,2852
2853,-95.0153,124.39,true,2853
2854,-93.6042,123.003,true,2854
2855,-92.1619,121.585,true,2855
2856,-90.6886,120.136,true,2856
2857,-89.184,118.657,true,2857
2858,-87.3475,116.852,true,2858
2859,-85.9457,115.475,true,2859
2860,-84.5543,114.108,true,2860
2861,-83.1941,112.772,true,2861
2862,-81.866,111.466,true,2862
2863,-80.5586,110.181,true,2863
2864,-79.272,108.916,true,2864
2865,-78.058,107.722,true,2865
2866,-76.4601,106.151,true,2866
2867,-75.2461,104.958,true,2867
2868,-74.1048,103.836,true,2868
2869,-72.9738,102.724,true,2869
2870,-71.8524,101.623,true,2870
2871,-70.731,100.521,true,2871
2872,-69.6511,99.46,true,2872
2873,-68.6127,98.44,true,2873
2874,-67.5743,97.4199,true,2874
2875,-66.5573,96.4203,true,2875
2876,-65.5716,95.4512,true,2876
2877,-64.6585,94.5536,true,2877
2878,-63.6934,93.6049,true,2878
2879,-62.8319,92.7583,true,2879
2880,-61.9811,91.9219,true,2880
2881,-61.0265,90.9834,true,2881
2882,-60.1756,90.147,true,2882
2883,-59.4389,89.4227,true,2883
2884,-58.6192,88.6169,true,2884
2885,-57.7578,87.7702,true,2885
2886,-56.9067,86.9338,true,2886
2887,-56.0764,86.1178,true,2887
2888,-55.2564,85.3119,true,2888
2889,-54.4676,84.5367,true,2889
2890,-53.6891,83.7717,true,2890
2891,-52.921,83.0168,true,2891
2892,-52.1944,82.3028,true,2892
2893,-51.4574,81.5785,true,2893
2894,-50.7308,80.8645,true,2894
2895,-50.0146,80.1607,true,2895
2896,-49.3088,79.467,true,2896
2897,-48.6341,78.804,true,2897
2898,-47.9698,78.1512,true,2898
2899,-47.3159,77.5085,true,2899
2900,-46.662,76.8659,true,2900
2901,-46.008,76.2233,true,2901
2902,-45.3645,75.5909,true,2902
2903,-44.7728,75.0094,true,2903
2904,-44.2021,74.4484,true,2904
2905,-43.6418,73.8976,true,2905
2906,-43.0712,73.3365,true,2906
2907,-42.5316,72.8061,true,2907
2908,-42.0128,72.2961,true,2908
2909,-41.4733,71.7657,true,2909
2910,-41.079,71.378,true,2910
2911,-40.5498,70.8578,true,2911
2912,-40.0103,70.3274,true,2912
2913,-39.4603,69.7868,true,2913
2914,-38.9104,69.2461,true,2914
2915,-38.3293,68.6749,true,2915
2916,-37.748,68.1037,true,2916
2917,-37.1667,67.5325,true,2917
2918,-36.5958,66.9714,true,2918
2919,-36.0353,66.4206,true,2919
2920,-35.4748,65.8698,true,2920
2921,-34.9351,65.3393,true,2921
2922,-34.3849,64.7987,true,2922
2923,-33.8556,64.2785,true,2923
2924,-33.0875,63.5237,true,2924
2925,-32.5581,63.0034,true,2925
2926,-32.0391,62.4934,true,2926
2927,-31.5201,61.9834,true,2927
2928,-31.0115,61.4836,true,2928
2929,-30.5029,60.9837,true,2929
2930,-30.0462,60.5349,true,2930
2931,-29.5583,60.0555,true,2931
2932,-29.0809,59.5863,true,2932
2933,-28.6034,59.117,true,2933
2934,-28.126,58.6478,true,2934
2935,-27.6486,58.1786,true,2935
2936,-27.192,57.7298,true,2936
2937,-26.7146,57.2606,true,2937
2938,-26.341,56.8933,true,2938
2939,-25.8947,56.4547,true,2939
2940,-25.4589,56.0263,true,2940
2941,-25.023,55.5979,true,2941
2942,-24.6079,55.1898,true,2942
2943,-24.172,54.7614,true,2943
2944,-23.7361,54.333,true,2944
2945,-23.321,53.925,true,2945
2946,-22.9059,53.517,true,2946
2947,-22.4908,53.1089,true,2947
2948,-22.0861,52.7112,true,2948
2949,-21.6814,52.3134,true,2949
2950,-21.2871,51.9257,true,2950
2951,-20.8823,51.5279,true,2951
2952,-20.4983,51.1505,true,2952
2953,-20.1247,50.7833,true,2953
2954,-19.7719,50.4365,true,2954
2955,-19.3983,50.0693,true,2955
2956,-19.0247,49.702,true,2956
2957,-18.6614,49.345,true,2957
2958,-18.2981,48.988,true,2958
2959,-17.9348,48.631,true,2959
2960,-17.5507,48.2536,true,2960
2961,-17.2186,47.9272,true,2961
2962,-16.876,47.5905,true,2962
2963,-16.5439,47.2641,true,2963
2964,-16.2117,46.9377,true,2964
2965,-15.89,46.6215,true,2965
2966,-15.5474,46.2849,true,2966
2967,-15.2049,45.9483,true,2967
2968,-14.8624,45.6116,true,2968
2969,-14.5302,45.2852,true,2969
2970,-14.1877,44.9486,true,2970
2971,-13.8659,44.6324,true,2971
2972,-13.5234,44.2958,true,2972
2973,-13.1913,43.9694,true,2973
2974,-12.8488,43.6327,true,2974
2975,-12.527,43.3165,true,2975
2976,-12.2053,43.0003,true,2976
2977,-11.9043,42.7045,true,2977
2978,-11.5722,42.3781,true,2978
2979,-11.2504,42.0619,true,2979
2980,-10.9391,41.7558,true,2980
2981,-10.6174,41.4396,true,2981
2982,-10.306,41.1336,true,2982
2983,-9.94282,40.7766,true,2983
2984,-9.69375,40.5318,true,2984
2985,-9.38241,40.2258,true,2985
2986,-9.08146,39.93,true,2986
2987,-8.79087,39.6443,true,2987
2988,-8.48992,39.3485,true,2988
2989,-8.17858,39.0425,true,2989
2990,-7.87763,38.7467,true,2990
2991,-7.57668,38.4509,true,2991
2992,-7.28611,38.1653,true,2992
2993,-7.00592,37.8899,true,2993
2994,-6.71536,37.6042,true,2994
2995,-6.41441,37.3084,true,2995
2996,-6.1446,37.0432,true,2996
2997,-5.88516,36.7882,true,2997
2998,-5.61535,36.523,true,2998
2999,-5.33516,36.2476,true,2999
3000,-5.05497,35.9722,true,3000
3001,-4.77481,35.6968,true,3001
3002,-4.50503,35.4316,true,3002
3003,-4.21446,35.146,true,3003
3004,-3.94465,34.8808,true,3004
3005,-3.6437,34.585,true,3005
3006,-3.38425,34.3299,true,3006
3007,-3.11442,34.0647,true,3007
3008,-2.83421,33.7893,true,3008
3009,-2.57475,33.5343,true,3009
3010,-2.31528,33.2793,true,3010
3011,-2.04544,33.0141,true,3011
3012,-1.78599,32.7591,true,3012
3013,-1.5266,32.5041,true,3013
3014,-1.2777,32.2595,true,3014
3015,-1.03936,32.0252,true,3015
3016,-0.790991,31.7811,true,3016
3017,-0.553505,31.5476,true,3017
3018,-0.31694,31.3151,true,3018
3019,-0.0923559,31.0942,true,3019
3020,0.137787,30.8679,true,3020
3021,0.310563,30.6981,true,3021
3022,0.491295,30.5226,true,3022
3023,0.641293,30.3816,true,3023
3024,0.785197,30.2535,true,3024
3025,0.913561,30.1487,true,3025
3026,1.02052,30.0722,true,3026
3027,1.11317,30.0187,true,3027
3028,1.19167,29.9888,true,3028
3029,1.26899,29.9841,true,3029
3030,1.30519,29.998,true,3030
3031,1.3458,30.0405,true,3031
3032,1.37342,30.1008,true,3032
3033,1.39381,30.1685,true,3033
3034,1.41218,30.2527,true,3034
3035,1.42603,30.3394,true,3035
3036,1.43619,30.427,true,3036
3037,1.44459,30.5371,true,3037
3038,1.44884,30.6428,true,3038
3039,1.44992,30.7549,true,3039
3040,1.44714,30.8937,true,3040
3041,1.4408,31.0268,true,3041
3042,1.43006,31.1751,true,3042
3043,1.41425,31.3399,true,3043
3044,1.39706,31.4883,true,3044
3045,1.37168,31.6786,true,3045
3046,1.34893,31.832,true,3046
3047,1.32359,31.9907,true,3047
3048,1.29752,32.1447,true,3048
3049,1.27124,32.2931,true,3049
3050,1.21979,32.5692,true,3050
3051,1.18492,32.7486,true,3051
3052,1.15053,32.9212,true,3052
3053,1.12608,33.0418,true,3053
3054,1.07069,33.3103,true,3054
3055,1.03722,33.47,true,3055
3056,0.993123,33.6787,true,3056
3057,0.945463,33.9026,true,3057
3058,0.899452,34.118,true,3058
3059,0.850182,34.3487,true,3059
3060,0.803027,34.57,true,3060
3061,0.752947,34.8066,true,3061
3062,0.708034,35.0205,true,3062
3063,0.66317,35.2366,true,3063
3064,0.615877,35.4675,true,3064
3065,0.563776,35.7265,true,3065
3066,0.51746,35.9617,true,3066
3067,0.466846,36.2252,true,3067
3068,0.427398,36.4382,true,3068
3069,0.382054,36.6937,true,3069
3070,0.338181,36.9512,true,3070
3071,0.280437,37.3061,true,3071
3072,0.237934,37.5807,true,3072
3073,0.195259,37.8704,true,3073
3074,0.156621,38.1475,true,3074
3075,0.116533,38.4534,true,3075
3076,0.0791169,38.7605,true,3076
3077,0.0425964,39.0824,true,3077
3078,0.00678417,39.4188,true,3078
3079,-0.0256223,39.7707,true,3079
3080,-0.0557119,40.1522,true,3080
3081,-0.0802662,40.5204,true,3081
3082,-0.100655,40.8894,true,3082
3083,-0.118026,41.2587,true,3083
3084,-0.130838,41.6287,true,3084
3085,-0.13969,42.0136,true,3085
3086,-0.144448,42.3848,true,3086
3087,-0.145771,42.7849,true,3087
3088,-0.143605,43.171,true,3088
3089,-0.138843,43.5288,true,3089
3090,-0.131039,43.9154,true,3090
3091,-0.121132,44.302,true,3091
3092,-0.109223,44.6746,true,3092
3093,-0.0954622,45.0474,true,3093
3094,-0.078954,45.4491,true,3094
3095,-0.0603765,45.8653,true,3095
3096,-0.042741,46.2386,true,3096
3097,-0.0244447,46.612,true,3097
3098,-0.0057323,46.9855,true,3098
3099,0.0131639,47.3591,true,3099
3100,0.0320255,47.7328,true,3100
3101,0.0499396,48.0923,true,3101
3102,0.0681577,48.4663,true,3102
3103,0.0857869,48.8403,true,3103
3104,0.10204,49.2,true,3104
3105,0.118087,49.5742,true,3105
3106,0.132587,49.9341,true,3106
3107,0.147121,50.3229,true,3107
3108,0.15993,50.6973,true,3108
3109,0.171515,51.0718,true,3109
3110,0.181833,51.4464,true,3110
3111,0.19021,51.7922,true,3111
3112,0.198033,52.1668,true,3112
3113,0.20456,52.5415,true,3113
3114,0.209807,52.9162,true,3114
3115,0.213808,53.2909,true,3115
3116,0.21652,53.6512,true,3116
3117,0.218334,54.0693,true,3117
3118,0.218814,54.4297,true,3118
3119,0.21828,54.8189,true,3119
3120,0.216737,55.2081,true,3120
3121,0.214275,55.5974,true,3121
3122,0.210855,56.001,true,3122
3123,0.206821,56.3902,true,3123
3124,0.201982,56.7939,true,3124
3125,0.196785,57.1831,true,3125
3126,0.190953,57.5867,true,3126
3127,0.184773,57.9904,true,3127
3128,0.178583,58.3796,true,3128
3129,0.172022,58.7832,true,3129
3130,0.16541,59.1867,true,3130
3131,0.158832,59.5904,true,3131
3132,0.152134,60.0085,true,3132
3133,0.14563,60.4267,true,3133
3134,0.139391,60.8448,true,3134
3135,0.133675,61.2486,true,3135
3136,0.128125,61.6668,true,3136
3137,0.122994,62.085,true,3137
3138,0.118165,62.5177,true,3138
3139,0.114256,62.9072,true,3139
3140,0.110299,63.3543,true,3140
3141,0.107528,63.7149,true,3141
3142,0.104784,64.1332,true,3142
3143,0.102471,64.566,true,3143
3144,0.100682,64.9988,true,3144
3145,0.099466,65.4028,true,3145
3146,0.0986057,65.85,true,3146
3147,0.0982193,66.3117,true,3147
3148,0.0982919,66.7589,true,3148
3149,0.0987412,67.1918,true,3149
3150,0.0994919,67.6102,true,3150
3151,0.100676,68.0863,true,3151
3152,0.101915,68.4902,true,3152
3153,0.103494,68.9375,true,3153
3154,0.105246,69.3847,true,3154
3155,0.107187,69.8464,true,3155
3156,0.109152,70.2936,true,3156
3157,0.111288,70.7697,true,3157
3158,0.11336,71.2314,true,3158
3159,0.115458,71.7075,true,3159
3160,0.117478,72.1836,true,3160
3161,0.119389,72.6597,true,3161
3162,0.121162,73.1355,true,3162
3163,0.122911,73.6546,true,3163
3164,0.124328,74.1305,true,3164
3165,0.125551,74.6063,true,3165
3166,0.126573,75.0822,true,3166
3167,0.127411,75.5724,true,3167
3168,0.128016,76.0483,true,3168
3169,0.128438,76.553,true,3169
3170,0.128641,77.0577,true,3170
3171,0.128639,77.5623,true,3171
3172,0.12842,78.1103,true,3172
3173,0.128058,78.6004,true,3173
3174,0.127548,79.0907,true,3174
3175,0.126867,79.6098,true,3175
3176,0.126066,80.1289,true,3176
3177,0.125168,80.648,true,3177
3178,0.124168,81.1815,true,3178
3179,0.123144,81.7006,true,3179
3180,0.12206,82.2344,true,3180
3181,0.120937,82.7826,true,3181
3182,0.119824,83.3309,true,3182
3183,0.118712,83.8935,true,3183
3184,0.117675,84.4418,true,3184
3185,0.116696,84.99,true,3185
3186,0.115696,85.5959,true,3186
3187,0.114689,86.274,true,3187
0,-243.01013,224.54015,prediction,0
1,-243.04578,224.57224,prediction,1
2,-243.01921,224.55162,prediction,2
3,-242.97917,224.51505,prediction,3
4,-243.01337,224.54295,prediction,4
5,-243.00082,224.53673,prediction,5
6,-242.89604,224.42355,prediction,6
7,-243.01921,224.55162,prediction,7
8,-243.01013,224.54015,prediction,8
9,-243.04578,224.57224,prediction,9
10,-243.12622,224.64912,prediction,10
11,-242.97917,224.51505,prediction,11
12,-243.01337,224.54295,prediction,12
13,-243.00082,224.53673,prediction,13
14,-242.89604,224.42355,prediction,14
15,-243.01921,224.55162,prediction,15
16,-243.01013,224.54015,prediction,16
17,-243.04578,224.57224,prediction,17
18,-243.12622,224.64912,prediction,18
19,-242.97917,224.51505,prediction,19
20,-243.01337,224.54295,prediction,20
21,-243.00082,224.53673,prediction,21
22,-242.89604,224.42355,prediction,22
23,-243.01921,224.55162,prediction,23
24,-243.01013,224.54015,prediction,24
25,-243.04578,224.57224,prediction,25
26,-243.12622,224.64912,prediction,26
27,-242.97917,224.51505,prediction,27
28,-243.01337,224.54295,prediction,28
29,-243.00082,224.53673,prediction,29
30,-242.89604,224.42355,prediction,30
31,-243.01921,224.55162,prediction,31
32,-243.01013,224.54015,prediction,32
33,-243.04578,224.57224,prediction,33
34,-243.12622,224.64912,prediction,34
35,-242.97917,224.51505,prediction,35
36,-243.01337,224.54295,prediction,36
37,-243.00082,224.53673,prediction,37
38,-242.89604,224.42355,prediction,38
39,-243.01921,224.55162,prediction,39
40,-243.01013,224.54015,prediction,40
41,-243.04578,224.57224,prediction,41
42,-243.12622,224.64912,prediction,42
43,-242.97917,224.51505,prediction,43
44,-243.01337,224.54295,prediction,44
45,-243.00082,224.53673,prediction,45
46,-242.89604,224.42355,prediction,46
47,-243.01921,224.55162,prediction,47
48,-243.01013,224.54015,prediction,48
49,-243.04578,224.57224,prediction,49
